step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58970.0,590,47942.0,54.85354691075515,2.7986607128201495,0,0.0,0.7387192743208574,3,2793.0,0.38155940187793425,0,0.0,1.0,22,11611.0,0.022839434772841557,11,1789.0,0.12741802895122867,4,945.0,0.0,0,0.0,1.0,14,9569.0,0.19702360862369242,3,1159.0,0.027988373824625972,18,6409.0,1.4164405388280613e-06,13,7464.0,0.11708619730950097,2,1275.0,0.0,2,192.0,0.0,5,2304.0,0.0,2,1122.0,0.016913113873398347,23,2079.0,3.5137312975471382e-06,14,2775.0,0.18835986375908437,6,3392.0,0.13366008672012902,4,232.0,0.0,2,46.0,0.08084793398451895,5,5374.0,0.46340657692952486,153,60530.0
58975.0,599,48704.0,55.85321100917431,2.6253209768619667,1,2.0,0.029342043560465676,3,2806.0,0.34196307575219687,0,0.0,1.0,25,11680.0,0.03652749141435882,12,1935.0,0.06354921619526645,4,955.0,0.0,0,0.0,1.0,16,9691.0,0.11935879690795526,5,1181.0,0.27389546791723135,18,6469.0,0.0,14,7526.0,0.013303112764749851,2,1285.0,0.3258130668534976,2,202.0,0.0,4,2321.0,0.05463087763485176,4,1139.0,3.769767428887193e-05,23,2159.0,0.0,14,2784.0,0.18105035174784223,6,3403.0,0.016680955206831796,4,252.0,0.0,2,49.0,0.0,5,6055.0,0.4448625570382304,164,61894.0
58980.0,618,50152.0,57.12072892938497,2.4106900548599466,3,15.0,7.42300045509156e-05,3,2832.0,0.23944634201666726,0,0.0,1.0,28,11774.0,0.0037336961093051057,15,1987.0,0.04025574919694824,4,965.0,0.0,0,0.0,1.0,18,9747.0,0.009339865832950411,1,2371.0,0.5974076472830284,18,6529.0,0.0,11,7570.0,0.10232104191945293,3,1296.0,0.0015109178729129545,2,212.0,0.0,4,2339.0,0.10660113840975785,4,1159.0,0.0,23,2240.0,0.0,14,2751.0,0.0978003228568846,6,3415.0,0.16993844206222558,4,272.0,0.310860740894273,0,0.0,0.9802759893446619,6,8475.0,0.48367667485551064,167,65949.0
58985.0,638,52145.0,59.121315192743765,2.545254587077242,3,30.0,0.0,3,2847.0,0.35571724329047916,0,0.0,1.0,31,11866.0,0.0008396927067869373,16,1936.0,0.054245218329013425,4,975.0,0.0,0,0.0,1.0,21,9819.0,0.0004915441068213377,1,2949.0,0.7188179966172773,18,6589.0,0.0,11,7607.0,0.0,3,1311.0,0.0,2,222.0,0.0,4,2342.0,0.0016295373652964764,4,1179.0,0.0,23,2325.0,0.0,15,2774.0,4.41208071041952e-05,6,3425.0,0.07348383933288663,4,292.0,0.0,0,0.0,0.9723692599772922,8,8926.0,0.5281853578031479,177,67414.0
58990.0,651,53964.0,60.770270270270274,2.6408661553584847,3,45.0,0.0,3,2843.0,0.3823642373991255,0,0.0,0.9959698059116373,32,11986.0,0.0002802380734460935,19,1907.0,0.046516135727629325,4,985.0,0.0,0,0.0,1.0,22,9899.0,0.0,1,997.0,0.5836574600881987,18,6649.0,0.0,11,7657.0,0.06788150749309403,3,1328.0,0.23630955391319733,2,232.0,0.0,5,2367.0,0.0,4,1199.0,0.0,23,2410.0,0.0,15,2839.0,0.0,6,3435.0,0.10528986707998884,4,312.0,0.3135243240651709,0,0.0,1.0,8,5873.0,0.4259473641180666,183,62963.0
58995.0,663,56247.0,63.05717488789238,2.5614203843617527,3,60.0,0.0,4,2858.0,0.33510818459238695,0,0.0,0.0454033801694444,32,12106.0,3.0273141209257865e-05,19,1987.0,0.006685947797829515,4,995.0,0.0,0,0.0,1.0,22,9980.0,0.04009436683549017,2,990.0,0.03727557806550122,18,6709.0,0.0,11,7707.0,0.06734664467394808,3,1402.0,0.22007493075279286,2,242.0,0.0,5,2392.0,0.0,4,1219.0,0.0,23,2491.0,0.0,15,2904.0,0.0,6,3448.0,0.08444084872278201,4,332.0,0.1337926618369206,0,0.0,1.0,8,5893.0,0.4275637080362978,185,63715.0
59000.0,668,58451.0,65.60157126823793,2.4141112851848847,3,75.0,0.0,3,2873.0,0.2890326407265677,1,4.0,6.6480026254082e-05,32,12226.0,6.24012336646208e-07,20,2072.0,0.03821714487551345,4,1005.0,0.0,0,0.0,0.15411172799050127,24,10059.0,0.0012463741460354923,4,1002.0,0.00013216304750987977,13,6622.0,0.12580581300024551,11,7756.0,0.07706138987473699,4,1421.0,0.04440498172395747,2,252.0,0.0,5,2417.0,0.0,4,1239.0,0.0,23,2571.0,0.0,15,2969.0,0.0,6,3465.0,0.2288094689949864,6,355.0,0.0003341596459920556,0,0.0,1.0,8,5426.0,0.33291187285354396,188,63809.0
59005.0,667,60674.0,67.71651785714286,2.3909043007293382,3,90.0,0.4008781662153837,3,2888.0,0.3863278261971095,1,9.0,0.0,32,12346.0,0.0,17,1981.0,0.060017114388779,4,1015.0,0.0,1,0.0,0.3976081561778861,25,10143.0,1.68960253417675e-06,4,1017.0,0.0,10,6398.0,0.1224237873296477,11,7801.0,0.0,3,1376.0,0.11477792926967625,2,262.0,0.0,5,2442.0,0.0,4,1259.0,0.0,23,2651.0,0.0,15,3034.0,0.0,6,3480.0,0.029705793598396212,4,376.0,0.25410273607258493,1,2.0,0.0004569908386033141,6,5356.0,0.3158242507230664,180,63926.0
59010.0,666,63229.0,70.17647058823529,2.5554875222597553,3,105.0,0.16245645508347287,3,2903.0,0.2458442909379729,0,0.0,1.0,28,12153.0,0.010895831743105882,14,1700.0,0.16523677883640178,4,1025.0,0.0,0,0.0,0.3958656415044064,25,10228.0,0.0,4,1032.0,0.0,8,6215.0,0.13828379683924344,11,7846.0,0.0,3,1386.0,0.0,2,288.0,0.30552207538056175,5,2467.0,0.0,4,1279.0,0.0,23,2731.0,0.0,15,3183.0,0.1298805241341848,8,3498.0,4.5719299497256484e-05,5,394.0,0.24607325709155495,1,7.0,0.4691891965202111,8,4962.0,0.24397422794678073,174,63402.0
59015.0,623,62549.0,69.19137168141593,2.664336284215816,6,131.0,0.015029910493560826,3,2918.0,0.0,0,0.0,1.0,23,11665.0,0.02523212393878756,10,1543.0,0.164116564079596,4,1035.0,0.0,0,0.0,0.5585233955991133,19,8746.0,0.025607565745110594,4,1047.0,0.0,8,6145.0,0.2641050050565528,11,7886.0,0.0,2,1365.0,0.0,0,144.0,0.44780315976082125,1,2014.0,0.1957924126427902,4,1299.0,0.0,23,2811.0,0.0,15,3222.0,0.14392958652333016,5,2672.0,0.038567884721756616,6,416.0,0.0025962861759030085,2,18.0,0.5303431987289032,7,4254.0,0.15372249254821632,153,59331.0
59020.0,582,61503.0,67.58571428571429,3.05263920667575,7,166.0,0.0,3,2930.0,0.0,0,2.0,0.9943812048399504,16,11163.0,0.08730387143169162,12,1384.0,0.08520802402761997,4,1045.0,0.0,1,3.0,0.07364123514106939,15,8706.0,0.05657980696920065,1,1002.0,0.13235065978910135,9,6179.0,0.0715993391085471,11,7921.0,0.07488439109496278,3,1415.0,0.09418148335081594,1,18.0,0.4926450921559067,1,2366.0,0.3012013137095745,2,1081.0,0.10330266848983745,23,2891.0,0.0,15,3257.0,0.10334815549897043,2,1900.0,0.12642623347922952,8,452.0,0.016463574201563067,2,28.0,0.5775146601736407,3,2639.0,0.28887798612566906,139,56548.0
59025.0,562,61414.0,67.1191256830601,3.00053910081633,4,146.0,0.0369174339419077,3,2932.0,0.1520095624360685,0,2.0,0.8745108690023071,14,11147.0,0.12455862571087867,10,1408.0,0.12348761295382579,4,1055.0,0.0,1,54.0,0.00011074873756966809,4,8573.0,0.12666034352887345,1,982.0,0.0,12,6203.0,0.0005136060790837567,11,7951.0,0.0,2,1427.0,0.1181564237798088,0,0.0,1.0,5,2382.0,0.00027245492345259514,2,925.0,0.0,23,2971.0,0.0,15,3294.0,0.0,1,1879.0,0.09618123628519029,4,466.0,0.2619345497109423,4,41.0,0.16427867002754942,4,3221.0,0.24786170306006386,124,57059.0
59030.0,593,63086.0,68.64635473340587,2.9446974882150165,1,49.0,0.046416216179970195,3,2932.0,0.23864294478044795,0,2.0,0.6247293958603648,15,11750.0,0.15706904657363474,12,1420.0,0.09524908915121927,4,1065.0,0.0,1,59.0,0.0,7,8495.0,0.15077427844199134,1,982.0,0.0,13,6256.0,0.06839621206307424,11,7981.0,0.0,2,1406.0,0.2812120841831858,0,0.0,1.0,5,2406.0,2.6892717249077662e-05,4,1127.0,0.0008954022970896205,23,3052.0,0.0,15,3362.0,0.0,4,1870.0,0.28503884414322495,5,475.0,0.23151552654572088,5,66.0,0.0017606484884785864,7,3298.0,0.19846616822298946,138,58053.0
59035.0,628,65437.0,70.89599133261105,2.7102435021693916,1,50.0,0.05625661541019318,3,2932.0,0.24112136739169193,2,7.0,0.015039287633525605,16,11779.0,0.15305528869890409,15,1458.0,0.06255284824842636,4,1075.0,0.0,1,64.0,0.0,10,8360.0,0.07674317865071804,1,982.0,0.0,11,6112.0,0.0309964856796519,11,8013.0,0.0,2,1405.0,0.0,0,0.0,1.0,5,2431.0,0.0,4,1147.0,0.0,23,3137.0,0.0,15,3435.0,0.0,4,1878.0,0.16726001732084117,5,494.0,0.16550333498946776,6,96.0,0.0,8,3330.0,0.23804770093194205,147,58185.0
59040.0,639,67797.0,73.53253796095444,2.568156753295268,4,64.0,8.662147511376613e-05,3,2932.0,0.35856649021605974,3,22.0,0.0001782011582759118,20,12062.0,0.09396062913547622,18,1514.0,0.03276561571280561,4,1085.0,0.0,2,69.0,0.0,10,8325.0,0.03210348960857082,1,982.0,0.0,12,5988.0,5.539299098532067e-06,11,8053.0,0.020790481599486342,2,1415.0,0.0,0,0.0,1.0,5,2458.0,0.15281877691013554,2,1057.0,0.06797310462207067,23,3222.0,0.0,15,3510.0,0.0,4,1876.0,0.0008207507827269956,5,520.0,0.12597548861431568,2,90.0,0.10739804733982132,9,3364.0,0.24781404622022163,155,58608.0
59045.0,658,69765.0,75.50324675324676,2.5038757209055595,4,86.0,0.1889276079225874,3,2932.0,0.3863061269006319,3,37.0,0.0,25,12359.0,0.04295225888139544,18,1379.0,0.010182383345794858,4,1095.0,0.0,1,74.0,0.36327526823314965,10,7352.0,0.0,1,982.0,0.0,12,6164.0,0.0060848752029589726,12,8095.0,9.219437941247364e-07,2,1425.0,0.0,0,0.0,1.0,5,2481.0,0.0,2,1060.0,0.18460007716148474,23,3309.0,0.01881697652764763,7,2728.0,0.09511377541335862,4,1886.0,0.0,9,558.0,0.10647112450673536,2,78.0,0.02621486098572567,9,3600.0,0.32047741295765586,156,57680.0
59050.0,642,71134.0,76.73570658036678,2.620909538460339,1,86.0,0.29359287970091114,3,2934.0,0.4754237369411594,2,33.0,0.0,27,12849.0,0.016627696045987236,13,1462.0,0.09122013992036765,4,1105.0,0.0,1,79.0,0.0,1,5291.0,0.04984502269592133,1,982.0,0.0,14,6202.0,0.06441363153478714,11,8123.0,0.0,2,1437.0,0.21302017510676263,0,0.0,1.0,5,2506.0,0.0,4,1153.0,0.0007601366285580293,23,3396.0,0.12036630411509235,1,2199.0,0.2439511000710401,3,1885.0,0.0,11,606.0,0.00012286719292500936,3,91.0,0.00011862998712044484,8,3631.0,0.32122567823116455,138,56050.0
59055.0,633,72333.0,78.19783783783784,2.606899899681877,0,27.0,0.45335966979210696,3,3499.0,0.43342093053598446,2,43.0,0.0,30,12947.0,0.0023495492637236604,9,1511.0,0.08050081822506557,4,1115.0,0.0,1,84.0,0.0,3,5272.0,0.046093072342848956,1,982.0,0.0,14,6242.0,0.05967431342886112,11,8148.0,0.0,3,1456.0,0.15749084765220173,0,0.0,1.0,5,2531.0,0.0,4,1173.0,4.462505902454707e-06,23,3481.0,0.15796857582498927,6,2885.0,0.12554923760367473,3,1890.0,0.0,4,608.0,0.1125755539023458,2,98.0,0.0,8,3626.0,0.36128826485553295,136,57618.0
59060.0,645,72919.0,78.66127292340884,2.3833421199031672,1,30.0,0.3343576055617186,3,3499.0,0.16822644374773837,2,53.0,0.3932165891004539,34,13064.0,0.00028074358204349453,10,1538.0,0.07182531310774505,4,1125.0,0.0,0,0.0,1.0,6,6244.0,0.01693557706528937,1,1034.0,0.07811390335489804,10,6192.0,0.07371257588000295,11,8173.0,0.0,4,1472.0,0.19821069992542806,0,0.0,1.0,5,2556.0,0.0,4,1193.0,0.0,23,3563.0,0.16362083948813258,12,3100.0,0.008312664070781801,3,1896.0,0.20819100571863494,4,602.0,0.2055324407730396,2,108.0,0.0,8,3651.0,0.3612031170547138,147,59093.0
59065.0,679,73650.0,79.44983818770227,2.285948096498444,2,40.0,0.2630710163779598,3,3500.0,0.26336141380718103,3,65.0,0.3837240203571403,34,13189.0,1.6893101454334238e-05,15,1581.0,0.0652026359402995,4,1135.0,0.0,0,0.0,1.0,9,6253.0,0.00014023122252834438,2,1038.0,7.494179132954125e-05,8,5985.0,0.23204331100404282,11,8202.0,0.0,4,1492.0,0.0,0,0.0,1.0,5,2581.0,0.0,4,1213.0,0.0,24,3641.0,0.0628728677936539,13,3148.0,8.6828454345841e-06,4,1902.0,0.0010735618540969815,5,603.0,0.16399667374926646,2,118.0,0.0,8,3475.0,0.19199326422129953,160,59161.0
59070.0,677,74139.0,79.97734627831716,2.317133092334977,3,55.0,0.3841186779484594,3,2932.0,0.6034318177534852,2,73.0,0.05995901164390778,33,13231.0,4.510042161828185e-07,16,1626.0,0.029501467296368537,4,1145.0,0.0,0,0.0,1.0,9,6268.0,9.561869466038923e-07,1,63.0,0.2973854482079642,8,5965.0,0.21639361344277488,11,8237.0,0.07798498771599179,2,790.0,0.12309088099713458,0,0.0,1.0,5,2114.0,0.05284341457473887,2,1114.0,0.06054221701633189,25,3727.0,0.002210453657262402,13,3198.0,7.248410660196545e-07,4,1912.0,0.0,5,623.0,0.2121822191954606,2,128.0,0.0,7,3451.0,0.05847399316986266,155,56652.0
59075.0,671,75363.0,81.29773462783172,2.438033097816303,0,22.0,0.11791603028416558,3,2932.0,0.45445868348540275,3,88.0,0.0,28,13022.0,0.015834625610764062,18,1693.0,2.3505733861022125e-05,4,1155.0,0.0,0,0.0,1.0,9,6283.0,0.0,2,71.0,0.0,10,6068.0,0.059837211593734695,11,8272.0,0.0,2,692.0,0.19345414060200772,0,0.0,1.0,5,2003.0,0.0,2,1106.0,0.1324767946659748,26,3821.0,7.736104421363482e-06,13,3406.0,0.11067232689608417,4,1922.0,0.0,4,629.0,0.0,2,138.0,0.0,8,5954.0,0.2783825277578366,154,59277.0
59080.0,670,76589.0,82.17703862660944,2.4298478833935384,1,7.0,0.15912370767863568,3,2932.0,0.0,3,103.0,0.0,24,12055.0,0.02550504363666173,18,2649.0,0.0490978743447995,4,1165.0,0.0,0,0.0,1.0,5,5925.0,0.04212414022683471,3,1052.0,0.00013705371641980352,12,6093.0,0.0003432694295948057,11,8307.0,0.0,2,1329.0,0.008622475929916721,0,0.0,1.0,4,2016.0,0.0,3,1206.0,0.0044128135289893105,24,3903.0,0.01048810615772331,13,3569.0,0.1729993225217563,4,1932.0,0.0,4,644.0,0.0,2,148.0,0.1269344169432593,8,8442.0,0.4020773640304663,148,63477.0
59085.0,676,77731.0,83.13475935828878,2.364883336382137,0,411.0,0.6527523757874805,3,2932.0,0.0,3,118.0,0.0,18,12119.0,0.02947715677547231,18,2719.0,0.055457452831142465,4,1175.0,0.0,0,0.0,1.0,0,4017.0,0.20774897724508365,3,1062.0,0.0,12,6123.0,0.0319465709163612,11,8342.0,0.0,4,1349.0,8.964139957267285e-06,0,0.0,1.0,4,2036.0,0.0,4,1225.0,1.0830639069851955e-05,24,3981.0,0.0,14,3543.0,0.10638397071652617,4,1942.0,0.0,4,659.0,0.19726641472380288,2,203.0,0.4943127001249027,9,7558.0,0.3959571210804671,141,61514.0
59090.0,698,79310.0,84.73290598290598,2.132576116951822,0,0.0,1.0,3,2932.0,0.0,3,133.0,0.0,19,12178.0,0.015628449378221766,19,2791.0,0.0012578678609640296,4,1185.0,0.0,0,0.0,1.0,2,4965.0,0.14516004490501075,3,1072.0,0.0,13,6157.0,2.858031752115123e-06,11,8377.0,0.0,4,1369.0,0.0,0,0.0,1.0,4,2056.0,0.0,4,1245.0,0.0,24,4066.0,0.0,15,3483.0,0.0004514110481545695,3,1925.0,0.0,4,674.0,0.1625431148951626,2,211.0,0.49131686543774034,9,7543.0,0.4561041901877665,146,62362.0
59095.0,692,79347.0,84.86310160427807,2.0478762633376153,0,0.0,1.0,3,2932.0,0.0,3,148.0,0.0,24,13192.0,0.011557315120005488,20,2870.0,4.825641429929235e-07,4,1195.0,0.0,0,0.0,1.0,4,6866.0,0.05533806121918688,4,1085.0,0.19556614323298066,8,6128.0,0.0733020671845941,11,8412.0,0.0,2,1302.0,0.0,0,0.0,1.0,4,2076.0,0.0,4,1265.0,0.0,24,4151.0,0.0,15,3543.0,0.0,3,1930.0,0.0,5,690.0,0.05365238146220796,2,203.0,0.2527465140570041,9,5908.0,0.44215889696013067,149,63896.0
59100.0,710,81454.0,86.7454739084132,1.9950959798738237,1,1.0,0.0017938221055325628,3,2932.0,0.0,3,163.0,0.0,27,13528.0,0.0074807734991414665,20,2950.0,0.06784286778557956,4,1205.0,0.0,0,0.0,1.0,7,7243.0,0.09944833449690212,4,1102.0,0.4252696019992415,8,6025.0,0.0,11,8447.0,0.0,2,1279.0,0.32001523727502695,0,0.0,1.0,4,2096.0,0.0,4,1285.0,0.0,24,4236.0,0.0,15,3603.0,0.0,3,1935.0,0.0,6,714.0,0.1150123725583246,4,213.0,0.029982304923872653,9,5136.0,0.3257721794121435,159,64093.0
59105.0,717,83107.0,87.85095137420718,2.090352227280312,1,6.0,0.0,3,2932.0,0.0,3,180.0,0.2289413525860964,31,13634.0,0.0009699274856299721,21,3033.0,0.04143725940444975,4,1215.0,0.0,0,0.0,1.0,9,7390.0,0.055765487097167665,4,2396.0,0.5276073294585589,8,6035.0,0.0,11,8482.0,0.0,2,1322.0,0.0,0,0.0,1.0,4,2116.0,0.0,4,1305.0,0.0,24,4321.0,0.0,15,3663.0,0.0,3,1936.0,0.0,4,719.0,0.12023113090080613,5,233.0,0.2624708537242887,9,4333.0,0.2363740911548484,165,65251.0
59110.0,723,86358.0,90.90315789473684,2.246623229066895,1,11.0,0.0,3,2932.0,0.0,3,195.0,0.21732881064747142,32,13753.0,1.9463887073070635e-05,21,3113.0,0.018899400772649008,4,1225.0,0.0,0,0.0,0.30976120862245893,9,8067.0,0.12399254836174314,4,2409.0,0.4119736337173772,8,6045.0,0.10097789722750711,11,8517.0,0.0,2,2269.0,0.3191370953787225,0,0.0,1.0,4,2136.0,0.0,4,1325.0,0.0,24,4406.0,0.0,15,3723.0,0.0,3,1941.0,0.0,4,734.0,0.27384054524324836,5,253.0,0.1717686968810284,9,3564.0,0.2387550068952725,166,66618.0
59115.0,727,88611.0,93.17665615141956,2.1943512253840978,0,14.0,0.49028328458371995,3,2932.0,0.0,3,210.0,0.21243994338052635,32,13873.0,2.3666439484210375e-07,22,3196.0,7.367167751601421e-06,4,1235.0,0.0,0,0.0,0.7024409384387122,11,8440.0,0.04267869562699136,4,1789.0,0.2223233912705337,7,5875.0,0.15098501537678533,11,8552.0,0.0,2,1342.0,0.0,0,0.0,1.0,3,2017.0,0.0,4,1345.0,0.0,24,4491.0,0.0,15,3783.0,0.0,3,1946.0,0.0,4,749.0,0.2666515787783788,7,276.0,0.0006999015739935176,9,3587.0,0.3369038648011874,168,65652.0
59120.0,734,91388.0,95.89506820566632,2.0758969951091366,0,2.0,0.49906444290914165,3,2932.0,0.0,4,226.0,0.0016993949492668456,32,13993.0,0.0,23,3703.0,0.012202964073255454,4,1245.0,0.0,0,0.0,1.0,12,9032.0,0.02168410638103679,1,1001.0,0.37258987088903883,8,5798.0,0.10221321916566535,11,8587.0,0.0,2,1352.0,0.0,0,0.0,1.0,3,2032.0,0.0,4,1365.0,0.0,24,4576.0,0.0,15,4019.0,0.10569103292119518,3,1947.0,0.0,6,769.0,0.23262060151855757,7,449.0,0.20730982882674642,9,3616.0,0.28409751436472486,171,66644.0
59125.0,742,94294.0,98.32533889468196,2.007347509297282,1,6.0,0.12619637880781504,3,2932.0,0.09201461799482984,4,307.0,0.2908512904457584,32,14113.0,0.0,22,3788.0,0.05778888050538158,4,1255.0,0.0,0,0.0,1.0,14,9065.0,0.0004955041487418782,1,973.0,0.4710378769160057,6,5796.0,0.1288374005771581,11,8622.0,0.0,2,1362.0,0.0,0,0.0,1.0,3,2047.0,0.0,4,1385.0,0.0,24,4661.0,0.0,15,4164.0,0.14300130044141607,3,1947.0,0.0,6,794.0,0.10299647793607958,7,479.0,0.07461321227807784,9,3642.0,0.27197254273637933,171,67338.0
59130.0,764,97869.0,102.26645768025078,1.796843321225487,0,165.0,0.2819597918815324,3,2932.0,0.24848789481017522,4,329.0,0.43977766926714446,32,14233.0,0.0,23,3874.0,0.03919756870558942,4,1265.0,0.0,0,0.0,1.0,14,9100.0,6.210725184173142e-05,1,971.0,0.0,6,5782.0,0.06896040123139113,11,8657.0,0.0,2,1372.0,0.0,0,0.0,1.0,3,2064.0,0.01981213809576035,4,1405.0,0.0,24,4746.0,0.0,15,4135.0,0.10076563795536089,3,1947.0,0.0,4,796.0,0.0535774167580107,9,514.0,1.124405272132454e-05,9,3667.0,0.22247410394939937,171,67954.0
59135.0,771,101510.0,106.07105538140021,1.6997916662128982,1,166.0,0.00022454721837160277,3,2932.0,0.25926891949794484,5,350.0,0.12957041695064989,32,14353.0,0.0,23,4263.0,0.039901228939468514,4,1275.0,0.0,0,0.0,1.0,14,9135.0,0.0,1,971.0,0.0,6,5771.0,0.19496283076640258,11,8692.0,0.0,2,1382.0,0.0,0,0.0,1.0,3,2079.0,0.05889834145694208,4,1425.0,0.0,24,4831.0,0.0,15,4023.0,0.0,3,1947.0,0.0,4,812.0,0.03304667451417223,9,554.0,0.0,9,3682.0,0.21523864719773847,173,68643.0
59140.0,777,105064.0,109.55578727841501,1.7084879828479818,1,467.0,0.18896815847262688,3,3015.0,0.3505849236769553,8,413.0,0.2221601963068893,32,14473.0,0.0,24,4358.0,0.07766287337364601,4,1285.0,0.0,0,0.0,1.0,14,9246.0,0.06339283883608508,1,971.0,0.0,7,5774.0,0.3240555129732574,11,8724.0,0.0,2,1392.0,0.0,0,0.0,1.0,3,2092.0,0.0,4,1445.0,0.0,24,4916.0,0.0,15,4083.0,0.0,3,1947.0,0.0,4,824.0,0.18446986345623162,2,499.0,0.11283677229299123,9,3695.0,0.09225472413327959,171,69619.0
59145.0,789,108852.0,113.3875,1.6291824785482956,0,0.0,1.0,4,3015.0,0.4307022094304301,9,455.0,0.04596724432322423,32,14593.0,0.0,26,4457.0,0.06378967167786494,4,1295.0,0.0,0,0.0,1.0,14,9205.0,0.0,1,971.0,0.0,8,5780.0,0.12525541692912648,11,8749.0,0.13446063897818802,2,1402.0,0.0,0,0.0,1.0,3,2107.0,0.0,4,1465.0,0.0,24,5001.0,0.0,15,4143.0,0.0,3,1947.0,0.0,4,839.0,0.00408203570342477,2,278.0,0.0,9,3714.0,0.33447552019215393,175,69416.0
59150.0,810,112650.0,117.2216441207076,1.4679234714944902,0,0.0,1.0,4,3017.0,0.4445346828175561,11,508.0,4.9338862753313284e-05,32,14713.0,0.0,28,4564.0,6.858475592125976e-05,4,1305.0,0.0,0,0.0,1.0,14,9240.0,0.0,1,971.0,0.0,12,5798.0,0.07022965734671428,11,8774.0,0.0,2,1412.0,0.0,0,0.0,1.0,3,2122.0,0.0,4,1485.0,0.0,24,5081.0,0.0,15,4203.0,0.0,3,1947.0,0.0,5,859.0,1.6966857849862774e-06,2,288.0,0.0,10,3731.0,0.2569872260766613,185,70018.0
59155.0,816,115456.0,119.64352331606217,1.4225624643638712,0,0.0,1.0,4,3022.0,0.47067627155634184,10,543.0,0.0,32,14833.0,0.0,28,4679.0,0.0,4,1315.0,0.0,0,0.0,1.0,14,9275.0,0.0,1,971.0,0.0,13,5832.0,5.748363023225448e-06,11,8799.0,0.0,2,1424.0,0.305460482790178,0,0.0,1.0,3,2137.0,0.0,4,1505.0,0.0,24,5161.0,0.0,15,4263.0,0.0,3,1947.0,0.0,1,807.0,0.12754010742004412,2,298.0,0.0,9,3741.0,0.381149740948628,180,70552.0
59160.0,809,118245.0,121.9020618556701,1.5328141072033847,0,0.0,1.0,5,3029.0,0.5045019865645245,10,593.0,0.0,32,14953.0,0.0,27,4746.0,0.010938908888318059,4,1325.0,0.0,0,0.0,1.0,14,9312.0,0.0,1,971.0,0.3079813424695431,9,5840.0,0.0489602454123379,11,8819.0,0.0,2,1432.0,0.0,0,0.0,1.0,3,2152.0,0.0,4,1525.0,0.0,24,5246.0,0.0,15,4323.0,0.0,3,1947.0,0.0,1,424.0,0.4365134231041273,2,308.0,0.0,9,3760.0,0.3804066747716379,176,70705.0
59165.0,805,121715.0,125.60887512899897,1.6129330375056763,0,0.0,1.0,3,2934.0,0.5343882351635546,7,507.0,0.04617579370137427,32,15073.0,0.0,27,4856.0,0.032629889254687024,4,1335.0,0.0,0,0.0,1.0,14,9352.0,0.0,2,974.0,0.0005862251078872666,7,5808.0,0.1118151936922981,11,8839.0,0.0,2,1442.0,0.0,0,0.0,1.0,3,2167.0,0.0,4,1545.0,0.0,24,5327.0,0.0,15,4577.0,0.131360313934364,3,1947.0,0.0,4,797.0,0.024534596804657433,2,318.0,0.3287697269617763,10,3783.0,0.2582446865896279,174,71581.0
