step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58650.0,432,65809.0,103.63622047244094,2.338286373428467,0,0.0,1.0,0,797.0,0.3067249325194235,1,9.0,0.0,13,6708.0,0.08774940908493288,11,1373.0,0.15974121770835087,4,1844.0,0.0,4,19.0,0.13672215666479384,5,2989.0,0.2461759745201412,0,0.0,1.0,16,2277.0,0.03606108288587772,0,128.0,0.49444087794007074,3,1473.0,0.0,3,280.0,0.0,3,1144.0,0.0,4,274.0,0.18267862289406173,8,804.0,0.16169923203883893,6,2827.0,0.0,2,936.0,0.0,0,265.0,0.5735598938471147,2,48.0,0.0,3,475.0,0.5032499823499469,88,24670.0
58655.0,405,59953.0,93.53042121684868,2.5635216137263894,0,0.0,0.5614629939729432,5,332.0,0.1919524450765792,1,14.0,0.0,17,6780.0,0.010787728097504432,11,1278.0,0.15764974038328655,4,2833.0,0.24500030793319838,7,44.0,0.09966541743474391,1,2941.0,0.135139283974093,1,774.0,0.00232844601806388,12,2288.0,0.04694953860502551,1,133.0,0.0,4,1489.0,3.0143320807432413e-05,3,295.0,0.0,3,1159.0,0.0,4,843.0,0.1880662879884501,8,1125.0,0.23981874987232613,7,4471.0,0.1552810214051265,2,946.0,0.0,1,256.0,0.029552308187887982,2,58.0,0.0,2,587.0,0.4099653609252899,96,28646.0
58660.0,404,56142.0,86.77279752704791,2.795142678909536,1,2.0,0.0010320597976105673,4,602.0,0.2841610831330954,1,19.0,0.0,19,6873.0,0.0005163984633086184,13,1579.0,0.09573706634887354,4,1884.0,0.0,9,82.0,0.021868862851303645,5,3277.0,0.047388403387172165,1,779.0,0.22950255076131615,8,2163.0,0.12159873517643002,1,138.0,0.008798719408201807,4,1509.0,0.0,3,310.0,0.0,3,1174.0,0.0,4,863.0,0.03935140950625079,11,1173.0,0.11614870528599866,10,4641.0,0.24688942594120092,2,958.0,0.3263793016087266,4,276.0,0.15130758105031078,1,51.0,0.0,5,604.0,0.400354481339871,113,28957.0
58665.0,423,54095.0,83.22307692307692,2.8268658926878154,0,3.0,0.2431874372988155,6,832.0,0.3482298434731757,1,24.0,0.0,21,7777.0,0.044764621307682245,16,1873.0,0.13955006771982276,4,1904.0,0.0,12,132.0,0.09455538529468348,9,3315.0,0.000627521621676244,2,787.0,9.012822882691982e-05,11,2265.0,0.04220550680638758,2,148.0,0.0,4,1529.0,0.0,3,325.0,0.0,3,1189.0,0.0,4,332.0,0.0,14,946.0,0.0035496833802875338,10,4647.0,0.28067336425307565,2,968.0,0.05032729439647588,4,296.0,0.19499874945444434,1,58.0,0.4857234323086,6,630.0,0.3926209119536969,135,29980.0
58670.0,427,52537.0,81.32662538699691,2.763628865984885,0,0.0,1.0,6,862.0,0.284588777675032,1,29.0,0.0,17,6993.0,0.0650111686785682,16,1802.0,0.07618965747761472,4,1924.0,0.0,13,193.0,0.09190549330957663,9,3360.0,6.727426552096142e-06,2,797.0,0.0,15,2333.0,0.0003830572472941366,0,293.0,0.7501363566779786,4,1549.0,0.0,3,340.0,0.0,3,1204.0,0.0,0,137.0,0.2529542043825125,15,1023.0,0.028346356440825993,5,3628.0,0.3325328765137168,1,601.0,0.10171551106187905,4,316.0,0.0,1,61.0,0.46988846146112,6,639.0,0.2999921261666709,125,28084.0
58675.0,414,49496.0,76.26502311248073,2.9184531859649345,0,0.0,1.0,3,862.0,0.19122083218266553,1,34.0,0.0,12,5406.0,0.09761379205876357,14,1606.0,0.08767311308591427,4,2594.0,0.2432707229270985,15,263.0,0.05600928950215404,9,3405.0,0.0,2,807.0,0.3022421526512183,15,2408.0,2.4488310940234045e-06,0,562.0,0.3605912141814524,4,1569.0,0.0,3,355.0,0.0,3,1219.0,0.0,0,-28.0,0.9760845532664764,15,1098.0,0.1588178864913052,2,2245.0,0.3398535394702446,1,11.0,0.0,4,336.0,0.0,1,68.0,0.6136063651099987,8,675.0,0.248409147404211,116,25495.0
58680.0,414,46949.0,72.11827956989248,2.8411546047280987,0,2.0,0.46246081373610753,4,815.0,0.19726612752379086,1,39.0,0.0,12,5460.0,0.06441128934329145,15,1622.0,0.19871519899990786,4,1964.0,0.0,13,266.0,0.05168532408009751,9,3450.0,0.0,3,822.0,0.20494289958479203,15,2483.0,0.06244177261830374,0,277.0,0.3459418525720129,4,1589.0,0.0,3,370.0,0.0,3,1234.0,0.012286416146292573,0,0.0,0.16345725264779287,15,1418.0,0.23186713033314016,4,3165.0,0.07232574867171292,1,16.0,0.0,4,356.0,0.0,1,592.0,0.5944217184573194,8,702.0,0.168103323298446,119,26642.0
58685.0,435,46158.0,70.57798165137615,2.796438739492993,1,4.0,2.3447087515689548e-05,3,830.0,0.2992803303863612,1,44.0,0.0,15,7131.0,0.015851188225494032,14,1536.0,0.13264156885490908,4,1984.0,0.0,8,273.0,0.080433856350159,9,3495.0,0.0,4,841.0,0.0,15,2558.0,0.11357219213058002,0,413.0,0.8997010289391928,4,2384.0,0.19236627494364458,3,385.0,0.0,4,1253.0,2.2400775017476786e-05,2,7.0,0.0002500302107071326,16,1494.0,0.12531852321431253,8,3164.0,0.20300255341659632,1,21.0,0.46435568217030815,4,376.0,0.1810499883121307,3,1088.0,0.003358893133516954,6,721.0,0.2648015695510751,125,30002.0
58690.0,459,45217.0,69.35122699386503,2.567521334967526,1,9.0,0.4988629783885893,3,845.0,0.44774474389066043,1,49.0,0.0,18,7215.0,0.00013542840101378733,18,1746.0,0.11097979612609514,4,2004.0,0.0,11,313.0,0.013272152752883593,9,3541.0,0.09720988326560011,4,861.0,0.0,11,2482.0,0.034928445003786994,1,415.0,0.014010853828807476,4,1629.0,0.0,3,400.0,0.0,4,1273.0,0.0,2,17.0,0.0,19,1583.0,0.012252716937891978,11,3212.0,0.2009014900194595,1,26.0,0.0,4,396.0,0.0,1,81.0,0.148892463158747,6,743.0,0.22036740840551206,136,28840.0
58695.0,481,45887.0,70.37883435582822,2.4204025874832773,0,0.0,0.4838982563536372,4,860.0,0.4329710888817755,1,54.0,0.0,19,8112.0,7.292052840215941e-06,22,1881.0,0.041201771929120036,4,2024.0,0.0,15,379.0,0.002483796222923671,9,3590.0,0.09227182957674131,4,881.0,0.0,8,2381.0,0.0958669897373411,2,424.0,0.3080627962081805,4,1649.0,0.0,3,415.0,0.0,4,1293.0,0.0,2,27.0,0.0,21,1685.0,8.03915173975421e-06,11,3257.0,0.2667942710944531,1,31.0,0.0,4,416.0,0.12665669043417932,1,5.0,0.0,6,771.0,0.2369083766437195,145,30135.0
58700.0,484,47767.0,72.9267175572519,2.429212748265307,1,3.0,0.00010102969202254021,3,875.0,0.4259199788805036,1,59.0,0.0,17,7368.0,0.00665227379888775,23,1921.0,0.03583964603798883,4,2044.0,0.0,17,463.0,4.41593050924715e-06,11,3641.0,0.0001280650346802566,4,901.0,0.0,10,2425.0,0.004163256902572574,0,211.0,0.25312186336909187,4,1669.0,0.0,3,430.0,0.0,4,1313.0,0.0,2,37.0,0.0,21,1790.0,0.0,11,3308.0,0.2281974976097393,1,36.0,0.0,0,155.0,0.3766298551800688,1,581.0,0.3827822997879763,5,780.0,0.18472711164471167,143,30010.0
58705.0,477,49252.0,74.62424242424242,2.4219811347865003,1,2.0,0.00025609658044358576,3,890.0,0.48429727517136695,1,64.0,0.0,10,7133.0,0.05291604287796282,24,2038.0,2.3142905206523873e-05,4,2064.0,0.0,13,471.0,0.02487529465939376,11,3700.0,0.09889515190717857,4,921.0,0.0,12,2483.0,0.0009815414556462688,0,0.0,1.0,4,1689.0,0.0,3,445.0,0.0,4,1333.0,0.0,2,47.0,0.0,18,1871.0,0.01449068790801496,11,3361.0,0.18860029407532747,1,41.0,0.0,0,0.0,0.02318545926635345,2,926.0,0.17223611576901107,7,812.0,0.21360714446508514,135,30291.0
58710.0,487,50445.0,75.74324324324324,2.4446832047574,1,7.0,0.0,3,905.0,0.4861292496184359,1,69.0,0.0,7,6815.0,0.14570231794051272,24,2158.0,0.0,4,2084.0,0.0,11,458.0,0.04767062153580463,12,3757.0,0.12713626233653988,4,941.0,0.0,13,2548.0,0.06814089135497911,0,0.0,1.0,2,1549.0,0.09456753155166696,3,460.0,0.0,4,1353.0,0.0,2,57.0,0.0,18,1685.0,0.0,11,3416.0,0.07903263656608002,1,46.0,0.0,1,5.0,1.3311925032526074e-05,4,1237.0,0.0030597999945954444,8,842.0,0.14587454806438144,134,30392.0
58715.0,468,50349.0,75.37275449101796,2.563167650077105,1,12.0,0.0,3,920.0,0.5540729264322045,1,74.0,0.0,8,7688.0,0.18503305224147862,24,2278.0,0.0,4,2104.0,0.0,9,475.0,0.031194076295789467,13,3818.0,0.0614506031056393,4,963.0,0.1248661154800991,8,2525.0,0.09124204833977333,0,2.0,0.9322482235820801,2,1505.0,0.0,3,475.0,0.0,4,1373.0,0.0,2,67.0,0.0,18,1775.0,0.0,11,3471.0,0.0,1,53.0,0.40732808957912925,1,10.0,0.0,2,761.0,0.252013961187236,8,880.0,0.19490503077288518,127,31229.0
58720.0,468,51319.0,76.48137108792847,2.5388106660004617,0,0.0,0.19151911994170864,3,935.0,0.3584833521273947,0,0.0,1.0,13,8552.0,0.02540496590770451,24,2398.0,0.0,4,2124.0,0.0,11,532.0,0.023778840436821578,14,3885.0,4.703432653141186e-05,5,985.0,2.403295265345027e-05,8,2487.0,0.18133568681486545,0,2.0,0.5070295094602602,2,1515.0,0.0,3,490.0,0.0,3,1354.0,0.0,2,77.0,0.0,18,1865.0,0.0,11,3543.0,0.12461218822724161,1,56.0,0.0,1,15.0,0.0,1,415.0,0.50385595735093,8,920.0,0.18331288329820197,132,32150.0
58725.0,480,53043.0,79.16865671641791,2.7174692240842018,0,0.0,0.4168191938495946,3,950.0,0.33466677716695425,0,0.0,1.0,17,8628.0,0.0017113185930760608,24,2518.0,0.007188422709682459,4,2144.0,0.0,11,549.0,0.014468924052666787,14,3955.0,0.0,5,1010.0,0.0,9,2530.0,0.053006691377584195,1,7.0,0.08096548768669051,2,1525.0,0.0,3,505.0,0.0,3,1369.0,0.0,2,87.0,0.0,18,1955.0,0.0,11,3612.0,0.21941303017847655,0,0.0,0.534105795795968,0,0.0,0.6181449273331634,1,121.0,0.3264161753121143,8,960.0,0.10505402622825118,136,32425.0
58730.0,480,54677.0,82.22105263157894,2.6540984343493914,0,0.0,1.0,4,965.0,0.3560329186362943,0,0.0,1.0,18,8712.0,3.4842699587205043e-05,24,2638.0,0.035318921055579676,4,2164.0,0.0,14,614.0,0.00014291968926977264,14,4025.0,0.0,1,910.0,0.15127848083398382,10,2578.0,2.0962280048911717e-05,1,5.0,0.10007397892222708,2,1535.0,0.0,3,520.0,0.0,3,1384.0,0.0,2,97.0,0.0,18,2045.0,0.0,11,3666.0,0.2487031693118664,1,2.0,0.00030926379330436973,0,2.0,0.5421257623885797,1,116.0,0.6090273112207159,8,1000.0,0.10780227467893563,139,32978.0
58735.0,470,55825.0,83.19672131147541,2.770119102248345,0,73.0,0.27256120960097063,3,980.0,0.5129963237150791,0,0.0,1.0,17,8592.0,0.0,18,2348.0,0.024433531836585164,4,2184.0,0.0,14,684.0,0.0,14,4095.0,0.0,1,856.0,0.45383268434681995,8,2419.0,0.03875643229988038,1,10.0,0.0,2,1545.0,0.0,3,535.0,0.0,3,1399.0,0.0,2,107.0,0.0,18,2135.0,0.0,11,3713.0,0.2591126989995814,0,0.0,1.0,0,0.0,0.8881726202956327,1,121.0,0.48116307314889306,6,1011.0,0.10650528079710721,126,32807.0
58740.0,457,56831.0,84.31899109792285,3.0931392885614524,0,0.0,1.0,3,995.0,0.5131958306176627,0,0.0,1.0,12,8464.0,0.05580936576976318,11,1944.0,0.09417609302984027,4,2204.0,0.0,11,678.0,0.021780210044229396,14,4165.0,0.0,1,861.0,0.6460322188647541,8,2446.0,0.09685371401112683,1,15.0,0.0,2,1555.0,0.0,3,550.0,0.0,3,1414.0,0.16631028230512798,2,117.0,0.0,18,2225.0,0.024919988023116433,11,3749.0,0.23217763315516832,0,0.0,1.0,0,0.0,0.49633405840470235,1,126.0,0.4992877760382042,7,1029.0,0.22587030275733175,112,32537.0
58745.0,459,58515.0,86.56065088757397,3.023620856834073,1,1.0,0.0041997937360061365,3,1010.0,0.4139513882340667,0,0.0,1.0,9,8317.0,0.18626596349394453,11,1997.0,0.10380132553404606,4,2221.0,0.0,6,575.0,0.10647462099919967,14,4235.0,0.0,1,864.0,0.4862461443679773,8,2584.0,0.014047175053062386,1,20.0,0.0,2,1565.0,0.0,3,565.0,0.2317405939896022,3,1429.0,0.05812448615063189,2,127.0,0.0,18,2315.0,0.0,11,3801.0,0.24296939969780065,0,0.0,1.0,0,2.0,0.539578896495065,2,134.0,0.0009494971188784979,8,1060.0,0.18538984139391299,107,32822.0
58750.0,494,60724.0,89.03812316715542,2.79698499544735,1,8.0,0.498200075979776,4,1063.0,0.4885032449091342,0,0.0,1.0,12,8363.0,0.12065543557681868,16,2067.0,0.04209542674454111,4,2236.0,0.0,3,571.0,0.17002645404062383,14,4305.0,0.0,1,869.0,0.0,10,2632.0,1.1368315587922555e-05,1,25.0,0.0,2,1575.0,0.0,3,580.0,0.0,4,1448.0,0.00011477406674224126,2,137.0,0.0,18,2405.0,0.0,11,3856.0,0.14741232141870733,0,2.0,0.9310397892824022,1,4.0,0.31342632555819433,2,144.0,0.0,9,1102.0,0.17659086654978465,118,33392.0
58755.0,504,63006.0,91.97956204379562,2.639840078646228,0,8.0,0.15128986994328347,3,1080.0,0.5345649037549254,0,0.0,1.0,15,8681.0,0.11184232481567855,19,2156.0,0.0010739624453170514,4,2251.0,0.0,4,525.0,0.10474989986571195,14,4375.0,0.0,1,1375.0,0.579737288684654,10,2682.0,0.0,1,32.0,0.7110737515303243,2,1585.0,0.0,3,595.0,0.0,3,1465.0,0.05567370338088333,2,147.0,0.0,18,2495.0,0.0,11,3911.0,0.03668785988431381,1,4.0,0.3596129706193307,2,14.0,0.3819562224382271,1,143.0,0.642399637729679,9,1147.0,0.17863910400279856,123,34671.0
58760.0,509,65388.0,94.90275761973875,2.554588581980304,1,7.0,0.25447852664136383,6,1098.0,0.32084380751949604,0,0.0,1.0,15,8753.0,0.10972154600354336,14,1993.0,0.030197054945463566,4,2266.0,0.0,8,554.0,0.11092028874646792,14,4445.0,0.0,1,879.0,0.0,10,2732.0,0.0,1,37.0,0.3953129736449549,2,1595.0,0.3089441272806605,3,610.0,0.0,3,1477.0,0.16580838759978847,2,157.0,0.0,18,2585.0,0.0,11,3979.0,0.12507305828950652,3,14.0,0.0,4,30.0,0.19333039136569555,2,156.0,0.6328308437474663,7,1167.0,0.13569812120326458,129,34534.0
58765.0,503,67670.0,96.9484240687679,2.810833134982151,1,12.0,0.0,6,1126.0,0.3735646781382891,0,0.0,1.0,10,8531.0,0.1565900671404588,8,1532.0,0.08796205189814729,4,2281.0,0.0,11,600.0,0.04029817513917685,14,4511.0,0.0,1,1130.0,0.4705377925106633,10,2782.0,0.0,4,52.0,0.009878192599298998,2,1605.0,0.0,3,625.0,0.0,3,1489.0,0.0,2,167.0,0.0,18,2675.0,0.0,11,4043.0,0.24696650880805734,3,29.0,0.0,4,50.0,0.0,2,164.0,0.6061249555738254,7,1176.0,0.12766850363538304,124,34580.0
58770.0,510,70137.0,99.62642045454545,2.801418315066822,1,17.0,0.0,6,1156.0,0.3536499263917436,0,0.0,1.0,9,8178.0,0.09675590849575569,9,1573.0,0.040541633824221594,4,2296.0,0.0,13,662.0,0.0643516744325352,14,4576.0,0.0,1,889.0,0.11540202370917754,11,2884.0,7.629885298713013e-05,3,64.0,0.22746139149066896,2,1615.0,0.0,3,640.0,0.0,3,1504.0,0.17055735740938296,2,177.0,0.0,18,2765.0,0.0,11,4088.0,0.2305830569733861,3,44.0,0.0,4,70.0,0.19934624691577443,2,174.0,0.5006576216263292,7,1201.0,0.12139403857544155,126,34573.0
58775.0,531,72489.0,102.24118476727786,2.5716529602281066,1,2.0,0.0014045688138982155,7,1186.0,0.3318173834152299,0,0.0,1.0,12,8221.0,0.07234728667790888,12,1626.0,0.0018078362134664274,4,2311.0,0.0,15,734.0,0.054505284229078806,14,4641.0,0.0,2,898.0,5.8919680188557005e-05,11,2939.0,0.08097600408626718,3,73.0,0.21538002542856552,2,1625.0,0.0,3,655.0,0.0,3,1522.0,0.008331197669130696,2,187.0,0.0,18,2855.0,0.0,11,4134.0,0.10608781849465135,3,59.0,0.1746066247667204,4,90.0,0.0,0,58.0,0.7299895603340593,9,1245.0,0.1613272831563157,136,35061.0
58780.0,545,75134.0,105.37727910238429,2.3370911806845527,1,141.0,0.21314840870830615,6,1216.0,0.2625206027927419,0,0.0,1.0,13,8279.0,0.06579758644390805,14,1719.0,0.061549995970955416,4,2326.0,0.0,18,813.0,0.032521394659243134,14,4706.0,0.0,2,908.0,0.0,11,2994.0,0.135324744774773,3,88.0,0.0,2,1635.0,0.0,3,670.0,0.0,3,1534.0,0.0801996850117893,2,197.0,0.0,18,2945.0,0.0,11,4198.0,0.028029556587108182,4,75.0,0.050664946633970996,5,112.0,0.0002600993158171692,0,0.0,1.0,9,1288.0,0.09328012367313024,143,35844.0
58785.0,535,77575.0,108.34497206703911,2.4676397883810086,0,29.0,0.15425201263861088,3,1186.0,0.38219726557583483,0,0.0,1.0,13,8344.0,0.04211268823444587,10,1617.0,0.13763468299796913,4,2341.0,0.0,19,904.0,0.006143415186324308,14,4773.0,0.0608932248927373,2,918.0,0.0,12,3054.0,0.20108971290787003,3,103.0,0.0,2,1645.0,0.0,3,685.0,0.0,3,1549.0,0.10809856407816028,2,222.0,0.06133929257947027,18,3035.0,0.0,11,4257.0,0.1655319290795642,5,99.0,1.9969091147121383e-05,5,137.0,0.0,0,0.0,1.0,9,1342.0,0.177497757527994,138,36240.0
58790.0,520,79630.0,110.44382801664355,2.601997168714607,0,4.0,0.3945140013704951,3,1145.0,0.4803194068853141,0,0.0,1.0,13,8409.0,0.0,7,1418.0,0.1250411105283602,4,2356.0,0.0,15,801.0,0.024894911855576192,14,4838.0,0.06546764758754366,2,928.0,0.0,8,2991.0,0.17141985551889272,3,118.0,0.0,2,1655.0,0.0,3,700.0,0.0,3,1564.0,0.0,3,235.0,0.0,19,3137.0,0.0,11,4304.0,0.13999863690067535,1,81.0,0.06543574042891288,5,162.0,0.0,1,3.0,0.00011125079438515218,9,1387.0,0.1692742862704257,126,36236.0
58795.0,520,81968.0,112.90358126721763,2.910510042955187,0,0.0,1.0,3,1160.0,0.4425549103907311,0,0.0,1.0,13,8474.0,0.0,10,1459.0,0.008145695738882245,4,2371.0,0.0,9,620.0,0.11051523911070199,14,4903.0,0.032960962090175926,2,938.0,0.0,8,2909.0,0.15453128442945455,3,137.0,0.22330689670118722,2,1665.0,0.0,3,715.0,0.0,3,1579.0,0.0,3,263.0,0.002971061252873425,19,3232.0,0.0,11,4359.0,0.13674673567955203,0,10.0,0.17943172768578558,5,187.0,0.0,0,3.0,0.6160359859515355,9,1441.0,0.24985263466564805,121,36425.0
58800.0,510,83479.0,115.46196403872753,2.9351270894767447,1,1.0,0.004496354500098394,3,1177.0,0.5356579063592585,0,0.0,0.8958788290448805,13,8539.0,0.0,12,1517.0,6.923216406984464e-05,4,2386.0,0.0,9,536.0,0.10791356828000738,5,3965.0,0.08225100001626426,2,948.0,0.0,8,2935.0,0.12236250096852803,3,154.0,0.40449618736996795,2,2180.0,0.30079158487252866,3,730.0,0.0,3,1594.0,0.03347266726257739,4,283.0,3.2703217550139113e-06,18,3305.0,0.0,11,4408.0,0.039857029577901784,0,2.0,0.9121771422584636,5,212.0,0.0,0,0.0,0.9230920893298777,9,1486.0,0.30210654933672776,115,36358.0
58805.0,512,85158.0,117.94736842105263,2.924348779674535,1,6.0,0.0,3,1260.0,0.4750702204755747,0,0.0,0.9491406464604596,13,8601.0,0.0,9,1481.0,0.020802669136182922,4,2401.0,0.0,5,345.0,0.24503783622317216,2,3741.0,0.11389966585551346,2,958.0,0.0,8,2977.0,0.16686616193261478,3,163.0,0.31205835496478207,5,2199.0,0.00020819304113189402,3,745.0,0.0,4,1613.0,0.00011622626488928102,4,303.0,0.0,18,3395.0,0.0,11,4489.0,0.14995212697182897,1,4.0,0.0,5,237.0,0.0,1,1.0,0.007391519435483148,9,1522.0,0.2921553872448994,111,36441.0
58810.0,508,86729.0,119.29711141678129,2.998246539880286,0,9.0,0.5673629042057501,3,1273.0,0.166206047338698,0,0.0,0.8184911957895554,13,8661.0,0.0,8,1414.0,0.03358421188968342,4,2416.0,0.1268941608295711,2,142.0,0.25354304927277516,4,4262.0,0.25452115310732615,2,968.0,0.33169675940851734,8,3015.0,0.10304193735736264,3,178.0,0.0,2,1700.0,0.09584167330160571,3,760.0,0.0,4,1633.0,0.0,4,323.0,0.0,19,3497.0,0.0,11,4530.0,0.20670081928050282,1,9.0,0.0,4,208.0,0.0,1,6.0,0.0,9,1571.0,0.37189514372014615,105,36575.0
58815.0,507,88644.0,120.7683923705722,3.2789341719541594,0,8.0,0.6842420140411324,3,1220.0,0.21475659932195867,1,3.0,0.00010744633538552139,13,8721.0,0.0,9,1456.0,0.08792948091511994,4,2431.0,0.12438266948738172,0,104.0,0.5147728555516862,7,4287.0,0.24988844711427585,1,934.0,0.4912753495647829,8,3055.0,0.0008517471888968889,3,193.0,0.0,2,1705.0,0.0,3,775.0,0.0,3,1639.0,0.0,4,343.0,0.0,19,3592.0,0.0,11,4585.0,0.14349752053532902,1,14.0,0.0,4,228.0,0.19154351396190247,1,13.0,0.705927752873177,9,1616.0,0.3859958019344317,106,36922.0
58820.0,498,87253.0,118.8732970027248,3.2440830261501166,1,7.0,0.5618103436077108,0,773.0,0.5715083647691499,1,8.0,0.0,13,8779.0,0.06720280965169259,10,1537.0,0.0759465747878504,4,2446.0,0.0,3,109.0,0.27506902674836425,8,4315.0,0.1481238204292729,1,939.0,0.0,9,3100.0,0.09671232459490035,3,208.0,0.0,2,1715.0,0.30340118855653936,3,790.0,0.0,3,1654.0,0.0,4,363.0,0.0,5,2472.0,0.12893577592978972,5,3542.0,0.06999600307680977,1,19.0,0.0,4,248.0,0.16769302370882078,0,2.0,0.9678255351716583,9,1663.0,0.3646746491632428,89,34689.0
58825.0,461,75440.0,101.6711590296496,3.385454593633956,1,14.0,0.171588721162583,0,351.0,0.6011007565451328,0,0.0,1.0,13,8833.0,0.12390266783918923,9,1556.0,0.1559563903271695,0,1158.0,0.2646689758450161,6,130.0,0.18605688679102703,10,4355.0,0.03901292018279402,1,944.0,0.0,7,2669.0,0.1417798257910405,3,223.0,0.0,2,1725.0,0.0,1,497.0,0.5580279295174128,0,1634.0,0.14852604662695093,4,383.0,0.0,2,764.0,0.4587702719074246,2,2409.0,0.4617813350866772,1,24.0,0.0,5,271.0,0.06971041360150972,1,3.0,0.643282597048236,9,1695.0,0.21536215258629493,77,29638.0
58830.0,410,61426.0,82.23025435073627,3.7694243379433408,1,13.0,0.15809020740300853,2,1053.0,0.42286931264697564,0,0.0,1.0,13,8877.0,0.17192856089123798,9,1567.0,0.042400434793848744,0,500.0,0.4319163677520014,4,117.0,0.17730602248600358,8,4390.0,1.1802602058709192e-06,1,949.0,0.0,5,1782.0,0.07090252416772423,3,238.0,0.0,2,1735.0,0.0,0,4.0,0.8020719117270134,1,1085.0,0.36676143260668986,4,403.0,0.0,5,1302.0,0.4295429062076353,3,2494.0,0.4529244862856101,0,0.0,1.0,2,228.0,0.10373469328260111,1,22.0,0.6564731823535918,9,1740.0,0.1308684139002306,73,28499.0
58835.0,396,53939.0,72.11096256684492,3.890157040911383,2,21.0,0.11954672519808313,4,1068.0,0.3545718993258751,0,0.0,1.0,13,8909.0,0.22052681266347585,10,1613.0,5.597797243886996e-05,2,1742.0,0.014987790980605778,1,22.0,0.27434499003951357,8,4430.0,0.0,1,956.0,0.31977728008422784,3,2579.0,0.10837210629178355,3,253.0,0.0,2,1745.0,0.0,1,1.0,0.238926210235943,3,1558.0,0.062393358180789525,4,423.0,0.0,6,1334.0,0.3156032655291789,9,3437.0,0.2839200087063773,0,0.0,1.0,2,103.0,0.2617643097358574,3,32.0,0.1746614168709734,9,1794.0,0.17376878482198907,86,32020.0
58840.0,410,48394.0,64.95838926174497,3.8448532180042387,2,496.0,0.324207550046636,3,1083.0,0.492099233977909,0,0.0,1.0,14,8935.0,0.1704028611014325,10,1663.0,0.0,4,1740.0,6.068894976232106e-05,3,21.0,0.16556644952359342,8,4470.0,0.0,3,967.0,0.07994299122252269,5,2819.0,0.059655443128118914,3,268.0,0.4799932223466201,2,1755.0,0.0,2,6.0,0.19319562171053406,3,1572.0,0.12165268866144081,4,443.0,0.19688983272311683,9,1322.0,0.11557245514436801,10,3482.0,0.10199705689024834,0,0.0,1.0,4,82.0,0.015154987299071604,4,50.0,0.0,9,1845.0,0.37586832554073546,102,33019.0
58845.0,396,43085.0,57.600267379679146,3.7740859894300516,1,19.0,0.0711820697428851,3,1100.0,0.4925850484141312,0,0.0,1.0,14,8960.0,0.08743158161217611,8,1645.0,0.024874098353163746,0,770.0,0.2620337898357841,7,43.0,0.11936038347062133,8,4517.0,0.09349258978297291,3,20.0,5.634081675846289e-06,9,2863.0,0.0030320611535573664,1,161.0,0.3315475711620972,2,1765.0,0.0,2,13.0,0.3825259066968813,1,1556.0,0.15713313062189807,4,463.0,0.18441564194596688,15,1611.0,0.001224802033035818,10,3601.0,0.15358512517477702,0,0.0,1.0,5,106.0,2.7680447236745056e-06,1,23.0,0.3996782367872034,9,1887.0,0.3780400666837106,103,31123.0
