step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58515.0,124,4352.0,14.175895765472312,6.151641338257237,0,0.0,1.0,0,0.0,0.6839315259205909,2,30.0,0.28077351232869435,20,1860.0,0.09803714130696141,11,776.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6436500759148511,0,0.0,1.0,5,233.0,0.13165418035593016,2,94.0,0.32101431986919066,8,164.0,0.0003610657611921367,1,5.0,0.14801586672785655,1,6.0,0.016290409320538643,0,0.0,1.0,0,23.0,0.8624723225112922,2,59.0,0.3118659364462795,2,21.0,0.0,12,2883.0,0.11919218876769791,1,18.0,0.00485459590083656,4,81.0,0.186121745893791,71,6253.0
58520.0,129,4757.0,15.394822006472491,5.866271648181547,0,0.0,1.0,0,0.0,0.8449341636982867,2,40.0,0.3291250115640704,17,1763.0,0.06737324273129525,11,831.0,0.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.002614042210211091,1,17.0,0.0006687426835906436,5,258.0,0.16650683540526193,3,108.0,0.2328446688719568,8,204.0,0.0,2,15.0,0.0,3,18.0,7.782748265107308e-05,0,0.0,1.0,1,27.0,0.6045520371336874,2,104.0,0.6124068974642003,1,21.0,0.1411707509671114,6,2633.0,0.08430053477528518,2,28.0,5.596736288495123e-06,4,101.0,0.19452219288488765,69,6169.0
58525.0,135,5261.0,16.701587301587303,5.573219307048847,0,0.0,1.0,1,66.0,0.5547412231102832,2,50.0,0.31109000929978375,17,1834.0,0.07274829519918485,11,886.0,0.0,0,2.0,0.6738486529618847,0,0.0,1.0,0,0.0,1.0,1,22.0,0.0,5,283.0,0.0,2,117.0,0.2836562227120579,8,244.0,0.0,2,25.0,0.0,2,26.0,0.0,0,0.0,1.0,5,41.0,0.342932632810277,2,154.0,0.5792223855061976,2,28.0,0.08440500616596221,11,2669.0,0.05911363892351656,2,38.0,0.0,2,77.0,0.2728292905917254,75,6562.0
58530.0,126,4302.0,13.4858934169279,5.6469715652033825,0,0.0,1.0,3,138.0,0.3024479643746567,2,60.0,0.02646980979620271,21,1928.0,0.03431597904106708,6,716.0,0.08150092990014109,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9113088563036169,1,27.0,0.006470517548250509,5,310.0,0.3346285047176435,2,124.0,0.4957521761131266,0,142.0,0.20356277804522954,1,15.0,0.0,2,36.0,0.0,0,0.0,1.0,5,58.0,0.22866451658520118,2,85.0,0.45435704212583583,3,42.0,6.160336106695455e-06,16,2981.0,0.06546892078775605,0,2.0,0.9709326788276736,2,103.0,0.38312224483291,71,6771.0
58535.0,134,3933.0,12.214285714285714,5.459391951252637,0,0.0,1.0,2,144.0,0.0577203155937978,3,75.0,0.0,23,2038.0,0.0029947716238032177,2,488.0,0.19682211856261803,1,504.0,0.09512198699821131,0,0.0,1.0,0,0.0,0.44289211422284297,3,42.0,2.4573669908060065e-05,5,333.0,0.3143786688649206,4,138.0,0.07607976961582817,0,1.0,0.5971619578684004,2,20.0,0.0,2,46.0,0.0,0,0.0,1.0,8,91.0,0.18321504821589676,4,100.0,0.12043850399704116,0,20.0,0.09078858921619948,21,3178.0,0.00023171725152366045,0,2.0,0.938058233588287,3,118.0,0.36565155912395586,83,7338.0
58540.0,143,3928.0,12.275,5.480857420334601,0,0.0,1.0,2,143.0,0.08446825367822373,3,90.0,0.2357449271422148,26,2164.0,3.2407351569243515e-05,2,454.0,0.33148092676663526,5,623.0,0.0005985431793389433,0,0.0,1.0,1,5.0,0.0,3,57.0,0.0,7,361.0,0.004871269061613569,6,168.0,0.13689503134571854,0,2.0,0.3255036994363861,1,25.0,0.4033874128998834,2,56.0,0.0,0,8.0,0.5497828902134231,9,132.0,0.00020983617976172745,3,99.0,0.18693389169655672,0,2.0,0.7815682705853355,16,3166.0,0.027296789454582082,0,0.0,1.0,0,77.0,0.5887263897773607,86,7632.0
58545.0,127,3023.0,9.566455696202532,5.515656293121398,0,0.0,0.6580615319144453,3,153.0,0.00012151033711131446,2,90.0,0.057138121316647285,20,1955.0,0.027827468785692828,1,434.0,0.5251579480444784,5,648.0,0.0,0,0.0,1.0,0,2.0,0.9053493807832952,2,31.0,0.13833996058960563,8,399.0,2.7695300854802468e-05,2,40.0,0.17381548734362717,2,10.0,4.5417927585869875e-06,1,30.0,0.0062210333676324,0,27.0,0.1919864678840365,1,5.0,0.0001823537119346485,9,170.0,0.0,1,51.0,0.3083913999925673,0,0.0,1.0,16,3196.0,0.0,0,0.0,0.8189147017125835,0,22.0,0.8535471518567577,73,7263.0
58550.0,114,1957.0,6.173501577287066,6.209814663829501,1,4.0,0.00024569967973961485,3,168.0,0.0,5,111.0,8.631254693700721e-05,13,1397.0,0.10327015248318769,3,656.0,0.37695574608999177,5,673.0,0.0,1,0.0,0.18807823199490226,0,23.0,0.967834352684172,4,48.0,1.830368239890164e-05,3,252.0,0.12418143241795791,4,51.0,2.319846012783199e-05,0,8.0,0.28498434076037266,2,40.0,7.262751097899285e-06,1,7.0,0.0,1,10.0,0.0,9,215.0,0.0,1,88.0,0.37435806571155034,0,0.0,1.0,9,2495.0,0.028357728474607467,0,0.0,0.9613461316855269,0,22.0,0.8744196842631669,65,6268.0
58555.0,86,1391.0,4.38801261829653,6.707656786610211,1,9.0,0.0,1,79.0,0.07122380207834655,5,136.0,0.0,15,1424.0,0.04561151576019773,8,811.0,0.19402859413311205,2,298.0,0.08853805791493446,0,0.0,0.5324923299820378,0,23.0,0.8434782340880177,0,18.0,0.6578934869475553,0,55.0,0.44765476398455645,4,71.0,0.0,1,5.0,0.26957910017207465,0,8.0,0.32112254798747364,0,0.0,1.0,0,0.0,1.0,3,180.0,0.09562126659143806,3,92.0,0.49071159202427017,0,0.0,1.0,0,1914.0,0.12248604309742535,0,0.0,1.0,2,4.0,0.25003208761027856,45,5127.0
58560.0,79,1352.0,4.2784810126582276,7.168252692150826,1,14.0,0.0,0,0.0,0.3583647625614454,4,148.0,0.0,19,1554.0,0.004734174704419435,9,972.0,0.15597241850205812,0,73.0,0.2580681230870144,1,2.0,0.4180152937851251,0,2.0,0.918688347779437,0,13.0,0.9119209770210983,0,0.0,0.9225902301262441,4,91.0,0.0,2,13.0,0.003864464059850261,0,4.0,0.9323291150585243,1,3.0,0.13663396318180773,0,0.0,1.0,0,41.0,0.5891351341385835,3,79.0,0.0631843354868587,0,2.0,0.9950629119407396,2,1686.0,0.12738868274975285,0,2.0,0.9697181222671857,3,19.0,4.768848441100157e-06,49,4718.0
58565.0,82,1404.0,4.457142857142857,7.21761896861696,1,28.0,0.22672113239938427,0,0.0,0.8223946484489382,4,168.0,0.0,19,1478.0,0.006103387857412868,12,1140.0,0.02333446067910554,0,0.0,1.0,0,0.0,0.31266577728696976,0,2.0,0.8536671320547974,0,9.0,0.6224882470243215,0,0.0,0.7841637660483759,1,55.0,0.42913720153924517,3,28.0,0.0,0,2.0,0.9070664118788893,2,12.0,0.0,0,0.0,1.0,0,0.0,0.9823089199522751,3,56.0,0.1438225647542662,0,0.0,1.0,4,1723.0,0.08138916937410978,0,2.0,0.2850487739268297,0,12.0,0.7138039784997883,49,4715.0
58570.0,87,1289.0,4.158064516129032,6.833979987529819,0,14.0,0.08921140251806403,0,0.0,0.9735586692764485,1,144.0,0.1564362301459868,13,1215.0,0.049869874763823256,14,1202.0,0.014924061540833096,0,1.0,0.1097523115056131,0,0.0,0.4643916564665654,0,2.0,0.4383180578776796,4,19.0,0.169274355320333,1,5.0,0.33369346538340144,1,32.0,0.0,3,43.0,0.0,0,0.0,0.8619412807734083,2,22.0,0.0,0,0.0,1.0,0,0.0,0.21550362199035175,3,60.0,0.24006775477332154,0,0.0,1.0,10,1759.0,0.010980676872897277,2,8.0,9.45077329874048e-05,0,0.0,0.7605649378278992,54,4526.0
58575.0,90,1398.0,4.5537459283387625,6.601434329110013,1,16.0,0.17535028096088645,0,0.0,0.7516871343198532,0,58.0,0.3390258456654656,13,1192.0,0.11083918129730982,14,1271.0,1.0024767043943505e-06,1,5.0,0.023049182979192246,1,1.0,0.5125705854611828,1,3.0,0.43765276757596755,0,21.0,0.48636235745969486,2,15.0,0.05187953513924859,1,37.0,0.0,3,60.0,0.24523872002780453,0,0.0,0.1221112614306096,2,32.0,0.0,0,0.0,1.0,2,9.0,0.13694681210972431,0,20.0,0.6259787660919744,0,0.0,1.0,13,1820.0,0.0064889377209674005,1,13.0,0.08002439780892258,1,1.0,0.48212946722728905,56,4574.0
58580.0,105,1432.0,4.604501607717042,6.676557966821124,0,0.0,1.0,0,0.0,0.5966460183567773,2,63.0,0.008365200232911976,10,1091.0,0.05093953309307561,14,1341.0,5.372394832854551e-07,2,7.0,0.0002213103528007479,2,8.0,0.2980343866703517,1,8.0,1.2286262580619256e-05,0,3.0,0.8862724733703476,3,28.0,5.5720013787299864e-06,1,42.0,0.0,1,44.0,0.09769614219851216,2,9.0,2.867930570516139e-05,2,42.0,0.0,0,0.0,0.9608901254127438,2,21.0,0.48766447371852356,0,0.0,0.30924487235507936,0,0.0,1.0,15,1893.0,2.474262660718437e-05,2,26.0,0.014181855390702615,3,16.0,0.3859987709691218,62,4642.0
58585.0,109,1621.0,5.2973856209150325,6.829050889267916,0,0.0,1.0,1,2.0,0.4793366902107193,3,78.0,0.25860313111718713,7,809.0,0.09509506456642651,14,1411.0,0.0,1,7.0,0.0,3,23.0,0.04620124017124542,1,13.0,0.0,0,1.0,0.9044270477027746,3,43.0,0.0,1,47.0,0.0,1,67.0,0.47100798270811195,2,19.0,0.0,2,54.0,0.3002367742614435,0,0.0,1.0,2,29.0,0.5623444671392342,2,104.0,0.4308481073087053,0,0.0,1.0,15,1968.0,0.0,3,43.0,0.2375682211942797,3,27.0,0.0,64,4745.0
58590.0,100,1574.0,5.160655737704918,6.503909958465872,0,2.0,0.25248156685720585,0,0.0,0.694153867506976,5,97.0,0.0387087683462307,7,844.0,0.10325653191984047,15,1483.0,4.216721119181608e-05,1,12.0,0.0,5,46.0,1.772144172833768e-05,2,19.0,0.0007924918159143336,1,3.0,0.48902183231870805,0,16.0,0.26195115757144816,1,52.0,0.0,1,76.0,0.18798209371832336,2,29.0,0.0,2,62.0,0.0,0,0.0,1.0,3,63.0,0.47338383282866986,0,73.0,0.7657591403951182,0,0.0,1.0,9,1433.0,0.038697350613055626,1,19.0,0.4308598456597649,0,13.0,0.6274679298702424,55,4342.0
58595.0,96,1293.0,4.2117263843648205,6.280124243308677,2,7.0,0.00034232027799635756,2,2.0,0.31033033298444196,6,125.0,6.89557861342292e-05,10,890.0,0.08048382620143281,8,1270.0,0.0562491434925197,1,169.0,0.2757571020160914,5,71.0,0.0,0,0.0,1.0,1,8.0,0.0,0,0.0,0.3539915482793163,0,0.0,1.0,6,98.0,0.008652709266115863,2,39.0,0.0,1,58.0,0.13054362659045002,0,2.0,0.9900321356410011,4,80.0,0.15738180982933617,1,70.0,0.3895857341466762,0,0.0,0.28089595496114833,1,1001.0,0.08840636153739352,2,10.0,0.33180615044850964,0,2.0,0.9099483937400294,52,3902.0
58600.0,85,1190.0,3.838709677419355,6.832327423565229,0,5.0,0.19532021640566807,1,7.0,0.4991709565203002,6,155.0,0.0,10,846.0,0.03642565954967776,0,897.0,0.17888309724956591,2,24.0,5.6217480505628844e-05,0,45.0,0.1438968246602392,0,0.0,1.0,0,0.0,1.0,1,2.0,0.48077319128890367,0,0.0,1.0,7,133.0,0.06474649473804099,3,49.0,0.0,1,15.0,0.19498797568293458,0,0.0,1.0,5,104.0,0.1434260657443814,0,38.0,0.18774005867164104,1,3.0,0.00016682481956787422,1,817.0,0.11192158151599128,2,20.0,0.33182343338361314,0,2.0,0.9136085537515327,40,3162.0
58605.0,75,1195.0,3.8301282051282053,7.236968404714785,0,0.0,1.0,1,12.0,0.28434488216818865,6,185.0,0.0,7,621.0,0.08512810807569599,0,643.0,0.28473300766882625,3,35.0,0.00014898508474092814,0,0.0,1.0,0,4.0,0.9354220721198837,0,2.0,0.07977414503406433,1,7.0,0.43632613915745894,0,2.0,0.6460807267305333,2,102.0,0.11305683519805981,2,59.0,0.22575285642987178,2,6.0,0.001389012192726563,0,0.0,0.4717544699369371,4,90.0,0.17969572482599805,0,2.0,0.021649128220519075,1,10.0,0.14470435579170854,5,817.0,0.05809769327004715,2,34.0,0.21538351122319227,0,10.0,0.955014080011124,36,2641.0
58610.0,75,1115.0,3.5396825396825395,7.8493036438914,0,0.0,1.0,0,2.0,0.6276184554070379,3,155.0,0.06214221736720917,3,499.0,0.11364019129900975,1,545.0,0.424697088355871,3,50.0,0.003509833312897576,0,0.0,1.0,0,6.0,0.7846757491411961,1,22.0,0.7446020047691432,3,17.0,0.22924258903897562,0,0.0,0.9876699837514092,2,68.0,0.0,2,69.0,0.0045366861952965175,2,16.0,0.0,1,1.0,0.0006080788867417206,4,111.0,0.15985348058541224,0,70.0,0.7166767747829567,2,19.0,1.8224818255706207e-05,10,857.0,0.003533763098596823,0,16.0,0.6083375665181617,0,10.0,0.984535423670104,37,2533.0
58615.0,75,1124.0,3.5569620253164556,7.842280372015466,1,3.0,0.0,0,2.0,0.9508345226292652,0,67.0,0.36671326638291507,3,388.0,0.14508689226277052,4,663.0,0.3509590173133041,0,12.0,0.333425741252186,0,0.0,1.0,0,0.0,0.7789053642999736,1,22.0,0.7656952956959775,3,32.0,0.029958984954100907,0,0.0,1.0,2,78.0,0.0,3,84.0,0.0,2,26.0,0.0,1,6.0,0.0,5,139.0,0.27184665898480037,1,48.0,0.6141409209613499,2,34.0,0.47357001355092765,11,912.0,0.0009378880787952065,0,4.0,0.4919430998968006,1,14.0,0.2264748624063145,40,2534.0
58620.0,78,1135.0,3.5358255451713396,7.727978240187704,1,8.0,0.0,0,7.0,0.67685134479463,0,26.0,0.7394352725378677,6,410.0,0.005025499267636904,6,763.0,0.02422865741756268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,30.0,0.15969930604121638,4,52.0,0.31947375800505434,0,0.0,0.9769022597001991,2,88.0,0.010606464280147254,2,89.0,0.0,2,36.0,0.0,1,11.0,0.4768798960395328,0,25.0,0.5677666847356905,0,59.0,0.5986920508828308,2,39.0,0.3171126008306152,12,972.0,0.001383949354532597,1,7.0,0.011435067965608744,0,11.0,0.6135191545160145,42,2633.0
58625.0,96,1357.0,4.214285714285714,7.6085002668455815,1,13.0,0.0,0,5.0,0.8400009010833228,0,15.0,0.8363792748926002,7,443.0,0.0707861790790385,8,802.0,5.571386699982987e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8445312611683138,5,53.0,0.10037592126712179,4,46.0,0.048785378172945766,0,0.0,1.0,3,103.0,0.0,2,103.0,0.6195021195047609,0,0.0,1.0,2,21.0,0.30624241942848246,0,2.0,0.6862972551470328,2,63.0,0.6258455024470383,2,49.0,0.43908747993000596,13,1036.0,0.0,0,85.0,0.47094684251882324,0,12.0,0.4643007964188723,49,2851.0
58630.0,98,1455.0,4.5754716981132075,6.862517730341539,0,0.0,1.0,0,5.0,0.45396880353376456,1,16.0,0.3174163874052031,7,478.0,0.0,7,755.0,0.0,0,2.0,0.006860450249691153,1,0.0,0.0,2,5.0,0.11190167876930879,0,34.0,0.4490640019043194,5,71.0,0.03423809754945943,0,0.0,1.0,3,120.0,0.2184611339641018,0,4.0,0.9009668927142056,0,0.0,1.0,1,23.0,0.0316708588034549,1,6.0,0.09111494830471985,4,78.0,0.4822197480371846,2,59.0,0.43109423753594134,13,1101.0,0.0,3,174.0,0.002647437573175249,0,4.0,0.9207407627243607,50,2935.0
58635.0,104,1764.0,5.564668769716088,7.011015310747119,0,0.0,1.0,3,15.0,0.15303683553048517,2,26.0,0.300077792124757,4,412.0,0.04510404796314199,7,790.0,0.0,1,7.0,0.21504777713488837,0,0.0,0.42807912788515656,3,18.0,0.0,0,0.0,1.0,6,99.0,7.103735859523005e-06,0,0.0,1.0,4,146.0,0.0547110410948977,0,0.0,1.0,0,0.0,1.0,4,37.0,0.000575498378255554,4,25.0,1.143062179993351e-05,3,74.0,0.35056452922068376,3,70.0,0.0008132183738776564,13,1166.0,0.06979404689561716,3,189.0,1.4035451586608831e-05,0,4.0,0.9653777293943995,60,3078.0
58640.0,102,2074.0,6.647435897435898,6.771103260409037,1,3.0,0.0013033516620025512,3,21.0,0.1719246475391702,2,36.0,0.3089100773907952,3,357.0,0.05240546298391955,7,825.0,0.0,2,14.0,7.460735839766141e-05,0,1.0,0.46370406773662076,0,2.0,0.9191827903457437,0,0.0,1.0,6,129.0,0.0,0,0.0,1.0,4,80.0,0.1291487503273437,0,0.0,1.0,0,0.0,1.0,0,11.0,0.4516565712049981,5,62.0,0.21222618771549337,0,47.0,0.29988078000391627,3,85.0,0.0,13,1231.0,0.002209016318581887,3,204.0,3.2588498426465714e-06,0,6.0,0.4992415018494796,52,3114.0
58645.0,108,2140.0,6.772151898734177,6.508119974782852,0,9.0,0.20092909036464512,3,30.0,0.24214328469903226,3,47.0,0.019872784009269923,5,380.0,4.42326009411374e-05,7,860.0,0.07389088442864394,2,24.0,0.0,4,6.0,0.2988443847571847,0,4.0,0.5031348241513419,0,0.0,0.8335060468188399,6,159.0,0.0831277693128598,0,0.0,1.0,4,100.0,0.008151572455431405,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,34.0,0.2324219496139265,0,25.0,0.3357209682075392,2,91.0,0.32002186274390515,7,801.0,0.040224699186422824,3,219.0,0.3768633795433672,2,9.0,0.47478937974550717,49,2798.0
58650.0,112,2180.0,6.89873417721519,6.532482887017488,1,10.0,2.0397194239986205e-05,3,45.0,0.218262449312971,4,67.0,1.5975467564406589e-06,5,407.0,0.16417057555448006,7,895.0,0.12025119332244663,0,258.0,0.08284350979248828,6,22.0,0.14811577409439305,0,0.0,0.32308970944564736,1,1.0,0.4324312556825036,8,194.0,0.10111788280149543,0,0.0,0.7833775682393624,5,125.0,0.001477570878231771,0,0.0,1.0,0,0.0,0.5295824398019899,0,0.0,1.0,0,5.0,0.5371236118742901,0,25.0,0.6607174161723697,2,99.0,0.0,2,737.0,0.0911266859263679,3,234.0,0.3796674639410716,2,19.0,0.47215734996747083,49,3143.0
58655.0,117,2259.0,7.037383177570093,6.15156589037441,0,0.0,0.5744191539538251,4,60.0,0.21871383158335142,3,76.0,0.0,6,433.0,0.0002114086004462011,7,932.0,0.1244130458062487,5,378.0,0.00017172334840675384,8,52.0,0.14255096451811147,1,3.0,0.6414304937613434,0,0.0,1.0,3,151.0,0.08110890571872366,1,1.0,0.49637876549861504,6,155.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.12329625626548743,2,31.0,0.589489032342117,0,51.0,0.1560133612423084,1,561.0,0.16663647407934773,3,253.0,0.3727335084498373,0,18.0,0.7248649888102026,51,3158.0
58660.0,125,2581.0,8.040498442367602,6.049453907770101,1,4.0,1.3071885582100747e-05,3,75.0,0.39906218472604094,3,91.0,0.0,6,463.0,0.0,8,971.0,0.133038735419363,5,403.0,1.3943959067410913e-06,5,54.0,0.09409659169651048,2,9.0,0.01395876126849708,0,0.0,0.9368715272164201,1,74.0,0.25192674332389425,0,0.0,1.0,6,215.0,0.14806231378649704,0,0.0,1.0,0,2.0,0.9114707288524441,0,0.0,1.0,4,22.0,0.1056118675818684,8,56.0,0.23955139625599586,0,0.0,1.0,0,339.0,0.1256278432510431,3,266.0,0.23542906281399786,2,13.0,0.5915210710979276,57,3057.0
58665.0,110,2739.0,8.453703703703704,6.05392609596559,0,3.0,0.190750829020514,3,90.0,0.49802456525063465,3,106.0,0.0,6,493.0,0.0,9,1014.0,0.2449930579913569,2,166.0,0.04770775906606931,2,37.0,0.21850710757218725,0,2.0,0.22823317085310546,0,7.0,0.9418612976363112,2,81.0,0.019468119120140463,0,0.0,0.9254708572901144,10,255.0,0.0001346119799049257,0,0.0,1.0,0,0.0,0.45141324601512683,0,0.0,1.0,4,42.0,0.18995814189498716,4,69.0,0.15805532851397022,0,0.0,0.13226128340825352,2,344.0,0.19318667178999552,3,284.0,0.20946733831978054,1,19.0,0.5890790416843749,51,3012.0
58670.0,113,2982.0,9.175384615384615,6.59493295982164,0,0.0,1.0,0,65.0,0.6140644274275198,3,121.0,0.0,3,453.0,0.068506555973466,9,1059.0,0.32180843310815715,1,27.0,0.0014948392756379775,2,67.0,0.24536259659444398,0,2.0,0.34579302815538676,1,8.0,0.4022038668348798,4,99.0,4.364420876718217e-05,1,1.0,0.41756903994926464,10,305.0,0.0,0,0.0,1.0,1,4.0,0.0001481030513960766,0,2.0,0.9515706036448743,4,79.0,0.45141013895299825,2,76.0,0.28789261455075227,0,0.0,0.036197079323870174,5,362.0,0.0015006082781362383,4,303.0,0.1903146626597569,2,21.0,0.5588646562772921,52,3054.0
58675.0,102,2802.0,8.439759036144578,6.225723889970105,0,0.0,1.0,1,33.0,0.1677211402998828,3,136.0,0.0,3,412.0,0.11645617002602067,9,1104.0,0.08424325398111142,1,29.0,0.0012133827906030776,1,37.0,0.16686993075919188,1,5.0,0.5098246819886086,3,15.0,0.00015528190035685215,3,94.0,0.09287030161819353,3,11.0,0.04808174426696344,0,144.0,0.16786457074097946,0,0.0,1.0,1,9.0,0.0,0,0.0,0.8044686347413331,0,39.0,0.6969361522570224,2,75.0,0.23659090853774128,1,5.0,0.0,6,392.0,5.467521896222898e-06,4,323.0,0.012047890380300344,2,31.0,0.44436644442517886,44,2894.0
58680.0,128,3060.0,9.053254437869823,6.365851595022115,1,1.0,0.006165588272740913,4,44.0,0.18287450231805522,3,153.0,0.002276711818343677,4,429.0,0.00026248404095583394,8,1117.0,0.11012738637913821,1,34.0,6.677797430194728e-06,6,42.0,0.125613937384997,0,0.0,0.2360693361422915,3,30.0,0.24297249245006705,4,112.0,0.1869135201013345,4,30.0,6.565588004418689e-06,0,54.0,0.2116863347046749,0,0.0,1.0,1,14.0,0.0,2,3.0,0.0010716993510044765,0,0.0,0.8662092014974395,7,101.0,0.18354765400499123,0,2.0,0.366089105590011,6,422.0,0.0,2,204.0,0.35585065199770977,3,50.0,0.5579864807202585,59,2842.0
58685.0,127,3527.0,10.404129793510325,6.622523573593659,1,6.0,8.891789311115217e-06,1,62.0,0.34440979721710746,4,173.0,0.0,4,449.0,0.19154519570624887,7,1142.0,0.032805104867128725,0,0.0,1.0,8,76.0,0.0690124507875285,1,4.0,1.5069741908985965e-05,1,11.0,0.46848763603711274,5,133.0,0.00025915479560798986,4,50.0,0.0,3,63.0,0.0009424381007571308,0,0.0,0.9134180016807654,1,19.0,0.0,2,13.0,0.0,1,3.0,0.25931775512656946,5,92.0,0.15030135283373328,1,7.0,0.23410517677325243,6,452.0,0.1411245997000282,2,24.0,0.42142445917687377,1,34.0,0.48172994477686465,58,2813.0
58690.0,126,3972.0,11.963855421686747,6.6064545678586635,1,13.0,0.20210694904197482,3,84.0,0.44108103905468304,4,193.0,0.0,3,459.0,0.24650145693016673,7,1177.0,0.12376160921645149,0,0.0,1.0,7,95.0,0.06256691668952817,1,9.0,0.0,1,16.0,0.0,5,158.0,0.1431635568968308,1,48.0,0.3521046002741719,5,81.0,0.0014681951866927004,0,0.0,0.8315505979847555,1,24.0,0.0,2,23.0,0.0,2,15.0,0.14958479288215623,4,92.0,0.07135559250654892,0,1.0,0.12801035035513778,7,483.0,0.0005432151216978196,0,2.0,0.2831240680891599,1,16.0,0.6269354610071673,55,2989.0
58695.0,124,4439.0,13.370481927710843,6.773273173728826,1,12.0,0.045851589247962794,4,99.0,0.4483508365818936,4,213.0,0.0,3,474.0,0.6032316366764315,7,1212.0,0.12920969920976366,0,0.0,1.0,4,81.0,0.16282242949152087,1,14.0,0.0,1,22.0,0.45579892213192214,6,187.0,0.04378955981725564,1,24.0,0.2989370167692046,5,106.0,0.10530675691992997,1,3.0,0.0,0,0.0,1.0,0,2.0,0.968416604645921,2,23.0,0.30307915762671994,5,116.0,0.13871389679652682,0,2.0,0.9533553609109156,7,520.0,0.1138311768526178,1,6.0,0.6049581710141035,2,18.0,0.5073524592390579,55,3134.0
58700.0,122,4792.0,14.565349544072948,6.787136230540723,2,15.0,7.97634416396807e-06,3,114.0,0.5173782343175238,4,233.0,0.0,3,489.0,0.5552061608731124,8,1250.0,0.24865094525347836,0,0.0,1.0,2,87.0,0.1629466614293785,1,19.0,0.6535111109532195,1,29.0,0.6410328416424051,2,129.0,0.11652930893302786,0,0.0,0.5225669391610838,6,133.0,5.354200779714183e-05,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9361181983912191,5,114.0,0.15554314135357755,0,4.0,0.44205408104000005,9,558.0,0.12286137961526147,1,12.0,0.5374467556867428,3,32.0,0.4079782284811387,51,3226.0
58705.0,126,5306.0,16.03021148036254,6.752144616028349,2,25.0,0.0,3,129.0,0.4865654036134687,4,253.0,0.0,4,506.0,0.26381934496807913,8,1290.0,0.16751505718318066,0,0.0,1.0,7,112.0,0.01523463922581017,0,4.0,0.487469830164511,2,91.0,0.6512585663531434,0,23.0,0.5929181236374387,1,3.0,3.157188732729583e-05,6,163.0,0.0,1,17.0,0.6275728063200979,0,0.0,1.0,0,2.0,0.9425701123513563,0,0.0,0.7282102296533295,4,111.0,0.14233259517550392,1,7.0,0.0,7,574.0,0.0308206655224352,3,21.0,0.0003088600323472882,4,52.0,0.3097877031547264,57,3383.0
