step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58430.0,137,3234.0,9.483870967741936,5.8428465630734,1,33.0,0.0,4,594.0,0.3160348324886437,0,0.0,1.0,5,440.0,0.38493112143086916,5,1713.0,0.22776980178842082,0,0.0,1.0,15,1190.0,0.0,3,83.0,0.16819397343543724,0,0.0,1.0,1,55.0,0.4735581265220086,1,39.0,0.33860691913762175,2,79.0,0.0,5,81.0,4.476054430073624e-06,2,173.0,0.06847638241549149,3,76.0,0.0011049998977472372,4,29.0,0.0893322266741473,8,321.0,0.1697134983263035,2,49.0,0.057738909210612116,15,2358.0,1.064370870785725e-05,2,12.0,0.20091969020778513,6,577.0,8.363989506093158e-06,84,7902.0
58435.0,113,2635.0,7.659883720930233,6.152225536390805,0,0.0,1.0,1,494.0,0.4227448303626732,0,0.0,1.0,2,366.0,0.40774612212530764,9,1551.0,0.004191167124967349,0,0.0,1.0,9,964.0,0.041759650507073726,1,32.0,0.31675930531155194,1,3.0,0.0036703479860465604,1,62.0,0.5197651417050914,1,44.0,0.4580294124748794,2,89.0,0.0,5,106.0,0.0,2,35.0,0.13149516453584503,3,91.0,0.0,0,21.0,0.3581263502183911,5,281.0,0.3322589558639887,2,59.0,0.0,15,2433.0,0.0,0,11.0,0.42744395974256677,5,519.0,0.10579299656912451,64,7161.0
58440.0,109,2306.0,6.742690058479532,6.8905086847953205,0,0.0,1.0,0,189.0,0.3946922941561997,0,0.0,1.0,8,382.0,0.2857142152385947,10,1601.0,0.16841451530605173,0,0.0,1.0,0,557.0,0.2689359313726807,2,15.0,6.368616681014793e-06,1,10.0,0.46844772475107593,2,216.0,0.3269559978081167,2,51.0,0.027298442034194084,2,99.0,0.0,5,135.0,0.4144211875598229,0,157.0,0.16583139310739953,3,108.0,0.21411766967767223,0,2.0,0.8311073492067598,5,285.0,0.2461031181991433,3,69.0,0.0,15,2508.0,0.0,0,2.0,0.9305706287147091,6,546.0,0.03015723206490905,64,6932.0
58445.0,116,2483.0,7.281524926686217,6.926236416202399,0,4.0,0.25195649138256554,0,0.0,1.0,0,0.0,1.0,13,462.0,0.17294319316653092,10,1651.0,0.20320875817605255,0,0.0,1.0,0,136.0,0.5055425080664461,0,0.0,1.0,2,17.0,0.25885730303348903,2,221.0,0.340921572507361,3,66.0,1.5460065355668256e-05,2,109.0,0.0,0,83.0,0.3347074383859146,1,155.0,0.17864714205364088,3,121.0,0.0,0,28.0,0.9464681123260578,6,325.0,0.09908302972238345,2,79.0,0.15821683002576617,15,2583.0,0.0,0,4.0,0.9444413112180987,8,581.0,0.0001506603095687513,67,6625.0
58450.0,121,2570.0,7.5811209439528024,6.683313409303303,1,8.0,0.00011700840055453622,0,2.0,0.9773939164816734,0,0.0,1.0,19,569.0,0.07887414634066621,10,1701.0,0.10082145672864742,0,0.0,1.0,3,141.0,0.04816118827151095,0,5.0,0.9772958151145164,3,31.0,0.009549398024530318,2,231.0,0.31096675746849695,0,8.0,0.5246685455574228,2,119.0,0.0,0,2.0,0.43987552996637996,1,23.0,0.16754934867726634,3,136.0,0.0,0,28.0,0.5374368588247725,6,355.0,0.05610380056176789,2,89.0,0.31862497069273527,9,2138.0,0.06552592971007738,0,2.0,0.7067907362007618,2,443.0,0.25776056040352757,63,6031.0
58455.0,127,2668.0,7.964179104477612,6.451979913102199,1,13.0,0.0,0,39.0,0.7583446611024232,0,0.0,1.0,23,710.0,0.11453379189994274,8,1458.0,0.02316566484387398,0,0.0,1.0,4,161.0,9.036827308102568e-06,1,8.0,0.6572614394541775,4,43.0,4.785132407169803e-06,2,243.0,0.24090357191120973,0,0.0,0.4579134845400359,2,129.0,0.028520405945124904,0,0.0,1.0,3,34.0,0.0003596070249984385,3,151.0,0.0,0,0.0,1.0,6,383.0,0.0,2,99.0,0.11420532125564835,2,1686.0,0.07956021062334846,2,8.0,0.5971415200188117,0,191.0,0.5637122160259794,63,5356.0
58460.0,124,2909.0,8.709580838323353,6.428743978335862,1,18.0,0.0,0,9.0,0.7449494252110419,0,0.0,0.612903256373969,26,842.0,0.09814027449547053,5,989.0,0.12798648989803732,0,0.0,1.0,5,181.0,0.15371986471512042,1,11.0,0.42716568468046967,4,63.0,0.0,4,262.0,0.2858532390599454,2,5.0,0.004352018414676689,3,143.0,0.0,0,2.0,0.9512142281641647,3,49.0,0.0,3,166.0,0.0,0,2.0,0.4570168090071179,5,375.0,0.0,3,113.0,4.200310407885081e-06,1,1763.0,0.1402037415827775,2,20.0,0.41037456865241984,0,163.0,0.5113034538371032,68,5176.0
58465.0,121,3125.0,9.164222873900293,6.449912875405753,1,23.0,0.0,1,9.0,0.46423451712245944,0,0.0,1.0,30,986.0,0.06570141747261934,3,1423.0,0.21193202953242346,0,0.0,1.0,0,63.0,0.34614665081722734,0,0.0,0.925105775777353,0,27.0,0.21395401487819948,5,284.0,0.0074871709403678925,3,19.0,4.9775798167840375e-06,3,158.0,0.10794868302741725,0,2.0,0.8392733804707861,0,31.0,0.3104078111963228,3,181.0,0.24797444362747179,0,50.0,0.769270095520675,5,400.0,0.0,3,128.0,0.0,7,1949.0,0.10567270641910276,5,37.0,0.163580093999765,3,252.0,0.341113497993239,72,6022.0
58470.0,129,3218.0,9.354651162790697,6.4255554943812525,1,28.0,0.0,1,14.0,0.6510269959619811,0,0.0,0.942803663997095,33,1143.0,0.06173888172085799,6,1794.0,0.22497388261655019,0,0.0,1.0,1,0.0,0.16261694953882147,0,17.0,0.38065717473995037,1,1.0,1.5719182364834e-05,6,312.0,1.5207363301928662e-05,3,34.0,0.17601851807122262,4,176.0,0.0066122317703780145,0,0.0,1.0,0,15.0,0.304279714983526,1,66.0,0.11464129963158778,0,54.0,0.9373039965391551,2,366.0,0.3368466860659251,3,143.0,0.0,14,2030.0,0.002964274375912671,6,65.0,0.09754834133532554,2,185.0,0.18889221425634486,84,6443.0
58475.0,130,3451.0,10.031976744186046,6.265175216919349,0,2.0,0.6962815748166704,2,20.0,0.4506772950038836,1,2.0,7.256218387607151e-05,34,1315.0,0.07815427949434606,8,2222.0,0.1874714589030333,0,0.0,1.0,0,0.0,0.54041247198428,0,0.0,1.0,0,0.0,0.828319542878989,7,347.0,2.6856367422966007e-06,4,52.0,0.19369288841698423,2,169.0,0.0,0,0.0,1.0,1,5.0,0.0,1,6.0,0.0,0,8.0,0.765348876480317,0,197.0,0.7875412790798636,3,158.0,0.0,15,2105.0,0.010799459536797744,7,98.0,2.1250996420827286e-05,1,142.0,0.38440620929972913,86,6848.0
58480.0,119,3475.0,10.04335260115607,6.2847372839632385,0,0.0,1.0,4,33.0,0.18385252362838095,1,7.0,0.0,38,1493.0,5.380365559260201e-05,11,2491.0,0.09562838916754586,0,0.0,1.0,0,0.0,0.5574671026805886,0,0.0,1.0,1,3.0,8.888699705202791e-05,7,384.0,0.05759272987269162,0,38.0,0.23514556308720322,2,179.0,0.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,6.0,0.7553118617330723,1,116.0,0.5408818576401584,3,173.0,0.0,8,1605.0,0.06579737387709042,3,66.0,0.1597511848108667,2,209.0,0.2689864100981172,82,6813.0
58485.0,107,3448.0,10.111436950146627,6.4626200197325065,1,44.0,0.007249911772741302,1,10.0,0.2948975502549815,1,12.0,0.0,33,1593.0,0.00951752484792434,10,2317.0,0.1646986086656423,0,0.0,1.0,1,5.0,0.22523439126675815,0,0.0,1.0,0,2.0,0.37030462276665393,7,540.0,0.10134796721102188,0,0.0,0.7006608394113427,2,189.0,0.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,1,11.0,0.5095493196164814,3,75.0,0.1445275972705184,3,188.0,0.0,1,1414.0,0.08953692534182471,3,46.0,0.42176490083771717,6,251.0,0.10912920591272329,74,6712.0
58490.0,111,3458.0,10.11111111111111,6.389529307861013,2,54.0,0.013036060237529831,0,6.0,0.6257576176633485,1,19.0,0.6383647833397971,23,1416.0,0.08766344560067217,8,1983.0,0.19319624406443897,0,32.0,0.06546853600923315,3,17.0,0.00010102278569477017,0,0.0,1.0,1,2.0,0.025326218461910383,7,452.0,0.0,0,18.0,0.5774607106314664,2,199.0,0.0,0,0.0,1.0,2,23.0,0.0007796136850449832,0,0.0,1.0,3,21.0,0.1205923730175306,6,102.0,0.021759914886941137,3,203.0,0.2391959670427191,4,1423.0,0.04665269110089354,0,15.0,0.7452756611325995,6,269.0,0.09199583047018621,71,6254.0
58495.0,127,3589.0,10.52492668621701,6.103510313126788,2,64.0,0.0,0,44.0,0.8050322250690334,2,26.0,0.24978753365889736,17,1493.0,0.07296796952537901,10,1751.0,0.14432043648346557,1,36.0,9.620744161990272e-05,3,32.0,0.0,0,162.0,0.08190445387767564,2,11.0,9.085536382466799e-06,7,487.0,0.0,2,24.0,0.0052075479923349615,3,212.0,0.0023762244454432284,0,0.0,1.0,1,25.0,0.258884514056871,0,0.0,1.0,5,43.0,5.2353706677618236e-05,9,201.0,0.14548473003615123,3,218.0,0.05001068611903689,10,1462.0,0.0024133516559253715,0,2.0,0.8231921757164398,7,304.0,0.12349159411805166,84,6597.0
58500.0,134,3761.0,10.90144927536232,6.112921616133945,2,74.0,0.0,1,19.0,0.3437632729950705,4,42.0,0.0009278813813335878,18,1599.0,0.12186143908248126,7,1381.0,0.11999265966031832,0,0.0,1.0,3,47.0,0.0,1,166.0,0.0,2,21.0,0.0,7,522.0,0.0,3,38.0,0.12352082510443002,4,229.0,0.02941969627221929,0,0.0,1.0,1,30.0,0.0,0,0.0,1.0,5,70.0,0.06343113207759848,6,233.0,0.3094873888708503,4,240.0,0.126842589464794,5,1078.0,0.05977734357427765,0,0.0,0.4140092037350539,4,274.0,0.3167805389429052,77,6063.0
58505.0,114,3731.0,10.783236994219653,6.253546286476162,2,84.0,0.0,1,4.0,0.2043603888475495,1,27.0,0.15215077692092718,15,1534.0,0.07158854606945762,3,882.0,0.15779607765124598,0,0.0,1.0,3,62.0,0.0,0,6.0,0.7441106530357229,2,31.0,0.0,7,557.0,0.0,0,24.0,0.24643420836256996,5,257.0,0.058605810614870156,0,0.0,1.0,1,35.0,0.2404317195490618,0,2.0,0.9335760705891865,5,95.0,0.23947620999103222,6,262.0,0.3906623745186725,4,261.0,0.24931152094089537,1,931.0,0.20050457919569986,1,3.0,8.804802489587907e-05,2,166.0,0.46598656844390185,59,5223.0
58510.0,109,3889.0,11.079772079772079,6.306548811312677,2,94.0,0.0,1,0.0,0.5112485238666281,0,6.0,0.7481824102572064,8,1356.0,0.1177999886702418,4,1185.0,0.12305819068379877,0,0.0,1.0,3,77.0,0.0,0,4.0,0.8834200607522429,2,43.0,0.3124079466503739,7,592.0,0.12438049066102688,0,0.0,1.0,2,263.0,0.12082181715275653,0,0.0,0.5217874300224424,3,47.0,0.00032091463171658627,0,0.0,0.8218058546851152,5,132.0,0.3592258334984015,7,293.0,0.15981185481614102,4,267.0,0.2639531514221535,8,955.0,0.09137962675283098,0,4.0,0.23532301910123943,3,250.0,0.38415651156230884,59,5568.0
58515.0,121,4223.0,12.240579710144928,6.307228518446928,0,28.0,0.2589016960762921,0,0.0,0.6823033081306072,0,0.0,0.8690671008698341,9,1393.0,0.08238001078151444,6,1500.0,0.13930011153592767,0,0.0,1.0,1,79.0,0.08096909036498723,0,2.0,0.6744139276118483,2,51.0,0.0,7,627.0,0.20726966227323343,0,0.0,1.0,2,251.0,0.24553831058312545,0,0.0,1.0,4,66.0,2.158367638301383e-05,1,1.0,0.005966120744209285,6,167.0,0.3044020067677311,6,292.0,0.04626658742844709,6,292.0,0.00013838042325972966,11,1006.0,0.00022981326920421308,0,38.0,0.6249114653254406,7,303.0,0.23067630747943588,68,6096.0
58520.0,128,4552.0,13.427728613569322,5.861269888241705,0,28.0,0.3707994499417492,1,1.0,0.6170423062461167,0,0.0,0.8009801316561942,11,1451.0,0.11202803276816013,9,1395.0,2.177184149353533e-05,0,0.0,1.0,3,67.0,8.280908411043692e-05,1,2.0,0.0032506959690792986,2,61.0,0.0,7,662.0,0.11648926129301766,0,0.0,0.8329114092438957,3,260.0,0.1575444493362881,0,0.0,1.0,4,86.0,0.0,0,0.0,1.0,6,185.0,0.1798916845256298,8,297.0,0.11950886822897336,3,310.0,0.09013389356977729,11,1061.0,0.0,0,2.0,0.9920898985998187,7,314.0,0.12768605616104384,76,6182.0
58525.0,121,4058.0,12.186186186186186,5.674609486998421,1,73.0,0.003581531644193506,3,11.0,0.3729158940909209,1,4.0,0.27797180545889016,18,1528.0,0.052120155091342234,9,1440.0,0.0,1,3.0,1.392711835031501e-05,0,3.0,0.21169062433307095,0,25.0,0.6945761449729092,2,71.0,0.0,8,698.0,6.54293132798106e-05,0,0.0,0.7201268600532754,4,277.0,0.10777741520753618,0,0.0,1.0,3,51.0,0.0,0,0.0,1.0,7,212.0,0.08963941476394673,3,201.0,0.1840198056883003,3,318.0,0.11209439443805265,4,702.0,0.040362615858792576,0,2.0,0.757322151632938,7,343.0,0.11956178034309772,74,5962.0
58530.0,129,4144.0,12.481927710843374,5.7380551115252985,2,83.0,3.465868307627526e-06,3,28.0,0.3429684776312022,2,12.0,0.0,24,1639.0,0.026398677648984042,9,1487.0,0.16456086491907454,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9053206121435163,2,81.0,0.0,8,738.0,0.19819300951761534,1,3.0,0.6846516467125566,2,279.0,0.10139577152423142,0,0.0,1.0,3,66.0,0.0,0,0.0,1.0,9,256.0,0.28037103337885316,0,212.0,0.4655304032760564,1,210.0,0.07768615542140651,4,602.0,0.2168648519611887,0,0.0,0.5756932310332936,7,378.0,0.12410890942941379,77,6074.0
58535.0,133,3789.0,11.481818181818182,5.790796973962802,2,93.0,0.0,3,93.0,0.45259652198281586,2,22.0,0.14406923309243183,32,1784.0,0.022791291497973976,8,1457.0,0.326539629971143,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9763675253034562,0,0.0,1.0,3,575.0,0.2714634905353116,4,14.0,0.004138584848335661,2,289.0,0.306915631116567,1,0.0,0.0,3,81.0,0.0,0,0.0,1.0,2,186.0,0.5027700420764328,2,241.0,0.38188882112154915,3,21.0,0.1631770166048961,3,479.0,0.20501519495925882,0,0.0,1.0,3,293.0,0.052513281840032476,73,5628.0
58540.0,139,4163.0,12.80923076923077,6.003605333372319,2,103.0,0.0,3,106.0,0.19896030842186396,1,17.0,0.12520091420662258,37,1960.0,0.00046299423820882245,8,1501.0,0.3019489021119819,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9830014908396901,0,0.0,1.0,2,412.0,0.2503293163562126,5,39.0,0.1607760913005582,3,300.0,0.0022171485694526456,0,4.0,0.8313587734009861,3,96.0,0.0,0,0.0,0.9174482252598573,0,34.0,0.651089140872536,5,264.0,0.21020046355623503,3,29.0,0.044989257271355575,4,497.0,0.05238567342767081,1,3.0,0.6509477249127497,0,167.0,0.33716251046776496,77,5532.0
58545.0,138,4549.0,14.171339563862928,5.795100580302899,0,60.0,0.22756894533145516,3,71.0,0.0,1,20.0,0.0,38,2150.0,0.03720194768885382,8,1539.0,0.23462935164748996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9273766816241444,1,39.0,0.00015684650391190432,5,429.0,0.011638591023076813,3,40.0,0.0065098577452178666,3,315.0,0.1924507895762072,0,4.0,0.8805659987478036,3,111.0,0.0,0,0.0,1.0,1,12.0,0.22731278836727123,9,301.0,0.0980187479075775,1,22.0,0.16021530253336397,3,433.0,0.08796840976606031,1,169.0,0.4883358237044349,0,91.0,0.604327609368243,80,5806.0
58550.0,140,5076.0,15.8625,6.192976912598086,0,0.0,1.0,3,86.0,0.0,1,25.0,0.0,36,2270.0,0.058964272934208764,10,1589.0,0.19021793171383508,0,0.0,1.0,0,0.0,0.2502172080292068,0,0.0,0.9106598947441481,1,44.0,0.0,6,458.0,7.730137318603043e-06,4,59.0,0.0,3,330.0,0.029916342585518778,0,0.0,0.3896667829476741,3,126.0,0.0,0,0.0,1.0,5,33.0,0.2451574688497267,3,294.0,0.27689933489264607,1,21.0,0.42572421619981604,5,454.0,0.0004185700273342754,2,179.0,0.4794843175344061,0,107.0,0.8315411954308157,83,6075.0
58555.0,137,5495.0,17.118380062305295,6.179087953017332,0,0.0,1.0,4,101.0,0.0,1,30.0,0.0,36,2419.0,0.0013620549591477028,13,1648.0,0.22575612150630905,0,21.0,0.36761285723951737,0,0.0,0.6054153694236996,0,0.0,1.0,1,51.0,0.6276109604288328,2,460.0,0.17616443769419318,0,25.0,0.25613454562857974,4,348.0,1.1574161364147096e-05,0,0.0,1.0,3,141.0,0.0,0,0.0,1.0,5,60.0,0.30093065142363384,0,200.0,0.5462321715223698,2,25.0,0.007761579425814396,5,479.0,0.0,2,39.0,0.3890732480778317,1,47.0,0.45237712268503477,79,6094.0
58560.0,138,5070.0,16.146496815286625,5.798500680823163,0,10.0,0.036194660820271944,3,118.0,0.38008899458021117,1,35.0,0.0,37,2602.0,0.02403457853751473,15,1719.0,0.12067514957130679,1,24.0,0.001348025045917335,1,1.0,0.34107387262084465,0,0.0,1.0,1,54.0,0.0,3,454.0,0.0007602024268652904,0,0.0,1.0,0,162.0,0.2562914696468596,0,0.0,1.0,3,156.0,0.0,0,0.0,1.0,7,95.0,0.2762561051143603,2,216.0,0.35644245207433023,3,40.0,1.9577837445907897e-05,6,505.0,0.004936886512330385,3,53.0,0.24097543628730209,2,13.0,3.108603107258625e-05,88,6257.0
58565.0,123,3379.0,10.659305993690852,5.808258307125576,2,18.0,8.01736166531308e-06,0,114.0,0.5944436094702359,0,0.0,0.5703777282622806,37,2787.0,0.0,14,1453.0,0.02699798724834975,1,29.0,0.15325755862021648,2,9.0,0.12181405790220093,0,0.0,1.0,0,2.0,0.5265030190841072,1,277.0,0.4783478598162787,0,0.0,1.0,0,147.0,0.5005797408855586,0,0.0,1.0,3,171.0,0.0,0,0.0,1.0,1,66.0,0.3591563375403457,7,242.0,0.2696740531324729,2,21.0,0.0,7,539.0,6.16501906680628e-06,2,58.0,0.08298143668889471,2,23.0,3.005229475680874e-05,81,5956.0
58570.0,117,3363.0,10.5423197492163,6.088829733659413,0,8.0,0.2503654478459207,1,69.0,0.43228964736977454,1,2.0,0.001265989063722346,37,2974.0,0.02441391885585667,12,760.0,0.048079226671950234,0,1.0,0.2026784175939697,3,24.0,0.1325217945463727,0,0.0,0.9749170544126413,2,8.0,0.027463595491127202,1,13.0,0.2675394427110687,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9423161137756697,3,186.0,0.0,0,0.0,1.0,0,5.0,0.6983718739924081,3,199.0,0.16618480160672044,2,31.0,0.0,8,576.0,0.15571972167479148,3,61.0,0.0,2,33.0,0.0,78,4954.0
58575.0,114,3407.0,10.547987616099071,5.923818206296233,2,8.0,0.0002671814568000448,0,105.0,0.29177166415989014,0,0.0,1.0,35,3033.0,0.020362166608022234,12,1198.0,0.11632416081967215,0,0.0,1.0,4,42.0,0.1969792855278238,0,0.0,0.31056145225163967,0,4.0,0.5975324743808148,3,21.0,0.0009342596997691431,0,0.0,1.0,2,287.0,0.001850211625446555,0,4.0,0.8451433007055915,3,201.0,0.0,0,0.0,0.487570331733329,0,4.0,0.5396238225586124,0,93.0,0.26077260245972467,2,41.0,0.0,10,620.0,0.05546359995832872,0,17.0,0.3614757592864091,2,43.0,0.376923999157155,75,5721.0
58580.0,121,3337.0,10.3312693498452,6.023995455288016,2,18.0,2.784003382488601e-06,3,92.0,0.2360466953032272,0,4.0,0.9646223464782049,31,2867.0,0.02511033081138278,15,1615.0,0.07973582913544504,1,3.0,0.009756407604952127,2,41.0,0.3199112541557209,1,5.0,8.405444192007447e-06,0,0.0,0.9666574088201506,3,36.0,0.0,0,0.0,1.0,2,297.0,5.9048560745737984e-06,1,5.0,0.20071019040930835,3,216.0,0.0,1,2.0,0.0009526615638310584,2,11.0,0.6157750656670826,0,86.0,0.3666742389759412,2,51.0,0.0,7,628.0,0.04835371612071593,1,2.0,0.0016385722396007496,3,56.0,0.01969469549692627,80,6035.0
58585.0,122,3393.0,10.504643962848297,6.152546616387179,2,28.0,0.0,3,107.0,0.23529211114909782,0,0.0,1.0,25,2995.0,0.05524905242873822,19,1607.0,0.048708235265817836,1,8.0,1.592526312145379e-05,0,12.0,0.37569384241915565,1,5.0,0.0,0,4.0,0.8142868834501729,3,51.0,0.0,0,0.0,0.918352708779352,2,307.0,0.0,7,30.0,0.002032772083854488,3,231.0,0.0,1,7.0,0.1764659138482964,2,21.0,0.3729678086586901,0,44.0,0.5156944603818518,0,28.0,0.11190388217553116,7,647.0,0.0,0,0.0,1.0,5,79.0,9.163489085435962e-05,81,6211.0
58590.0,111,3111.0,9.427272727272728,6.353876653646921,2,38.0,0.0,3,122.0,0.10055096112922146,0,0.0,1.0,25,3113.0,0.041720857520834265,18,1660.0,0.013002247298360628,1,13.0,0.32675384325761914,0,0.0,1.0,1,14.0,0.6342763729495515,1,476.0,0.8153723296530528,1,47.0,0.09689096925834537,0,0.0,0.935077581774466,2,317.0,0.0,2,39.0,0.12640815775831823,3,246.0,0.0,1,12.0,0.0,5,41.0,0.07412286380398675,1,36.0,0.2994082184412094,0,0.0,1.0,7,684.0,0.07025811796374647,0,2.0,0.9886118562866416,0,47.0,0.17027337717493854,73,6907.0
58595.0,105,3169.0,9.574018126888218,6.5121530713088775,2,48.0,0.0,4,137.0,0.18233992768726226,0,0.0,1.0,23,3123.0,0.04814542824903643,13,1617.0,0.12818314488120702,1,18.0,0.0,0,0.0,1.0,0,7.0,0.7482174099033302,1,608.0,0.8154695358695865,1,38.0,0.29145885186619985,0,0.0,1.0,2,327.0,0.0,0,12.0,0.44786421487712,3,261.0,0.0,1,17.0,0.0,0,24.0,0.37418649697455947,3,45.0,0.13932884358596204,0,2.0,0.19439380617133098,8,721.0,0.07909067324063836,0,2.0,0.9087354821748782,2,44.0,0.002194813999263057,64,7051.0
58600.0,108,3121.0,9.54434250764526,6.585029207563624,2,58.0,0.0,3,152.0,0.2914074629594078,0,0.0,1.0,20,2745.0,0.06762946681349265,9,1632.0,0.07032716902757169,1,23.0,0.0,0,0.0,1.0,1,10.0,0.6524189629697069,1,447.0,0.7144958381705461,2,44.0,0.23470574277300718,0,0.0,1.0,2,440.0,0.45746379916004576,1,4.0,0.7254084462233359,3,276.0,0.0,0,0.0,1.0,0,0.0,0.9106215777259501,3,47.0,0.07677018848481058,1,5.0,0.054923483118703494,9,765.0,0.054934146299847456,0,0.0,1.0,1,14.0,0.0,59,6662.0
58605.0,115,3118.0,9.56441717791411,5.9874191952037386,2,68.0,0.0,3,167.0,0.21904182153624516,0,0.0,1.0,14,2751.0,0.0657659072299412,12,1686.0,0.11137656453240437,2,68.0,0.07002913034371512,0,0.0,0.013234528747990795,1,10.0,0.2057204258678048,1,433.0,0.3839894429839139,3,58.0,0.4629090099978657,0,0.0,0.01823979161393284,2,404.0,0.28020314722081646,0,2.0,0.7483589740509424,3,291.0,0.0,0,0.0,1.0,0,0.0,0.92617276819077,0,30.0,0.46638189244230077,0,1.0,0.32152667053316974,10,813.0,3.595023613802565e-06,0,0.0,0.9623621707128427,1,21.0,0.00386807350923349,54,6803.0
58610.0,129,2788.0,8.604938271604938,5.444898401247469,2,78.0,0.0,3,182.0,0.3247236501299038,0,0.0,0.8599785622016455,16,2821.0,0.05769172570686173,10,1491.0,0.1268930062964561,3,81.0,0.00014308759025718796,1,5.0,0.0,1,169.0,0.16127305122708685,2,503.0,0.44733067727465886,3,73.0,0.19930656962773394,1,5.0,0.0,4,421.0,0.0015275729230766148,2,7.0,0.10314447597142697,4,307.0,0.0009457589321348264,0,0.0,1.0,1,1.0,0.3296560893316315,1,13.0,0.17088878083764955,1,2.0,0.00019112887348940146,3,542.0,0.10034976225923149,0,2.0,0.9664615781913073,2,31.0,4.225415150142048e-06,60,6734.0
58615.0,129,2779.0,8.524539877300613,5.521694323502014,2,88.0,0.0,3,197.0,0.24896060758503158,0,0.0,0.996948901174913,16,2745.0,0.06810327981689404,9,1078.0,0.2150570029982518,3,96.0,0.0,1,10.0,0.0,1,8.0,0.4805395474994491,2,270.0,0.06434926797985312,5,94.0,0.004015894020562619,0,0.0,1.0,2,374.0,0.12881800098666124,0,9.0,0.16309387085839375,4,327.0,0.0,0,0.0,1.0,3,14.0,0.2432041594520499,3,72.0,0.34475085562520535,0,0.0,1.0,2,297.0,0.12532432273317815,0,2.0,0.4687215371510628,2,52.0,0.32779180534361396,58,5733.0
58620.0,133,3202.0,9.644578313253012,5.876436593950793,2,98.0,0.045032378227614224,3,212.0,0.2843165634408584,0,5.0,0.9181824688068911,22,2785.0,0.0046430041237248325,12,1321.0,0.11283574926096374,3,111.0,0.0,1,15.0,0.0,1,13.0,0.12374273620992433,5,140.0,0.00036371193696854503,1,76.0,0.31321037129213375,0,0.0,1.0,2,377.0,0.0,0,0.0,1.0,4,347.0,0.0,0,0.0,1.0,3,29.0,0.18934624910673137,2,96.0,0.5253376405247803,0,0.0,1.0,2,276.0,0.148683701781295,2,10.0,0.3253797164514236,1,45.0,0.4763327447674055,66,5956.0
58625.0,130,3532.0,10.83435582822086,5.8746586934163405,2,108.0,0.0,3,227.0,0.3550226491927613,0,5.0,0.013506638608404453,21,2625.0,0.057316109802097163,18,1596.0,0.09708433224695417,2,92.0,0.0,1,20.0,0.0,2,22.0,7.988435709161615e-05,1,76.0,0.1861622351148523,1,68.0,0.32540474558384286,0,0.0,1.0,2,387.0,0.0,0,0.0,1.0,4,367.0,0.0,0,0.0,1.0,5,71.0,0.17893177246262712,2,114.0,0.5775977758814016,0,0.0,1.0,6,296.0,0.0005799445246470058,0,4.0,0.6963156437503821,1,50.0,0.4991289835845685,71,6128.0
