step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58945.0,554,61678.0,77.68010075566751,2.7264583340496795,0,12.0,0.17823475362418842,1,76.0,0.5810508267581554,0,0.0,1.0,29,9338.0,0.04167430023150505,25,13122.0,0.029854187290955944,4,356.0,0.0,3,25.0,0.11376009689298,6,1177.0,0.010153272698150115,1,302.0,0.0010958506734494167,8,3215.0,0.03371217806999064,2,27.0,0.3296382236011804,3,1001.0,1.6259169494174953e-05,5,448.0,0.0,3,1559.0,0.0027202020784161934,4,322.0,0.014193801968092768,50,12232.0,0.0,5,2240.0,0.3618913715658248,6,2341.0,0.0,18,1962.0,0.051968005344910584,2,141.0,0.61132466470675,6,2969.0,0.5128325838389433,181,52865.0
58950.0,556,62681.0,78.44931163954944,2.726603778592691,1,12.0,0.12483432120166159,2,57.0,0.5370071887164991,0,0.0,1.0,25,9234.0,0.040942389359163826,25,13232.0,0.005830419874341118,4,361.0,0.0,3,40.0,0.0,9,1221.0,2.4611518038259606e-05,1,307.0,0.0,10,4230.0,0.05207595034859139,0,2.0,0.9258734456299887,3,1016.0,0.0,5,473.0,0.0,3,1574.0,0.0,4,332.0,0.0,50,12440.0,0.0,5,2138.0,0.15398506185706026,6,2371.0,0.0,14,1960.0,0.034432300011504914,0,66.0,0.7994606560711097,7,3036.0,0.5197479131666118,177,54102.0
58955.0,567,64000.0,79.90012484394506,2.867027796254147,1,15.0,0.2888725678361989,1,62.0,0.6330886359928136,0,0.0,1.0,21,9167.0,0.03221451589875309,26,13342.0,0.03160996799667966,4,366.0,0.0,0,29.0,0.14559535192650314,9,1266.0,0.0,1,312.0,0.0,13,5354.0,0.10667287183306083,0,2.0,0.4394803767534535,3,1031.0,0.0,5,498.0,0.0,3,1589.0,0.0,4,342.0,0.0,50,12650.0,0.0,5,2155.0,0.0,6,2401.0,0.0,14,1996.0,0.0,0,92.0,0.7644143339722387,8,3062.0,0.46094073237945254,174,55731.0
58960.0,574,65032.0,81.08728179551122,2.771472353569468,1,12.0,0.0,1,67.0,0.5263452949082872,0,0.0,1.0,20,9245.0,0.034923778158723905,27,13445.0,0.03515557810231088,4,371.0,0.0,0,0.0,1.0,9,1311.0,0.0,1,317.0,0.0,16,5880.0,0.11871060076808539,1,5.0,0.3681292675385879,1,585.0,0.41333775053003113,5,523.0,0.0,3,1604.0,0.0,4,352.0,0.0,50,12860.0,0.0,5,2170.0,0.0,6,2431.0,0.0,14,2066.0,0.0,1,93.0,0.017980110310596608,8,3065.0,0.3242409548038133,177,56402.0
58965.0,583,66144.0,82.37110834371109,2.686130619608008,1,6.0,7.8983159236586e-06,1,72.0,0.5436191615303082,0,0.0,1.0,19,9320.0,0.032739431657064035,27,13551.0,0.03139009275283984,4,376.0,0.0,0,0.0,1.0,9,1360.0,0.152706588201716,1,322.0,0.0,17,5957.0,0.006520037489881092,2,14.0,0.3039527681910479,1,23.0,0.0,5,548.0,0.0,3,1619.0,0.0,4,362.0,0.0,50,13066.0,0.0,5,2185.0,0.0,6,2461.0,0.0,14,2136.0,0.0,3,191.0,0.0014287595748384899,8,3104.0,0.3796739092349229,180,56673.0
58970.0,589,68247.0,84.99003735990037,2.5620864952188462,1,11.0,0.0,1,91.0,0.7158261747329535,0,0.0,1.0,20,9396.0,0.03044191643930497,27,13664.0,0.03354872723099863,4,381.0,0.0,0,0.0,1.0,9,1403.0,0.11447587034637721,1,327.0,0.0,19,6044.0,4.2843516409913925e-05,2,24.0,0.0,3,357.0,0.0015835821620882862,5,573.0,0.0,3,1634.0,0.0,4,372.0,0.0,50,13274.0,0.0,5,2199.0,0.0,6,2491.0,0.0,15,2207.0,0.03807644800817517,0,96.0,0.2531086796182047,8,3129.0,0.335917468577908,183,57673.0
58975.0,600,70985.0,88.18012422360249,2.407960736330142,0,10.0,0.15182481199975836,1,96.0,0.6700501204934683,0,0.0,1.0,24,9696.0,0.07501333026098153,27,13782.0,0.010446406772040761,4,389.0,0.0,0,0.0,1.0,9,1448.0,0.1779830163734153,1,339.0,0.35712161434391754,20,6136.0,1.7111066838259126e-05,2,34.0,0.3112946862284286,3,1013.0,0.3948307628260819,5,598.0,0.0,3,1649.0,0.0,4,382.0,0.0,50,13488.0,0.0,5,2209.0,0.0,6,2521.0,0.0,18,2290.0,0.00034273474049337606,0,0.0,0.9461480034313418,8,3099.0,0.278789729867636,190,59179.0
58980.0,618,73899.0,91.12083847102343,2.2951242383871175,0,0.0,1.0,1,87.0,0.11679345429263212,0,0.0,1.0,27,9918.0,0.10769004486949456,28,13894.0,0.0047334339410373925,4,404.0,0.0,0,0.0,1.0,10,1494.0,0.00014240185869876567,1,347.0,0.474068064785434,20,6231.0,0.0,2,44.0,0.3095308624066707,3,387.0,0.03264436431464144,5,623.0,0.0,3,1664.0,0.0,4,392.0,0.0,50,13698.0,0.0,5,2219.0,0.0,6,2550.0,0.0,14,2359.0,0.024019469409887667,0,0.0,0.592764891179431,8,3134.0,0.3652871435677715,191,59445.0
58985.0,581,69278.0,85.21279212792128,2.5865085050597036,0,0.0,1.0,1,92.0,0.405959551763823,0,0.0,1.0,31,10130.0,0.11382914118073022,20,12776.0,0.057983705819070606,0,205.0,0.22974628616795628,0,0.0,1.0,9,1540.0,0.011946944464731815,1,344.0,0.49445812098426345,15,6217.0,0.038961037366100314,2,54.0,0.3083408518872284,2,223.0,0.07584546438838495,5,648.0,0.0,3,1679.0,0.0,4,402.0,0.0,35,11880.0,0.032771309681567724,5,2224.0,0.0,6,2575.0,0.0,14,2418.0,0.02553087901051155,0,0.0,0.9780489845278685,8,3142.0,0.32463831040623276,161,56549.0
58990.0,552,63080.0,77.30392156862744,3.0888806076519497,0,0.0,0.9264767804748171,1,97.0,0.6157103785636846,0,0.0,1.0,34,10284.0,0.057643350579576216,14,10502.0,0.08909723711747367,0,223.0,0.5401235819169896,0,0.0,1.0,10,1587.0,8.89085904622269e-05,1,1531.0,0.7339611109586387,11,6108.0,0.09606534300805215,2,64.0,0.45910766585527174,2,391.0,0.2179845226052014,5,662.0,0.39977998006085297,3,1694.0,0.0,4,412.0,0.0,24,8589.0,0.11349961743318186,5,2235.0,0.4399620427162539,6,2600.0,0.0,9,2016.0,0.031119948184669215,0,5.0,0.9652062625819284,8,3185.0,0.3947878828257429,139,52185.0
58995.0,525,59701.0,72.71741778319122,3.232499640059995,0,0.0,1.0,2,102.0,0.37060263562539103,0,0.0,1.0,35,10429.0,0.031758461777303536,12,10547.0,0.05203190839001894,1,128.0,0.024303945391192853,0,0.0,1.0,10,1637.0,7.954455070558582e-07,1,1538.0,0.7756355812049739,11,6073.0,0.05134153088141358,2,74.0,0.4845718341105181,4,407.0,0.0002034058254885049,5,688.0,0.41309394875163247,3,1715.0,0.004098630155005639,4,422.0,0.0,21,9581.0,0.08248876695649282,5,2238.0,0.5738081264643868,6,2630.0,0.0,1,1594.0,0.11291699010485537,0,5.0,0.9302626802592497,8,3217.0,0.32445764348236217,131,53025.0
59000.0,526,59213.0,73.01233045622688,2.986427877277554,0,0.0,1.0,1,107.0,0.5530014724361597,0,0.0,1.0,35,10574.0,0.006699873324699129,14,10591.0,0.06922794691426838,4,138.0,5.758502514720735e-05,0,0.0,0.15170982506487632,10,1687.0,0.0,1,357.0,0.0,11,6102.0,0.07848975032511096,2,84.0,0.0,4,427.0,0.0,5,704.0,0.11442750425737036,4,1734.0,0.0,4,432.0,0.0,22,10673.0,0.06440575971053013,5,2423.0,0.47248907392023876,6,2662.0,0.22789268491909004,2,1682.0,0.10486903707576363,1,6.0,0.012957005332041322,8,3231.0,0.4246533433850048,139,53614.0
59005.0,522,57180.0,69.73170731707317,2.875432620065229,0,0.0,1.0,1,112.0,0.6399223044018912,0,0.0,1.0,33,10724.0,0.0018647993117203482,16,10642.0,0.09008470500244975,0,32.0,0.2361744642507422,1,0.0,0.40726670769451595,4,1334.0,0.11381795259310906,2,363.0,0.0009835602117132449,7,5262.0,0.1824991049089794,2,94.0,0.0,4,447.0,0.0,9,734.0,0.00028645789327209545,4,1754.0,0.0029899593507147176,4,442.0,0.11610606231446607,25,11048.0,0.06317604101641021,6,2104.0,0.3688680184239575,6,2690.0,0.0750208764341763,6,1878.0,0.1303617307567116,0,0.0,1.0,3,2703.0,0.5246510633695993,133,52363.0
59010.0,524,56202.0,68.20631067961165,2.945810132424002,0,0.0,1.0,0,0.0,0.5233919554525222,0,0.0,1.0,25,8435.0,0.02134573331519755,20,10716.0,0.05942036864966125,1,742.0,0.3325163176612444,0,-5.0,0.3561899382844014,0,592.0,0.4806166387468831,1,369.0,0.47147056290637407,8,4199.0,0.19280092376204327,2,104.0,0.0,4,469.0,0.03830744455201446,5,770.0,0.07349184478255315,5,1779.0,7.3027140877093905e-06,6,456.0,4.95021845343655e-05,32,11259.0,0.03432643442937089,9,2331.0,0.06253863246232061,6,2718.0,0.0,13,2017.0,0.003079104759945508,0,2.0,0.0633729029068245,0,1578.0,0.6415107490744016,137,48531.0
59015.0,534,55926.0,67.70702179176756,2.9214357429728626,0,0.0,0.9696224243636904,1,4.0,0.011004424378755085,0,0.0,1.0,23,8489.0,0.025705057903399,22,10802.0,0.03816219578302998,4,576.0,0.030297478472095213,1,3.0,0.35273970035613833,3,506.0,0.19261520061150073,1,540.0,0.7500508926645966,8,3235.0,0.177172403264254,2,114.0,0.0,6,497.0,4.056921158072197e-06,5,798.0,0.05024472841695778,5,1804.0,0.0,6,476.0,0.0,41,11400.0,0.0473184613284012,6,2304.0,0.035646192232747176,6,2743.0,0.0,14,2087.0,0.059413336147460354,1,9.0,0.14581762760635816,3,2587.0,0.4996722755703951,158,48974.0
59020.0,533,55378.0,67.53414634146341,2.8722365512374526,1,1.0,0.0024010451474693073,0,0.0,1.0,0,0.0,1.0,24,8572.0,0.014566099978694416,23,10891.0,0.037900540548507465,4,227.0,0.0002892556427289906,2,11.0,0.00970192979520213,3,521.0,0.20723627330251307,1,543.0,0.7072976148000178,5,1997.0,0.08921659570041986,2,124.0,0.0,6,529.0,0.05742762937803594,5,823.0,0.0016804493568453914,3,1784.0,0.0,4,476.0,0.31773337556762987,43,11569.0,0.0489715624163789,6,2641.0,0.29116900571283993,6,2768.0,0.0,14,2159.0,0.040596104510865795,1,11.0,0.6428006036010134,7,3025.0,0.40548926991989653,160,48672.0
59025.0,546,55483.0,67.25212121212121,2.969156545567937,1,6.0,0.0,0,0.0,0.5427995565449776,0,0.0,1.0,27,9027.0,0.05069053018724773,23,10981.0,0.0008874258965143571,4,242.0,2.1413342789514905e-06,3,26.0,2.2482750741649124e-06,3,536.0,0.0,1,382.0,0.0,8,3060.0,0.10086565744489896,2,134.0,0.0,7,562.0,0.05155438507891201,6,853.0,0.0,3,1799.0,0.0,4,482.0,0.0,44,11742.0,0.004562978339550642,6,2513.0,0.3718778789592637,6,2793.0,0.0,16,2237.0,0.045489066073602286,1,16.0,0.6322670579193191,9,3061.0,0.43660358393882875,174,50452.0
59030.0,547,56940.0,68.4375,2.976278454757244,1,11.0,0.47786014686723016,0,0.0,0.9682861145206351,0,0.0,1.0,26,9693.0,0.03556494030738562,24,11076.0,0.01918441557099181,4,257.0,0.0,0,11.0,0.21219941749525661,3,551.0,0.38761600127603324,1,387.0,0.0,11,3632.0,0.02789288556646032,2,144.0,0.0,6,587.0,0.047725140442877054,6,883.0,0.0,3,1814.0,0.0,4,492.0,0.0,42,11913.0,0.007572028733865451,6,2410.0,0.3537387684491529,6,2818.0,0.0,16,2317.0,0.05783703409821423,2,29.0,0.3751109964255738,9,3101.0,0.43717778753333564,172,52126.0
59035.0,568,59197.0,70.38882282996433,2.9450059733422895,0,0.0,0.786393320601104,0,0.0,0.6140618537712167,0,0.0,1.0,28,9799.0,0.004266422843242346,24,11171.0,0.03813113591390446,4,272.0,0.0,0,0.0,1.0,4,567.0,0.14132233873306602,1,392.0,0.0,10,3637.0,0.030860676160175113,2,154.0,0.3071108572397322,6,617.0,0.0,6,913.0,0.0,3,1829.0,0.0,4,502.0,0.0,43,12080.0,3.799896080001957e-07,6,2412.0,0.2193378018555504,6,2845.0,0.09962733924308025,16,2397.0,0.05847719308408156,2,34.0,0.29940922683459165,9,3153.0,0.4692982176578454,174,52774.0
59040.0,593,61691.0,73.26722090261282,2.7341781734122987,1,1.0,0.032917074978100855,0,0.0,0.7460656116463207,0,0.0,1.0,33,9929.0,0.0012163995307769816,24,11266.0,0.009954227400975277,4,287.0,0.0,1,0.0,0.0,4,587.0,0.0,1,397.0,0.0,8,3641.0,0.10214980311646901,2,164.0,0.30024762588823906,6,647.0,0.0,6,943.0,0.0,3,1844.0,0.0,4,512.0,0.0,43,12260.0,3.9455279317687315e-07,6,2417.0,0.0,7,2874.0,0.00030483694262239817,14,2437.0,0.06617611906211239,2,43.0,0.25143426564702775,9,3178.0,0.3722259686665403,178,53427.0
59045.0,628,64679.0,76.27240566037736,2.535078025502887,0,4.0,0.08931986439969777,0,0.0,0.9900919689499239,0,0.0,0.9135159515114037,35,10073.0,3.6804471397696426e-05,25,11364.0,4.2715962878376754e-06,4,302.0,0.0,0,0.0,0.7099655050561754,4,609.0,0.1852879509947949,1,402.0,0.0,9,3669.0,0.00019935680879653995,2,174.0,0.0,6,677.0,0.0,6,973.0,0.13572390193280368,3,1859.0,0.0,4,522.0,0.0,43,12441.0,2.048773993159009e-07,6,2445.0,0.2476320729114592,6,2900.0,0.0,14,2507.0,0.0,3,59.0,0.27238653021488896,9,3220.0,0.3954425538809024,180,54200.0
59050.0,644,67841.0,79.53223915592028,2.440936788760049,1,7.0,0.0,0,170.0,0.9363817962859967,0,0.0,1.0,35,10218.0,5.770772823232144e-07,25,11464.0,0.0,4,317.0,0.0,0,0.0,0.46456162362449344,5,631.0,0.0001581399488425275,1,407.0,0.0,9,3714.0,0.0896500484218684,2,184.0,0.0,6,707.0,0.0,6,1003.0,0.0687753199814466,3,1874.0,0.0,4,532.0,0.0,43,12624.0,0.0,6,2458.0,0.39425134881252394,6,2925.0,0.0,14,2579.0,0.0304559625283928,5,80.0,0.12689385917840737,9,3252.0,0.3807035698003167,184,55146.0
59055.0,668,70839.0,82.85263157894737,2.2736373438879887,1,12.0,0.0,0,112.0,0.9315411655085539,0,0.0,1.0,35,10362.0,0.0,25,11566.0,0.038390527967185895,4,332.0,0.0,1,3.0,0.0001646498771934239,5,689.0,0.23940212763399563,1,412.0,0.0,9,3759.0,0.1670844627411148,2,194.0,0.0,6,737.0,0.0,7,1036.0,7.345579465774874e-06,3,1889.0,0.0,4,542.0,0.0,43,12788.0,0.0,6,2456.0,0.3693558892462716,6,2950.0,0.0,18,2658.0,0.047678296752414584,7,108.0,5.139999029675766e-05,9,3286.0,0.339338663985654,192,55891.0
59060.0,675,73951.0,85.98953488372094,2.030085761197552,1,17.0,0.0,0,0.0,0.2807238254512434,0,0.0,0.9173971087646602,35,10502.0,0.0,25,11666.0,0.051012966104128296,4,347.0,0.0,1,8.0,0.0,6,686.0,0.1317885388119333,1,417.0,0.0,9,3804.0,0.04238091762618017,2,204.0,0.0,6,767.0,0.0,7,1071.0,0.0,3,1904.0,0.0,4,552.0,0.0,43,12934.0,0.0,6,2461.0,0.37325986914556575,6,2975.0,0.0,19,2750.0,1.0675860808232953e-05,7,138.0,0.0,9,3310.0,0.2912547142223878,194,56513.0
59065.0,679,76989.0,89.21089223638471,1.9192567467020474,1,22.0,0.0,0,0.0,0.6557379208432002,0,0.0,1.0,35,10642.0,0.0,25,11761.0,0.035043547039359885,4,362.0,0.0,1,13.0,0.0,7,716.0,5.115170285062319e-05,1,422.0,0.0,11,3856.0,0.1333695375036905,2,214.0,0.0,6,797.0,0.0,7,1106.0,0.0,3,1919.0,0.0,4,568.0,0.0,43,13086.0,0.0,7,2473.0,0.30629099022190825,6,3000.0,0.0,19,2845.0,0.0,3,141.0,0.08151811044039271,9,3348.0,0.17579102745572206,194,57291.0
59070.0,687,80161.0,92.8864426419467,1.8401153493218876,0,8.0,0.2682874223435717,0,0.0,0.9598613727102162,0,0.0,1.0,35,10782.0,0.0,26,11860.0,0.0020803425842568775,4,377.0,0.0,1,18.0,0.0,7,751.0,1.2277224244809338e-06,1,427.0,0.0,12,3913.0,0.07099406237933217,2,224.0,0.0,6,833.0,0.0032076330334620397,7,1141.0,0.0,3,1934.0,0.0,4,588.0,0.0,43,13241.0,0.015009994431386625,9,2496.0,0.25952191783446826,6,3025.0,0.0,20,2941.0,0.00013280175461183636,2,96.0,0.142519888228842,9,3383.0,0.17273542525230579,197,58038.0
59075.0,689,83338.0,96.45601851851852,1.853876216183326,0,0.0,1.0,0,0.0,0.9573636898396941,0,0.0,1.0,35,10931.0,0.0,27,11965.0,0.0,4,392.0,0.0,1,23.0,0.0,7,786.0,0.0,1,432.0,0.0,14,3979.0,3.695482240395573e-05,2,234.0,0.2854361967684829,7,868.0,0.0,7,1176.0,0.0,3,1949.0,0.0,4,601.0,0.0,43,13402.0,0.0,12,2529.0,0.226160077664046,6,3050.0,0.0,14,2965.0,0.029386327365104527,4,119.0,0.18409212041339745,9,3418.0,0.0913696917760525,200,58819.0
59080.0,708,86776.0,99.74252873563218,1.7946155472740906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,35,11097.0,0.0,27,12070.0,0.0,4,407.0,0.0,1,28.0,0.0,7,821.0,0.0,1,437.0,0.0,15,4050.0,0.0003609165520886613,2,181.0,0.5649061956162614,7,903.0,0.0,7,1211.0,0.0,3,1964.0,0.0,4,611.0,0.0,43,13574.0,0.0,12,2569.0,0.11144990189437717,6,3075.0,0.0,14,2999.0,0.10510954395240096,4,134.0,0.18030586209795466,9,3453.0,0.0,201,59584.0
59085.0,721,90310.0,103.44788087056128,1.7512068341391116,0,0.0,1.0,0,77.0,0.9683773054877101,0,0.0,0.5687950859188061,35,11269.0,0.0,27,12175.0,0.0,4,422.0,0.0,1,33.0,0.0,7,856.0,0.0,1,442.0,0.0,15,4125.0,0.0,2,186.0,0.49891764890850876,7,938.0,0.0,7,1246.0,0.0,3,1979.0,0.0,4,621.0,0.0,43,13738.0,0.0,12,2609.0,0.0,6,3100.0,0.0,14,3067.0,0.05946777611430956,4,83.0,0.1919577300181376,9,3489.0,0.0,201,60455.0
59090.0,707,92218.0,105.392,1.74674072422671,0,0.0,1.0,0,133.0,0.952986683662595,2,5.0,0.13179238250017647,35,11431.0,0.0,20,11040.0,0.02190043984741367,0,235.0,0.2387518664422211,0,0.0,1.0,7,891.0,0.0,1,447.0,0.0,12,3483.0,0.012524651750934446,4,196.0,0.013489637374788019,7,973.0,0.0,6,1243.0,0.0,3,1994.0,0.0,4,635.0,0.0,43,13875.0,0.0,12,2666.0,0.1238659136393259,6,3127.0,0.0,14,3137.0,0.06595228819342741,4,98.0,0.19075411668967374,5,2907.0,0.23508326374776184,185,58516.0
59095.0,676,93434.0,106.5381984036488,2.0020469795085454,0,0.0,1.0,0,133.0,0.42485410924681943,1,10.0,0.09141471186928599,34,11296.0,0.014335857353243229,14,9337.0,0.07129348498539603,0,177.0,0.6104611660799917,0,0.0,1.0,7,926.0,0.0,1,452.0,0.0,9,2348.0,0.05856799014364922,5,221.0,0.00010820180767468724,7,1008.0,0.0,6,1273.0,0.0,3,2009.0,0.0,4,655.0,0.0,43,14001.0,0.0,12,2729.0,0.23839962449273877,6,3152.0,0.0,14,3207.0,0.0,4,179.0,0.0,0,1631.0,0.5278965471381376,170,54744.0
59100.0,654,94796.0,108.21461187214612,2.128230280654607,0,0.0,0.07998625318673587,0,57.0,0.12835417565902413,0,4.0,0.351044146351291,28,10881.0,0.039585999999158454,11,8723.0,0.08214422742163663,3,225.0,0.0006699026475888054,0,0.0,1.0,7,961.0,0.0,1,457.0,0.0,11,3391.0,0.018380118344481118,5,246.0,2.7058794286540447e-06,7,1043.0,0.0,6,1303.0,0.0,3,2024.0,0.0,4,675.0,0.0,43,14133.0,0.0,13,2768.0,0.22238040028492234,6,3177.0,0.0,14,3277.0,0.09665592392704511,4,194.0,0.0,1,2650.0,0.4028881106310644,167,56189.0
59105.0,660,95571.0,109.59977064220183,2.025802685651475,2,84.0,0.08056098885989739,0,0.0,1.0,0,0.0,1.0,30,10714.0,0.008683158987399403,13,8772.0,0.09339203861869488,4,317.0,8.172481287908186e-06,0,0.0,1.0,7,996.0,0.0,1,462.0,0.0,14,4669.0,0.11534346821794067,5,271.0,0.0,7,1078.0,0.0,6,1333.0,0.0,4,2040.0,0.0007766427893572031,0,164.0,0.21602661920480673,43,14280.0,0.0,13,2817.0,0.21267480154143073,6,3204.0,0.22143685578098707,15,3350.0,0.05752783888977045,4,209.0,0.0,6,3168.0,0.27085738881850063,180,57928.0
59110.0,671,97265.0,111.03310502283105,1.945663599719901,3,98.0,0.243765058571768,0,0.0,1.0,0,0.0,0.9708720025998736,32,10855.0,0.004134110715881035,17,8836.0,0.015849051403433567,4,337.0,0.0,0,0.0,0.36466356183552123,7,1031.0,0.1109635816538522,1,467.0,0.0,15,5080.0,0.0054075759206837935,5,296.0,0.0,7,1113.0,0.0,6,1363.0,0.1404399331442692,3,2054.0,0.06335701381140302,0,220.0,0.27936698354921213,43,14420.0,0.0,13,2866.0,0.1409182173518831,6,3228.0,0.15140440598954927,16,3426.0,0.05910433802998421,4,224.0,0.0,8,3201.0,0.10623864671052421,190,59115.0
59115.0,684,100031.0,114.19063926940639,1.9708499985641843,3,113.0,0.15717845542241524,0,0.0,1.0,0,0.0,1.0,35,11008.0,0.00012565804302092337,20,8927.0,6.763294340311637e-05,4,357.0,0.0,0,0.0,0.6832853580880105,7,1066.0,0.0,1,472.0,0.0,19,5173.0,2.3264163182085043e-06,5,321.0,0.0,7,1148.0,0.0,6,1393.0,0.1283040172506503,3,2069.0,0.0,3,504.0,0.0043757274690011195,43,14565.0,0.0,13,2926.0,0.20941993659703056,6,3255.0,0.0,14,3487.0,0.0,4,239.0,0.0,8,3239.0,0.0,201,60262.0
59120.0,695,103324.0,117.68109339407745,1.8876422081170128,3,128.0,0.0,0,0.0,1.0,0,2.0,0.9894430026753507,35,11164.0,0.0,21,9021.0,5.969294351923181e-07,4,377.0,0.0,0,0.0,1.0,7,1101.0,0.11724939274947774,1,477.0,0.0,19,5268.0,0.0,5,346.0,0.15518949285721606,7,1183.0,0.0,7,1424.0,0.00039676443034392773,3,2084.0,0.0,4,524.0,0.0,43,14747.0,0.0,13,2986.0,0.22217581703003206,6,3281.0,0.0,14,3557.0,0.0,4,254.0,0.0,8,3273.0,0.0,204,61197.0
59125.0,711,106812.0,121.10204081632654,1.838772429153829,3,143.0,0.0,0,0.0,0.3762958995862493,0,0.0,0.9517650467105361,35,11322.0,0.0,20,9111.0,0.03833761053252037,4,397.0,0.0,0,0.0,1.0,7,1136.0,0.0,1,482.0,0.0,19,5363.0,0.08365112732987126,5,371.0,0.0,7,1218.0,0.0,7,1459.0,0.0,3,2099.0,0.0,4,544.0,0.0,43,14937.0,0.0,13,3042.0,0.10318100227833568,6,3306.0,0.0,14,3627.0,0.0,4,269.0,0.0,8,3299.0,0.0,203,62125.0
59130.0,722,110361.0,124.70169491525424,1.7250687136100364,3,158.0,0.24600656542526336,0,0.0,0.8881527141014488,0,0.0,0.9224025729914179,35,11487.0,0.0,20,9204.0,0.04373314766147799,4,417.0,0.0,0,0.0,1.0,7,1171.0,0.0,1,487.0,0.0,20,5460.0,0.02483815884013643,5,396.0,0.0,7,1253.0,0.0,7,1494.0,0.0,3,2114.0,0.0,4,564.0,0.0,43,15100.0,0.0,13,3097.0,0.0,6,3332.0,0.0,14,3697.0,0.0,4,284.0,0.0,8,3334.0,0.11110272884815306,204,63049.0
59135.0,736,113817.0,128.1722972972973,1.6616082500932348,3,173.0,0.39747343940437035,0,0.0,0.6175349024815983,0,0.0,1.0,35,11643.0,0.0,20,9299.0,0.010786122781054862,4,437.0,0.0,0,0.0,1.0,7,1206.0,0.0,1,494.0,0.45282557711464666,23,5571.0,0.0133563792438244,5,421.0,0.0,7,1288.0,0.0,7,1529.0,0.0,3,2129.0,0.0,4,584.0,0.0,43,15250.0,0.0,13,3161.0,0.1059912672145651,6,3357.0,0.0,14,3767.0,0.0,4,299.0,0.0,8,3378.0,0.18638433995710185,207,63986.0
59140.0,709,108390.0,121.51345291479821,1.7491765658505016,3,188.0,0.30402780662410317,0,0.0,0.4483011327479061,0,0.0,0.5534638187623937,34,11786.0,0.0006868687892369255,16,8460.0,0.07756891561098703,4,457.0,0.0,0,0.0,1.0,7,1241.0,0.0,0,0.0,1.0,25,5693.0,0.00897801851389969,5,446.0,0.0,2,1039.0,0.10371957335221656,6,1543.0,0.0,0,2099.0,0.23473585017593826,4,604.0,0.0,43,15402.0,0.009095747651225965,11,2912.0,0.22751483527505134,6,3382.0,0.0,14,3837.0,0.0,2,281.0,0.09022632398668866,8,3418.0,0.19877216420391441,190,62788.0
59145.0,670,99203.0,111.08958566629339,2.161041477631325,3,203.0,0.0,1,0.0,0.5434046631192908,1,4.0,0.03387490157366418,35,11931.0,0.0,12,7152.0,0.11946575176626402,4,477.0,0.0,0,0.0,1.0,7,1276.0,0.0,0,0.0,1.0,26,5822.0,1.1507826544632324e-06,5,471.0,0.16585917438392297,1,815.0,0.19131533013416524,6,1573.0,0.0,0,2965.0,0.5388719785458655,4,624.0,0.0,43,15543.0,0.0356560660088853,11,2659.0,0.19584740376032855,6,3408.0,0.0,14,3907.0,0.0,2,287.0,0.2945810493476872,8,3649.0,0.3573060844295299,189,62766.0
