step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58940.0,620,49454.0,51.6760710553814,2.6216254344577505,23,6502.0,0.014620886085087558,4,1957.0,0.06588565925746491,0,0.0,1.0,19,9204.0,0.09293756712646177,12,2808.0,0.07447079928963464,4,1146.0,0.0,3,30.0,0.004406936390335705,11,6317.0,0.14572222639231167,2,591.0,0.11836252731145194,16,3736.0,5.415372502540485e-06,3,411.0,0.0,2,155.0,0.24951343315831795,5,392.0,2.3569393600106683e-06,4,2580.0,0.1861383550690734,2,491.0,0.0,26,1370.0,0.0015949749483544586,3,1254.0,0.5234374542583045,5,2083.0,0.0731091374991271,12,677.0,0.09778591449723124,2,687.0,0.0011652069284487229,9,2410.0,0.23140296750191472,167,44801.0
58945.0,647,51912.0,53.850622406639005,2.572331186891466,26,5979.0,0.010131838672469102,3,1844.0,0.22251288024725058,0,0.0,1.0,23,10200.0,0.04562448548112422,14,2925.0,0.06664460645359141,4,1146.0,0.0,4,49.0,8.704831837198051e-06,11,6380.0,0.0657671192714429,2,577.0,0.3289211489783654,16,3786.0,0.0,4,427.0,0.19836508800705435,2,165.0,0.0,5,417.0,0.0,4,3387.0,0.0028366862629337557,2,501.0,0.0,28,1465.0,9.154440942534262e-07,3,1504.0,0.5010769219052615,5,2089.0,0.07119975294477515,5,586.0,0.09985309336959076,3,698.0,0.001506230690554405,9,1672.0,0.16537614720655577,173,45797.0
58950.0,664,53803.0,55.639089968976215,2.419921649881355,22,5905.0,0.01103174706400862,4,1857.0,0.30586067916657994,0,0.0,1.0,27,10274.0,0.009523624638626276,19,3201.0,0.014300666072410003,4,1146.0,0.0,4,69.0,0.0,13,6430.0,5.448244848363496e-05,3,590.0,0.21816506453103654,16,3836.0,0.05472478199020642,4,619.0,0.1943995690012364,2,175.0,0.0,5,442.0,0.0,6,3417.0,9.209411841313115e-06,2,511.0,0.0,28,1560.0,0.0,4,1489.0,0.4324894512937437,6,2246.0,0.02511117253802155,5,601.0,0.0690417001078454,3,713.0,0.0,9,1332.0,9.080766410602088e-07,186,46413.0
58955.0,687,55559.0,57.218331616889806,2.3134695840356807,21,4972.0,0.024048230057025992,3,1872.0,0.44456885404571594,0,0.0,1.0,31,10412.0,0.030191530341139167,22,3295.0,0.03973529239789487,4,1146.0,0.0,4,89.0,0.0,13,6485.0,0.0,4,610.0,1.2564416573215136e-05,16,3886.0,0.060489026941280555,4,467.0,0.18780347452992976,2,185.0,0.0,5,467.0,0.0,5,2656.0,0.04680002869745085,2,521.0,0.0,28,1655.0,1.5742069314065353e-06,4,1504.0,0.4412002778730225,11,2452.0,0.00033607440155874725,11,649.0,0.03863069118369689,1,23.0,0.0,9,1372.0,0.0,200,44718.0
58960.0,700,57563.0,58.978483606557376,2.2088253483507447,18,4689.0,0.033625415606423646,3,1887.0,0.348784619979998,0,0.0,1.0,34,10524.0,0.0350931732612058,23,3395.0,0.04113406295370829,4,1146.0,0.0,1,69.0,0.10566442210279853,13,6540.0,0.0,2,607.0,0.0,17,3940.0,0.0004887873888280296,4,487.0,0.3126390569753795,2,195.0,0.0,5,492.0,0.0,5,2683.0,0.10005364454925238,2,531.0,0.0,28,1750.0,0.0,4,1519.0,0.4466208526631547,8,2418.0,0.02167311648210487,12,581.0,0.0246215060632146,1,28.0,0.31665154885494395,9,1407.0,0.0,195,44888.0
58965.0,695,59185.0,60.57830092118731,2.2821075626882124,19,3916.0,0.023116096057562638,3,1902.0,0.37289390090995916,0,0.0,1.0,37,10656.0,0.04826352262555148,19,3242.0,0.04846173826852089,4,1146.0,0.0,0,19.0,0.37895994670097005,13,6595.0,0.0,2,617.0,0.32598388546890833,18,4000.0,0.02322942452203508,4,507.0,0.16533753868765305,2,205.0,0.0,5,517.0,0.0,4,2684.0,0.054225636544679566,2,541.0,0.0,26,1835.0,0.009070852811493016,4,1534.0,0.3738971877647134,6,2301.0,0.053274720421366564,4,545.0,0.06539887724712978,1,34.0,0.019682808205408867,9,1442.0,0.0,182,44238.0
58970.0,707,61688.0,62.75483214649034,2.309073333955909,20,3488.0,0.029837141314022986,3,1917.0,0.3757515747486262,0,0.0,1.0,38,10794.0,0.06446132005124418,14,2995.0,0.07707531616062038,4,1146.0,0.0,0,0.0,1.0,13,6650.0,0.0,2,627.0,0.0,19,4064.0,0.0,5,529.0,0.00038372052321570394,2,215.0,0.0,5,542.0,0.0,4,2696.0,0.12698932253532436,2,551.0,0.0,26,1893.0,0.0,4,1549.0,0.31226041112279773,7,2465.0,0.01440139809184995,5,509.0,0.09732452165311009,2,45.0,0.0918577749671775,9,1477.0,0.0,184,44152.0
58975.0,708,63227.0,64.12474645030426,2.2567988720276806,18,3485.0,0.01886618561652774,3,1934.0,0.4761876906332076,0,0.0,1.0,38,11034.0,0.04212425942538574,10,2815.0,0.083468004474015,0,449.0,0.2617620892502112,0,0.0,1.0,13,6705.0,0.0,2,637.0,0.0,16,3172.0,0.011245979938716684,5,554.0,0.0,2,225.0,0.30798946112288333,5,567.0,0.0,4,2711.0,0.0,2,561.0,0.0,26,1978.0,0.0,4,1564.0,0.0,10,2572.0,0.001421646626895781,6,479.0,0.07596558902374463,1,43.0,0.10642075326056175,6,1456.0,0.029182858555052645,171,42941.0
58980.0,698,64434.0,65.2165991902834,2.3377056206028293,14,3404.0,0.026292889360143207,3,2067.0,0.3816930914606754,0,0.0,1.0,38,10647.0,0.04451272161723581,8,2602.0,0.11415891955363507,0,188.0,0.530603676368828,0,0.0,1.0,13,6760.0,0.0,2,647.0,0.0,13,2155.0,0.04314204618504336,5,579.0,0.0,5,245.0,0.05462926927941498,5,592.0,0.0,4,2727.0,0.012241175746871535,2,571.0,0.0,26,2063.0,0.0,4,1579.0,0.0,11,2626.0,3.1532053334948798e-06,6,512.0,0.10602522535958914,1,48.0,0.4626873206573299,6,1440.0,0.08803200341270061,166,41452.0
58985.0,689,66295.0,66.96464646464646,2.490127401733748,13,3348.0,0.027475434723201242,3,2080.0,0.32868020315054564,0,0.0,1.0,34,10353.0,0.055007404168829765,10,2643.0,0.10208894873274445,2,741.0,0.02914251526008437,0,0.0,1.0,13,6815.0,0.0,2,657.0,0.0,13,2254.0,0.03951009505273701,5,604.0,0.2671687747127803,3,260.0,0.11880263193660248,5,617.0,0.15233779735642683,5,2746.0,2.9773312797695734e-06,2,581.0,0.0,26,2148.0,0.0,4,1617.0,0.29301996755855875,8,2589.0,0.02494603682347784,5,489.0,0.11514110974028643,0,0.0,0.9480186235974044,6,2197.0,0.23076871418844638,159,42739.0
58990.0,687,68622.0,69.66700507614213,2.493851047219653,15,3377.0,0.017479727116087956,3,1977.0,0.3928650359880688,0,0.0,1.0,26,10451.0,0.09862524691007975,10,2651.0,0.07914977935857402,4,740.0,8.204335272050058e-05,0,0.0,1.0,13,6870.0,0.0,2,667.0,0.0,16,3261.0,0.014335910578151157,5,629.0,0.16272819315250556,3,266.0,0.0,5,642.0,0.10265735613936065,5,2766.0,0.0,2,591.0,0.0,26,2233.0,0.0,4,1641.0,0.38356668789334175,6,2532.0,0.07150938423924938,5,472.0,0.0903417540445824,0,0.0,1.0,9,3039.0,0.2422559978010831,159,44805.0
58995.0,674,69330.0,70.17206477732793,2.53784790174548,15,3796.0,0.029332226323013657,4,1994.0,0.3213104667381349,0,0.0,1.0,22,9583.0,0.1041082646547712,8,2165.0,0.06877571790191671,0,306.0,0.2791337040195614,0,0.0,1.0,5,5212.0,0.07505368075110136,2,677.0,0.0,15,3127.0,0.008471900648505372,1,176.0,0.38316583033554774,3,268.0,0.002218262295835662,5,667.0,0.0,5,2786.0,0.0,2,601.0,0.0,26,2318.0,0.0,4,1633.0,0.18143607712481546,3,1880.0,0.12370663298421196,5,487.0,0.1431985663855757,0,0.0,0.9462704553434446,6,4624.0,0.4977264505010822,131,42300.0
59000.0,648,70329.0,71.4,2.749939809692238,13,3142.0,0.022765088968863582,3,2084.0,0.5008345050988443,0,0.0,1.0,17,6683.0,0.09366645559654388,8,2198.0,0.1005921437923347,1,1626.0,0.22813901261057373,0,0.0,0.13185740890887618,1,5201.0,0.18789188199700035,2,687.0,0.0,13,2145.0,0.08874514933449626,2,7.0,0.0315516448046563,4,286.0,0.011421882726761597,5,692.0,0.0,5,2806.0,0.09958170111286065,2,611.0,0.0,26,2403.0,0.0,4,1639.0,0.0,0,658.0,0.2261734612649949,6,508.0,0.10234198066841173,0,0.0,0.6120711699605151,6,4625.0,0.5186958513379774,118,38001.0
59005.0,646,72109.0,72.98481781376518,2.528024189798387,9,3170.0,0.06563592406393064,3,2099.0,0.3331957390613284,0,0.0,1.0,14,7492.0,0.1377394248404768,12,2248.0,0.17819178720958706,3,1538.0,0.07993454195219953,1,0.0,0.3980269961191692,3,5472.0,0.1297756312443242,2,699.0,0.1805688998026524,15,2319.0,0.043897558671976485,0,4.0,0.2733640043750279,2,290.0,0.09647773699402186,5,717.0,0.0,5,2826.0,0.0,2,621.0,0.0,26,2488.0,0.0,4,1654.0,0.0,3,664.0,0.013309181095058667,8,544.0,0.15535417723769832,2,257.0,0.1488421445180367,7,3907.0,0.4213366007983736,126,39009.0
59010.0,666,73899.0,74.79655870445345,2.5481494331491126,3,2554.0,0.1398246327678426,3,2114.0,0.19798459749890407,0,0.0,1.0,14,9459.0,0.15615607381410915,13,2307.0,0.1406152605452887,4,8.0,7.484073697198028e-05,0,0.0,0.27941933912802003,8,5500.0,0.09827132132960283,5,720.0,0.008397220964236765,20,2457.0,0.030419304042769265,0,2.0,0.9452916651601068,2,295.0,0.0,5,742.0,0.0,5,2846.0,0.0,0,311.0,0.24460076998135166,26,2573.0,0.0,4,1690.0,0.10423818133071419,7,696.0,0.00021460303336591537,8,585.0,0.1521686565023109,3,265.0,0.0,8,3930.0,0.3897594882319848,138,39054.0
59015.0,669,75738.0,76.65789473684211,2.497721735530255,2,1889.0,0.21874125762484473,3,2052.0,0.0,0,0.0,1.0,16,9774.0,0.09773601768755415,11,2111.0,0.13082609043178367,4,8.0,0.0,1,4.0,0.27433361520607447,9,5544.0,0.0056604546670861264,6,750.0,0.13317790533957571,24,3187.0,0.022196278143021247,0,0.0,1.0,2,305.0,0.0,5,767.0,0.06101330554056361,5,2866.0,0.0,0,163.0,0.35495419992126265,26,2658.0,0.0,4,1736.0,0.34257174361400017,4,689.0,0.0404887391557154,9,631.0,0.07653177166480915,3,275.0,0.0,8,1590.0,0.2628042413612322,142,36999.0
59020.0,689,78225.0,78.93541876892029,2.4607133909988113,3,1320.0,0.28443343362971757,3,2067.0,0.0,0,0.0,1.0,25,10927.0,0.10517642861948277,8,1733.0,0.11552231396123383,4,8.0,0.0,2,12.0,0.008371873278307724,10,5593.0,0.0,2,746.0,0.2794357910952813,27,3281.0,9.873036978887315e-05,0,0.0,0.9493881702837347,2,315.0,0.0,6,793.0,0.0007668586511093725,5,2886.0,0.0,1,85.0,0.13883701948035013,26,2743.0,0.0,4,1751.0,0.40653557792231304,3,686.0,0.09059275733601738,10,673.0,0.10938746360672891,3,289.0,0.1978146773931923,8,2392.0,0.3251605344427175,152,38300.0
59025.0,688,80596.0,81.00100502512562,2.622603962189244,2,1407.0,0.2715499410747518,3,2077.0,0.1263585889230899,0,0.0,1.0,26,11080.0,0.10014464578028587,10,1774.0,0.1432922348700655,4,8.0,0.0,3,27.0,0.0,10,5643.0,0.0,2,737.0,0.0,27,3381.0,4.5099463882698043e-07,0,0.0,1.0,2,325.0,0.0,6,823.0,0.0,5,2906.0,0.0,3,88.0,1.556264723169516e-05,26,2828.0,0.0,4,1727.0,0.1714388103060875,3,693.0,0.0,6,626.0,0.163215604733149,2,50.0,0.28624534780748506,8,2412.0,0.41348168123666423,152,38612.0
59030.0,689,81813.0,81.813,2.6883736897883135,5,1447.0,0.18095219166266333,3,2087.0,0.24197991849076522,0,0.0,1.0,35,11243.0,0.035650416928443174,13,1829.0,0.16690628582003358,4,8.0,0.0,3,42.0,0.0,10,5693.0,0.0,2,747.0,0.0,23,3350.0,0.02668605064240213,0,0.0,1.0,2,335.0,0.0,6,853.0,0.0,5,2926.0,0.0,3,93.0,0.0,26,2913.0,0.0,4,1729.0,0.0,3,708.0,0.0,7,624.0,0.26278886599277046,2,60.0,0.27605208796306313,8,2415.0,0.4459971642672017,164,39102.0
59035.0,681,82790.0,82.214498510427,2.724448226289427,6,1420.0,0.13927503318870071,3,2097.0,0.2319289494454601,0,0.0,1.0,37,11314.0,2.2271288554109545e-05,15,1895.0,0.06642494820494473,4,8.0,0.0,3,57.0,0.0,10,5743.0,0.0,2,757.0,0.0,18,2937.0,0.05448534301573665,0,0.0,1.0,2,345.0,0.0,6,883.0,0.0,5,2946.0,0.0,3,98.0,0.0,26,2998.0,0.0,4,1744.0,0.0,3,723.0,0.0,5,316.0,0.18233285976057134,3,69.0,0.2653107199448074,8,2430.0,0.3988297390254245,163,38780.0
59040.0,694,85653.0,84.55380059230009,2.8540917578543117,8,755.0,0.09010255189979777,3,2107.0,0.23042636396511312,0,0.0,1.0,37,11454.0,0.0,17,1976.0,0.06788482021837781,4,8.0,0.0,4,72.0,0.0,10,5795.0,0.07510020195583407,2,767.0,0.0,14,2639.0,0.08178586869855084,0,0.0,1.0,2,355.0,0.0,6,913.0,0.0,5,2966.0,0.0,3,103.0,0.0,26,3083.0,0.0,4,1759.0,0.0,3,738.0,0.0,7,119.0,0.20786116007236977,3,77.0,0.21901368474628002,6,2456.0,0.2712828850704174,164,38142.0
59045.0,723,88578.0,86.92639842983317,2.6569152831504903,14,832.0,0.06499008466506516,3,2117.0,0.3669323413803608,0,0.0,1.0,33,11394.0,0.008491888366952345,18,2059.0,0.035101573498134704,4,8.0,0.0,3,87.0,0.16813332780334234,10,5843.0,0.0,2,777.0,0.0,11,2489.0,0.1894894278604945,0,0.0,0.568275315748319,2,365.0,0.0,6,943.0,0.0,5,2986.0,0.0,0,-100.0,0.17962696756021823,26,3168.0,0.0,4,1774.0,0.12059796758413877,3,753.0,0.0,5,113.0,0.06759573656104212,5,96.0,0.16264386441644213,9,2446.0,0.22624438060311305,163,38150.0
59050.0,744,91791.0,89.81506849315069,2.5018959313406492,22,942.0,0.016764929362864004,3,2129.0,0.3598652259878348,0,0.0,1.0,28,11359.0,0.03264546078437351,15,2083.0,0.016100777134985613,4,8.0,0.0,3,102.0,0.05392047971761559,10,5893.0,0.0,2,787.0,0.0,12,2502.0,0.16857247343560725,1,4.0,0.46805746342458215,2,377.0,0.32737411745467737,6,973.0,0.0,5,3006.0,0.0,0,250.0,0.6713999493212977,26,3255.0,0.0,4,1789.0,0.317807223889137,3,768.0,0.0,6,120.0,0.07262217557280433,5,121.0,0.16314365975493084,7,1677.0,0.30655181460629016,164,38145.0
59055.0,764,95380.0,93.60157016683023,2.357214180763921,22,1001.0,0.0,3,2143.0,0.0,0,0.0,1.0,27,11457.0,0.04124055064277986,15,2143.0,0.0,4,8.0,0.0,4,119.0,3.0836882001493455e-05,10,5943.0,0.0,2,797.0,0.0,15,2536.0,0.08384710070895837,0,0.0,1.0,2,387.0,0.30338983302990824,6,1003.0,0.0,5,3021.0,0.0,0,206.0,0.027904948977178552,26,3345.0,0.0,4,1804.0,0.19659080831649872,3,783.0,0.0,8,127.0,0.03486451791033215,5,146.0,0.1655448474419127,9,2471.0,0.3741537624705539,170,39440.0
59060.0,766,98777.0,97.03045186640472,2.1356739604467343,18,1078.0,0.03445377589795641,3,2153.0,0.1018144543822821,0,0.0,1.0,25,11681.0,0.04384651698043337,15,2213.0,0.021292582156766587,4,8.0,0.0,4,139.0,0.0,10,5993.0,0.0,2,807.0,0.0,18,2585.0,0.05159966221007755,0,0.0,1.0,2,395.0,0.0,6,1033.0,0.0,5,3038.0,0.0,2,215.0,0.00013550347120537686,26,3435.0,0.0,4,1786.0,0.24537797236510914,3,798.0,0.0,2,56.0,0.12840602045984473,2,145.0,0.2219879448548343,9,2486.0,0.36380652093084265,160,40044.0
59065.0,780,101262.0,99.86390532544378,1.9932916180136815,15,1063.0,0.015762175736145613,3,2159.0,0.35629209515177007,0,0.0,0.9373449356259242,23,11455.0,0.0343132375315441,15,2283.0,0.05717839495030503,4,8.0,0.0,4,159.0,0.0,10,6043.0,0.0,2,817.0,0.0,16,2220.0,0.010718433495866684,0,0.0,0.9635628812033018,2,405.0,0.0,6,1063.0,0.0,5,3058.0,0.0,2,225.0,0.0,26,3521.0,0.0,5,1783.0,0.08467194445671188,3,813.0,0.0,3,39.0,0.24775590945899953,3,115.0,2.2108585648029783e-05,6,2465.0,0.38467925394224856,153,39694.0
59070.0,768,101422.0,100.41782178217822,1.9537099565530909,14,1032.0,0.020565743278897895,0,1463.0,0.6082295690918929,0,0.0,1.0,22,11357.0,0.03996885116336998,15,2353.0,0.02232285084426384,0,-9.0,0.2471082448845507,0,66.0,0.24041016280875221,6,5109.0,0.0566521822627095,2,827.0,0.0,16,2084.0,0.15204476863986469,0,0.0,0.9154580714187489,3,426.0,0.0012449692505558682,6,1093.0,0.0,4,3082.0,0.038692835410215176,2,235.0,0.0,26,3606.0,0.0,6,1259.0,0.2847431224132199,3,828.0,0.0,3,54.0,0.1884128363486158,3,130.0,0.0,7,3233.0,0.30375782190821593,138,38228.0
59075.0,734,98285.0,97.31188118811882,2.090116944151777,14,1042.0,0.032259662476217886,0,717.0,0.4781459173346168,0,0.0,1.0,25,11432.0,0.04417073926036006,16,2427.0,1.0700638759655474e-05,0,4.0,0.3088046208989043,0,0.0,1.0,1,4197.0,0.06646555876445667,2,837.0,0.0,15,2170.0,0.024411280862360395,0,0.0,0.9274962454105824,3,450.0,0.027868498740542435,6,1123.0,0.0,4,3069.0,0.1214739394112175,2,238.0,0.3163488091949831,12,2330.0,0.0716900473210786,7,515.0,0.2698157207998577,3,843.0,0.0,5,75.0,0.23566961351878774,3,154.0,0.0005334094808630527,6,3227.0,0.3074436310072857,124,34850.0
59080.0,715,95951.0,95.0009900990099,2.314445699480684,18,1092.0,0.009303176307438288,2,2104.0,0.19961454995358296,0,0.0,1.0,22,11355.0,0.0220189131986077,16,2502.0,0.0,2,188.0,0.05572408490664186,0,0.0,1.0,1,4793.0,0.1227133205866697,2,847.0,0.0,12,2098.0,0.07608126479848029,0,0.0,0.9155007393070442,4,469.0,0.0,6,1155.0,0.35679379789984583,5,3093.0,0.10268928252505204,3,1016.0,0.2589636106127631,1,1510.0,0.25957665192466195,8,1234.0,0.29895611512405007,3,858.0,0.0,7,103.0,0.12429012175212868,3,169.0,0.0,6,2423.0,0.38941338724438523,121,37009.0
59085.0,694,95369.0,95.27372627372627,2.4605167050236663,20,1190.0,3.256778253627487e-05,3,2116.0,1.3331250594661436e-05,0,0.0,1.0,15,10849.0,0.046434062533985604,16,2577.0,0.0,4,201.0,9.538092966990025e-06,0,0.0,1.0,4,5371.0,0.03193482687721555,2,857.0,0.0,9,1978.0,0.19558641089862375,0,0.0,1.0,3,463.0,0.14207472622905465,6,1166.0,0.5470609670686198,5,3122.0,0.16631660678082788,0,884.0,0.25793347529485267,1,768.0,0.4977599262423083,8,1259.0,0.471452415510668,3,873.0,0.0,1,51.0,0.23028960905105106,2,177.0,0.08585856453430644,8,2430.0,0.3267687207990176,110,36332.0
59090.0,705,96187.0,96.37975951903807,2.388527102069445,19,1273.0,0.00873710855773733,3,2129.0,0.0,0,0.0,1.0,14,10812.0,0.10463593480889175,12,2458.0,0.014808025152742854,4,221.0,0.0,0,0.0,1.0,7,5391.0,0.0019499652610525545,2,901.0,0.14176454972806987,11,2006.0,0.10753671609734235,0,0.0,1.0,3,478.0,0.0,6,1201.0,0.4353652372807797,5,3143.0,0.0,0,10.0,0.2735082673979687,6,754.0,0.0928555988966167,8,1278.0,0.4633826011422469,3,888.0,0.0,2,48.0,0.06913589136832683,2,183.0,0.11836186406561605,8,2455.0,0.2796574853427726,115,35629.0
59095.0,714,95691.0,96.56004036326942,2.2365858587890375,19,1365.0,0.0007212650342445458,3,2162.0,0.3860722571911466,0,0.0,1.0,13,10859.0,0.15669916612510779,7,2244.0,0.06309827001549483,4,239.0,0.0,0,0.0,1.0,8,5421.0,7.955376528357446e-06,3,913.0,0.0004138283383766915,15,2040.0,0.0021293438158109844,0,0.0,0.9178890464477601,3,493.0,0.1668249314017202,6,1240.0,0.1231078003808282,4,3152.0,0.05995922177685509,1,14.0,0.5133988633522983,11,798.0,0.00011009319327366521,9,1807.0,0.4372325717208397,3,903.0,0.0,4,31.0,0.049088483844366225,3,195.0,3.9600851200194063e-05,8,1721.0,0.22934124653963084,124,35597.0
59100.0,726,94849.0,96.19574036511156,2.0746242310751377,19,1449.0,0.005592860107850808,3,2177.0,0.1827608771777493,0,0.0,1.0,17,11107.0,0.1699360077487434,7,2205.0,0.09701345480892636,4,254.0,0.0,0,0.0,1.0,5,4576.0,0.04492795576785347,3,928.0,0.0,13,1546.0,0.016758073625209806,0,0.0,1.0,4,511.0,1.8476548808893635e-05,6,1273.0,0.0,4,3161.0,0.09079031670380269,2,23.0,0.4785420674865389,11,844.0,0.0,9,1838.0,0.2920148496926816,3,918.0,0.0,2,31.0,0.08262547334759274,3,210.0,0.0,8,1737.0,0.24841738366682928,123,34788.0
59105.0,729,94432.0,95.6757852077001,1.977651551270172,20,1630.0,0.046725464927850846,3,2252.0,0.22729054234444224,0,3.0,0.5815088358585518,22,11365.0,0.10316375731297807,11,2245.0,0.07760870321491323,4,269.0,0.0,0,0.0,1.0,1,2839.0,0.1844803095869941,3,943.0,0.0,13,1553.0,0.10980622743740308,0,0.0,1.0,4,531.0,0.0,6,1303.0,0.0,5,3166.0,7.854733569639854e-05,2,33.0,0.003855410651542847,11,889.0,0.0,9,1872.0,0.14514071030847395,3,933.0,0.0,2,41.0,0.23152230557858006,2,220.0,0.06162497397284785,8,1764.0,0.34685773560515487,129,33851.0
59110.0,736,95090.0,96.44016227180528,1.9348897827890403,20,1646.0,0.0,3,2179.0,0.0,1,7.0,0.04662496311017542,27,11860.0,0.07279947754705676,12,2299.0,7.2147727418650655e-06,4,284.0,0.0,0,0.0,0.3755247212733521,1,3395.0,0.2779596764951405,3,960.0,0.03831305379488307,14,1735.0,0.01727164371881397,0,0.0,1.0,4,551.0,0.0,6,1333.0,0.0,5,3186.0,0.0,2,43.0,0.0,11,934.0,0.0,9,1893.0,0.0,3,948.0,0.0,5,58.0,0.15060720318773374,2,202.0,0.0,8,1794.0,0.33607753534215706,140,35307.0
59115.0,745,96392.0,97.56275303643724,1.9480567784175928,17,1663.0,0.023698876916931934,3,2189.0,0.0,2,17.0,2.666369593245241e-05,32,12234.0,0.0778315240115343,12,2354.0,0.0,4,299.0,0.0,0,0.0,0.8980176219272975,5,3789.0,0.2239963033295633,2,917.0,0.21801352521772274,16,1788.0,8.763095313979941e-05,0,0.0,1.0,4,571.0,0.11623996993331193,6,1363.0,0.0,5,3206.0,0.0,2,53.0,0.0,11,979.0,0.0,9,1923.0,0.0,3,963.0,0.0,5,79.0,0.18030196820965758,2,212.0,0.0,8,1959.0,0.422198661614025,148,36558.0
59120.0,758,97577.0,98.56262626262627,1.8176470480832643,13,1517.0,0.0433658210214563,3,2199.0,0.2335503287602078,2,27.0,0.0,39,12592.0,0.05277772812793016,13,2409.0,0.0,4,314.0,0.0,1,3.0,0.052862071942017634,8,5472.0,0.15688099487992904,2,927.0,0.0,16,1843.0,0.0,0,0.0,0.9592416950744893,6,596.0,0.0005743784278046639,6,1393.0,0.0,5,3226.0,0.0,2,63.0,0.0,11,1024.0,0.0,9,1897.0,0.0664785578509941,4,1051.0,0.0009974586766442414,1,17.0,0.3224083316610499,2,222.0,0.0,8,1981.0,0.4225500385145565,155,38773.0
59125.0,763,98779.0,99.47532729103726,1.8713032786790291,9,1272.0,0.06904495898781494,3,2288.0,0.25872179706848103,2,37.0,0.0,43,12949.0,0.03669068394431059,12,2464.0,0.04335028687850784,4,329.0,0.0,2,13.0,0.0,11,5849.0,0.103021821929097,2,937.0,0.0,11,1804.0,0.06233629700617215,0,0.0,1.0,6,626.0,0.0,6,1423.0,0.0,5,3246.0,0.0,2,73.0,0.0,11,1069.0,0.0,10,1934.0,5.855344524843375e-05,4,1071.0,1.33078802345679e-06,1,7.0,0.4214951837842815,3,259.0,0.2314452626162574,8,1989.0,0.2605117922184616,155,39639.0
59130.0,763,100343.0,100.9486921529175,1.9767288530009808,10,1203.0,0.07508042608352287,3,2375.0,0.423014678044991,2,47.0,0.0,45,13307.0,0.029189269788535154,12,2519.0,0.07095639149800445,4,344.0,0.0,2,23.0,0.0,14,5915.0,0.021862440613858326,2,947.0,0.0,8,1718.0,0.18863497679569408,0,0.0,1.0,6,656.0,0.0,6,1453.0,0.0,5,3260.0,0.0,2,83.0,0.0,11,1114.0,0.0,10,1988.0,0.13217725881120643,4,1091.0,0.0,3,16.0,0.07388331858877749,3,272.0,0.0,8,1999.0,0.2535906081591987,160,40330.0
59135.0,782,102448.0,102.65330661322645,1.8782062826233736,10,1123.0,0.028069613589509147,3,2229.0,0.2244723930284087,2,77.0,0.4035592906722531,47,13656.0,0.02524110043069293,12,2579.0,0.009191646062128222,4,359.0,0.0,2,33.0,0.0,16,5981.0,0.00011961606932660086,2,957.0,0.0,11,1736.0,0.16275680491617267,0,-68.0,0.9154027061237547,6,686.0,0.0,6,1483.0,0.0,5,3275.0,0.0,2,93.0,0.0827648564103841,11,1159.0,0.0,10,2023.0,0.25056010867543815,4,1111.0,0.0,4,33.0,0.000337573639874525,3,287.0,0.0,8,1871.0,0.10398256029659363,168,40683.0
