step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58465.0,278,23570.0,50.04246284501062,3.428368246653855,0,0.0,1.0,4,525.0,0.3584682385232704,0,0.0,1.0,9,4283.0,0.09735546902428918,10,1352.0,0.0,4,640.0,0.022572706275420462,1,284.0,0.15304190349814895,0,878.0,0.2542498036580883,1,168.0,0.0004473532221834487,8,1862.0,0.12113541122668448,5,246.0,0.06798598620513499,2,1139.0,0.0,2,226.0,0.5826860289957707,4,768.0,0.0,4,446.0,0.1892111021255435,0,0.0,0.9201599387414076,9,949.0,0.08872102504907219,2,29.0,0.0,4,4396.0,0.07142301584728855,1,170.0,0.03942788919576976,6,874.0,0.0,76,19235.0
58470.0,297,24427.0,51.7521186440678,3.4811089867488714,1,1.0,0.0009295262400899326,3,540.0,0.506750256402184,0,0.0,0.7175814485478434,9,4328.0,0.0,10,1404.0,0.08903483249461493,4,518.0,0.0,4,298.0,5.8762247335622175e-05,2,972.0,0.3842005040735886,1,173.0,0.0,8,1899.0,0.08628828475006746,5,252.0,0.0,2,1151.0,0.3246324652496479,2,234.0,0.0,4,788.0,0.0,5,468.0,0.0022078163438594652,0,0.0,0.7443474136355417,10,996.0,1.4323000031064029e-05,2,39.0,0.0,10,4476.0,0.06553931162527377,5,189.0,0.000312664310215277,6,904.0,0.0,93,19630.0
58475.0,305,25241.0,53.36363636363637,3.3301001760230715,0,0.0,1.0,3,555.0,0.39120319974092965,1,2.0,0.0009169532293602893,9,4373.0,0.0,6,1082.0,0.29903467418241275,4,538.0,0.0,0,105.0,0.3714372435115185,5,1232.0,0.23686168432329327,1,178.0,0.0,8,1939.0,0.0,5,277.0,0.0,2,1159.0,0.0,2,244.0,0.0,3,799.0,0.055494299622909325,6,497.0,1.7753517611406306e-05,1,2.0,0.1254764022494151,10,1046.0,0.0,2,49.0,0.2003670682821188,15,4543.0,0.039716524533046575,5,220.0,0.3829533756311233,6,936.0,0.13779036986655857,94,19776.0
58480.0,310,26119.0,54.75681341719078,3.450931029560403,0,0.0,1.0,4,570.0,0.3205929359342447,1,7.0,0.0,9,4418.0,0.0,2,727.0,0.3425154253582747,4,558.0,0.0,0,0.0,0.5238166845425468,8,1265.0,0.09200564773535903,1,185.0,0.4708254954732745,8,1979.0,0.0,5,302.0,0.0,2,1169.0,0.0,2,254.0,0.0,3,802.0,0.19340778354697147,0,214.0,0.32415876153434553,2,11.0,8.841313313671184e-05,10,1096.0,0.0,3,61.0,0.0008722670911739012,19,4633.0,0.0459279148837982,5,241.0,0.2882154094456518,6,966.0,0.13482137298771854,94,19458.0
58485.0,291,26150.0,54.479166666666664,3.7677598336768785,0,0.0,1.0,3,585.0,0.2836470244008815,1,12.0,0.0,5,3808.0,0.03554826034399138,5,1024.0,0.22956024795949062,4,578.0,0.0,2,6.0,0.1933284153272774,6,1025.0,0.028881676376392423,0,2.0,0.9738357408602818,8,2019.0,0.0,5,327.0,0.0,2,1179.0,0.0,2,264.0,0.0,3,814.0,0.004219408667199226,0,0.0,1.0,0,2.0,0.4485496247507531,5,721.0,0.04322501108965463,0,38.0,0.08231345089397993,11,3753.0,0.035979041807639486,8,489.0,0.20703889730411426,3,785.0,0.21169621860400087,73,17431.0
58490.0,258,26099.0,54.14730290456431,4.086212073055911,1,104.0,0.10550951784004749,3,600.0,0.47365330339335704,1,17.0,0.498337829311672,0,2677.0,0.20909722020042376,9,1282.0,0.17988872278242818,4,598.0,0.0,0,0.0,0.20402494871710497,2,865.0,0.07157283934033754,0,2.0,0.42500552890491494,8,2059.0,0.0,5,352.0,0.29538377969958485,2,1191.0,0.11544103973999642,2,278.0,0.4808504454495705,4,836.0,0.12699507683378047,0,0.0,1.0,0,134.0,0.8299251451622235,1,428.0,0.2566229731486277,0,2.0,0.6403498526505389,3,3345.0,0.09615437500292646,10,324.0,0.08962644931093004,0,408.0,0.5174416162858076,55,15502.0
58495.0,259,26648.0,55.63256784968685,3.954323333767583,2,113.0,8.519948380533799e-05,3,615.0,0.36147633961641346,1,22.0,0.0,3,3312.0,0.23447353073619862,11,1417.0,0.14577224465965627,4,618.0,0.0,0,0.0,1.0,1,981.0,0.14108595025207435,1,172.0,0.0002149072744102324,8,2099.0,0.0,5,377.0,0.05459738678597961,3,1204.0,0.0,2,288.0,0.4784027831306418,3,853.0,0.07103604459383672,0,0.0,1.0,0,258.0,0.879643823800296,3,427.0,0.19578982850623736,1,2.0,0.0009572489680768831,4,2685.0,0.11835371685673403,11,377.0,8.703960633551216e-07,4,575.0,0.18795877725428028,70,16395.0
58500.0,269,27481.0,57.01452282157676,3.9387889056464385,2,123.0,0.0,4,630.0,0.15859037723205177,0,0.0,1.0,5,4368.0,0.32391482618982015,12,1475.0,0.07560378217363382,4,638.0,0.0,0,0.0,1.0,3,1275.0,0.24577310408272815,1,177.0,0.0,8,2139.0,0.03683274580441419,5,402.0,0.15146926248751377,3,1219.0,0.0,2,294.0,0.0,3,852.0,0.12498556637101187,0,0.0,1.0,0,256.0,0.4915004172692613,6,515.0,0.06937785460105532,0,0.0,0.32107585594505733,3,1959.0,0.13793122878561165,11,434.0,0.07725911568642234,7,670.0,0.10372330848582671,79,17426.0
58505.0,295,28671.0,59.73125,3.4808552030126223,2,133.0,0.0,3,645.0,0.18005882191201278,0,0.0,1.0,9,5430.0,0.2061504990096122,10,1391.0,0.09158557818419469,4,658.0,0.0,0,0.0,1.0,7,1308.0,0.228637332989046,1,289.0,0.4620589064994682,8,2179.0,0.0,5,427.0,0.14324790268633897,3,1234.0,0.006323353718555135,2,304.0,0.0,4,869.0,0.0006713397981877409,0,0.0,1.0,5,147.0,0.03185297047587749,8,550.0,0.00023447207444984226,0,0.0,1.0,9,2004.0,0.04280500014712586,11,492.0,0.05842683817808751,8,710.0,0.10326681522411077,99,18770.0
58510.0,336,29931.0,61.71340206185567,3.0898311663724223,2,143.0,0.0033168144007514663,4,660.0,0.291511015046697,0,0.0,1.0,11,5398.0,0.20213917944420728,12,1360.0,0.15628984417883152,4,678.0,0.0,0,0.0,1.0,9,1352.0,0.0817243808803645,1,187.0,0.0,8,2219.0,0.10448639079487472,6,454.0,0.1370187589130484,4,1254.0,1.6257465692919774e-05,2,314.0,0.19173654523834413,4,889.0,0.0,1,3.0,1.769918585512509e-05,6,173.0,4.0899794402785825e-05,8,590.0,0.0,0,0.0,1.0,15,2092.0,0.06726484303833896,13,553.0,7.853434709974983e-05,8,748.0,0.0,118,19067.0
58515.0,342,30975.0,63.47336065573771,3.012421124948842,3,159.0,0.24309959205695694,3,675.0,0.4320627253424587,0,0.0,1.0,11,5458.0,0.24416788396900094,9,1341.0,0.1783523757661223,4,698.0,0.0,0,0.0,1.0,12,1405.0,0.00043493614588970925,1,194.0,0.4843916992848029,8,2259.0,0.1065625767729085,6,484.0,0.0,4,1456.0,0.19425073429106635,3,325.0,0.001949699368227873,4,909.0,0.0,1,8.0,0.0,6,203.0,0.0,8,630.0,0.0,0,0.0,0.0244039534662877,14,2092.0,0.012979940218410074,13,618.0,0.0,8,788.0,0.0,118,19702.0
58520.0,345,32317.0,66.35934291581108,2.8757637254251636,0,79.0,0.2702341198215884,3,690.0,0.5018096386284728,0,0.0,0.8434443380481699,11,5513.0,0.26927440994882773,9,1284.0,0.14079185835598598,4,718.0,0.0,0,0.0,1.0,12,1468.0,0.03102105559620188,2,201.0,0.00033744464602501636,8,2299.0,0.11076988735606155,6,514.0,0.11824946318404891,4,1294.0,0.0,3,340.0,5.403596752379973e-06,4,929.0,0.0,2,17.0,0.00040161236081539213,6,233.0,0.0,8,670.0,0.0,0,2.0,0.6873042105663116,14,2113.0,0.05930323628123965,13,683.0,0.0,8,828.0,0.0,117,19875.0
58525.0,314,30936.0,63.52361396303901,3.0100375584573547,1,2.0,0.003875302351618215,3,705.0,0.48249873759365763,0,0.0,0.8964683243668969,8,4992.0,0.1441808407486136,11,1331.0,0.07709390546189052,4,738.0,0.0,0,0.0,1.0,13,1530.0,1.2166388175439007e-05,1,202.0,0.4806047020954946,8,2339.0,0.07185568282337221,7,549.0,4.111753768840541e-06,2,1277.0,0.07472153847633395,0,117.0,0.182459067696466,4,949.0,0.0,1,22.0,0.08004311049846079,0,205.0,0.19741161667209806,4,396.0,0.040385532858379085,0,0.0,1.0,10,1452.0,0.02879868388131895,2,452.0,0.13962360319235748,8,868.0,0.0,87,18126.0
58530.0,300,31027.0,63.84156378600823,3.447614175152871,0,67.0,0.006750519731639277,3,720.0,0.0,0,0.0,0.8425292233616817,11,4509.0,0.12492690855977556,9,1358.0,0.19637866091164785,4,758.0,0.0,0,0.0,1.0,13,1595.0,0.0,1,207.0,0.0,8,2379.0,0.18470068463048514,7,584.0,0.11928249185069131,2,1269.0,0.0,0,4.0,0.9499647668313447,4,969.0,0.0,2,29.0,6.186112450805652e-06,0,139.0,0.7532630071991758,1,400.0,0.24374182052393153,0,0.0,1.0,2,1159.0,0.07874744061176346,0,94.0,0.09381653813176187,8,910.0,0.014635292727708572,75,17150.0
58535.0,303,32284.0,66.29158110882958,3.6092187110874168,1,72.0,0.0,3,737.0,0.24682182138369888,0,0.0,0.9427110522885533,8,4536.0,0.05021447513473806,9,1399.0,0.14855306313914066,4,778.0,0.0,0,41.0,0.975735397879771,13,1660.0,0.0,1,212.0,0.0,8,2419.0,0.17883549560794543,7,619.0,0.0,2,1279.0,0.0,1,4.0,0.776789519596348,4,991.0,0.18276406915908838,2,39.0,0.0,0,141.0,0.8264472364499829,4,542.0,0.019163268792643202,0,0.0,1.0,4,1169.0,0.06150785924205392,1,99.0,0.025448152890308978,10,958.0,9.346558741302114e-06,82,17695.0
58540.0,319,33686.0,69.59917355371901,3.4200637730179997,0,0.0,1.0,3,828.0,0.4882826057483011,1,3.0,0.0,9,4556.0,0.001760560724435668,9,1444.0,0.047693351366024976,4,798.0,0.0,0,0.0,1.0,13,1729.0,0.12203794842837497,1,217.0,0.0,8,2459.0,0.10516175168167242,7,654.0,0.0,2,1332.0,0.31087448180937655,0,0.0,0.8390947544194497,4,1009.0,0.0,2,49.0,0.045599915526704955,1,144.0,0.39920524114153677,6,570.0,0.0,0,0.0,1.0,10,1220.0,0.16266025913516446,1,103.0,0.2291510738856502,10,1090.0,0.0826453534073612,91,18205.0
58545.0,338,35098.0,73.27348643006263,3.01095697476919,0,0.0,0.90894385854394,3,841.0,0.23846816916052938,1,8.0,0.0,10,4606.0,1.6906026916197627e-06,10,1493.0,0.0,4,818.0,0.0,0,0.0,1.0,13,1794.0,0.25087325075710937,1,222.0,0.0,8,2499.0,0.0,7,689.0,0.0,3,1360.0,0.21716527306570368,0,0.0,0.10628348411219271,3,1003.0,0.0635288899366153,3,64.0,0.0,5,161.0,0.0006553233757659856,6,600.0,0.0,0,2.0,0.7645613890579486,14,1283.0,0.0034056054291467584,3,117.0,0.11822177767766272,10,1140.0,0.1591697133320721,104,18700.0
58550.0,315,33931.0,70.68958333333333,3.127595237919837,1,1.0,0.0015775385547408907,4,857.0,0.0010542364131477596,1,13.0,0.0,10,4656.0,0.0,5,1246.0,0.07910622540480144,0,394.0,0.22041064875831518,0,0.0,0.29557706759331387,14,1868.0,0.10421943780964625,1,229.0,0.458846996747164,4,2111.0,0.025376965118941924,7,724.0,0.0,5,1382.0,0.028320857515883185,1,4.0,3.616556017886545e-05,3,842.0,0.0,0,8.0,0.2650338238515392,4,173.0,0.08954563571825609,3,330.0,0.0671773599855966,0,2.0,0.03726811310210387,15,1358.0,0.057459773337923396,3,128.0,0.0,6,1106.0,0.24162772290586365,87,17432.0
58555.0,301,32681.0,68.51362683438155,3.686115769333311,1,6.0,0.0,5,879.0,0.15529821664090368,1,18.0,0.0,10,4706.0,0.0,1,780.0,0.23933274352655962,0,181.0,0.4013599660894238,0,0.0,0.5236639960911816,18,1951.0,0.002408579133591972,1,292.0,0.650549171849987,1,1168.0,0.17467472849949206,7,759.0,0.0,6,1410.0,0.00261506327221443,1,9.0,0.0,3,919.0,0.0033579255456536515,0,2.0,0.9861052799398852,4,185.0,0.2861374780223394,3,612.0,0.43658239291335704,0,0.0,1.0,15,1433.0,0.0,1,413.0,0.3255732416899312,6,1065.0,0.23235127654227447,84,16788.0
58560.0,301,33044.0,69.86046511627907,3.362948123377442,0,14.0,0.08817644056057314,4,899.0,0.163803887844654,1,23.0,0.0,8,4732.0,0.022637197683993734,1,610.0,0.3360526102440837,4,558.0,0.008017548293319252,1,1.0,0.2497442180810964,19,2046.0,1.5314331183864217e-05,1,297.0,0.6378352456627712,2,1486.0,0.11578568124369477,7,794.0,0.0,6,1442.0,0.042150414046469735,1,14.0,0.0,4,939.0,0.0,0,167.0,0.5313371596505423,4,356.0,0.40198970529482503,6,1097.0,0.42090521381225265,0,0.0,1.0,15,1508.0,0.0,3,342.0,0.0018939213309413824,6,1014.0,0.2321560589195772,93,18339.0
58565.0,313,33484.0,71.39445628997868,2.953196154501499,1,17.0,0.21113891014895603,3,829.0,0.3165161582274863,1,28.0,0.0,8,4800.0,0.10537160941281433,3,802.0,0.2733240843776316,4,566.0,6.805039008179857e-05,3,12.0,0.09138418227537329,19,2141.0,0.0,1,329.0,0.19385494347489673,4,2011.0,0.13789990465479823,7,829.0,0.0,6,1472.0,0.14082203902338933,1,19.0,0.0,5,962.0,9.287928564645684e-05,3,176.0,0.001044679903355108,4,376.0,0.18942438755293467,7,1009.0,0.3334446133557755,0,0.0,1.0,15,1583.0,0.0,4,362.0,4.430446901058352e-06,8,1049.0,0.25776050434975106,107,19372.0
58570.0,305,34217.0,73.11324786324786,2.9832221178558886,2,24.0,0.0002010957484471839,3,840.0,0.38628885045807104,0,0.0,1.0,8,4840.0,0.10826546404871934,6,882.0,0.01905792280935346,4,586.0,0.0,0,13.0,0.2316443057877045,19,2236.0,0.0,2,336.0,0.00027135168418437156,7,2222.0,0.21956635624942583,7,870.0,0.11419483402694751,3,1428.0,0.05551224534713597,0,0.0,1.0,5,987.0,0.0,1,89.0,0.0,6,254.0,0.06214251924909986,6,738.0,0.20531044199256232,0,0.0,1.0,15,1658.0,0.0,5,384.0,0.00021899240004533827,6,1078.0,0.22887574830318475,105,19465.0
58575.0,306,35393.0,75.1443736730361,2.94616428314605,2,35.0,0.31840424494471636,3,855.0,0.2857398346506066,0,0.0,1.0,8,4880.0,0.10627403907329376,8,919.0,8.572701989344096e-06,4,606.0,0.0,2,157.0,0.24075200874009836,19,2331.0,0.0,2,479.0,0.10609280972002419,7,2257.0,0.003341203567792588,7,902.0,0.12140132203749941,2,1386.0,0.28582001527461554,0,0.0,1.0,5,1012.0,0.0,1,94.0,0.0,6,282.0,0.22720748486914552,9,793.0,0.1279757359765468,0,0.0,1.0,15,1733.0,0.0,2,214.0,0.06047814435346744,6,1105.0,0.22296864731674831,108,20040.0
58580.0,282,33870.0,71.30526315789474,3.114281531000601,2,45.0,0.16032396288824088,0,551.0,0.31159061625872136,0,0.0,1.0,6,4254.0,0.13455943083438757,5,737.0,0.05160917749067604,4,626.0,0.0,0,60.0,0.4491807387333333,19,2426.0,0.0,1,323.0,0.15189673518552782,6,2023.0,0.019537481452843414,2,558.0,0.1457340932609995,4,1408.0,0.0035354447281323725,0,0.0,1.0,4,1025.0,0.06088052871006198,1,99.0,0.0,6,437.0,0.3836485574269235,4,628.0,0.23924864310359048,0,0.0,1.0,10,1421.0,0.024849443219904867,2,54.0,0.30535941241336456,4,865.0,0.1589149500347721,80,17540.0
58585.0,263,33527.0,70.73206751054852,3.543545640407101,1,32.0,0.0,1,78.0,0.42023893725941625,0,0.0,1.0,1,3043.0,0.3018210274760568,1,443.0,0.2557738955478511,4,646.0,0.0,3,11.0,0.007347507740497873,19,2521.0,0.0,1,262.0,0.0,7,1875.0,1.581448392421286e-06,1,140.0,0.2690135876405232,5,1432.0,9.052576554150726e-06,0,0.0,1.0,4,1046.0,0.11131650784683118,1,104.0,0.0,7,592.0,0.30882991607690574,0,276.0,0.45224173484594743,0,0.0,0.8496854804928511,0,956.0,0.1003204970386747,2,224.0,0.021222714548604676,1,480.0,0.36000930683610544,59,14161.0
58590.0,274,33932.0,71.43578947368421,3.3483614420067083,1,37.0,0.0,1,103.0,0.29132263022069216,0,0.0,1.0,2,3223.0,0.22560537884297238,2,568.0,0.14120580397847757,4,666.0,0.0,4,30.0,5.3698644837011485e-06,19,2616.0,0.0,1,267.0,0.0,6,1898.0,0.0,3,152.0,8.84859650755563e-06,5,1457.0,0.0,0,0.0,1.0,4,1059.0,0.0,1,109.0,0.0,9,389.0,0.2970813342332331,5,341.0,0.11007319681518561,0,0.0,1.0,3,814.0,0.20277105779446242,3,239.0,0.11039949797648,3,635.0,0.2412702981551956,76,14603.0
58595.0,298,34730.0,72.50521920668058,3.3793058035214463,1,42.0,0.0,4,158.0,0.19733211523666733,0,0.0,1.0,7,4412.0,0.22602752711402402,5,664.0,0.012995480867985897,4,686.0,0.0,1,32.0,0.08653036726888336,19,2711.0,0.0,1,272.0,0.0,6,1928.0,0.0,3,167.0,0.0,5,1482.0,0.0,0,0.0,1.0,4,1079.0,0.0,1,114.0,0.0,10,436.0,0.1718906374883041,5,277.0,0.11017581506518968,0,0.0,1.0,9,931.0,0.06486011668918325,5,261.0,0.07219002888411752,6,728.0,0.11220293363306211,96,16380.0
58600.0,292,32962.0,68.38589211618257,3.3060718356746754,0,0.0,1.0,3,173.0,0.32159141255075296,0,0.0,1.0,8,5018.0,0.09604740268810212,4,554.0,0.06231210124622691,4,706.0,0.0,0,9.0,0.5870063277474301,19,2810.0,0.04788775918687471,1,279.0,0.7067284774893806,6,1958.0,0.13647187327739557,1,24.0,0.0,3,1472.0,0.1061258320034014,1,0.0,0.0,3,992.0,0.0,1,119.0,0.0,11,492.0,0.07086297200280936,1,158.0,0.25920349385084085,0,0.0,1.0,12,1072.0,0.0316262468857292,6,287.0,0.08463320076452055,6,580.0,0.21878566237950253,90,16703.0
58605.0,288,31046.0,64.01237113402063,3.74428552071956,0,0.0,1.0,3,188.0,0.35859478860714483,0,0.0,0.96543723191226,10,5293.0,0.25189839028798744,0,359.0,0.334053970697535,4,726.0,0.0,0,0.0,1.0,21,2908.0,0.0004266850678145495,1,284.0,0.71003197321687,6,1988.0,0.2598517485025015,1,29.0,0.0,4,114.0,0.0008877799260986094,0,0.0,0.8933735254104003,3,1007.0,0.0,1,124.0,0.0,13,554.0,0.21853140223355266,2,144.0,0.1775067109911579,0,0.0,1.0,17,1179.0,0.05613545860026562,2,130.0,0.23586322560306439,2,276.0,0.3787232428016626,90,15303.0
58610.0,277,29314.0,60.31687242798354,3.895198483425863,0,0.0,1.0,3,203.0,0.34883096218863685,0,0.0,0.009496907409300257,10,5345.0,0.2338802868186656,2,524.0,0.32053239797622696,4,746.0,0.0,0,0.0,1.0,21,3013.0,1.1053964771367743e-06,1,287.0,0.0,7,2021.0,0.16076974994912685,0,0.0,0.9448566979233961,6,1445.0,0.0008801525181174776,0,0.0,0.01619988564144669,3,1022.0,0.008284139530746257,1,129.0,0.0,14,622.0,0.18504520935998348,1,159.0,0.41642819906554757,0,0.0,1.0,18,1266.0,0.0018657221205915582,2,116.0,0.4577960326527327,0,314.0,0.3667453794369479,93,17212.0
58615.0,305,30270.0,61.2753036437247,3.5297722635352358,2,74.0,0.0011055241728077873,3,220.0,0.3868404786005093,1,5.0,0.2682631383587306,11,5398.0,0.20007642930465058,5,618.0,0.11833258654418574,4,766.0,0.0,0,0.0,1.0,21,3120.0,0.016475167231452693,1,292.0,0.0,8,2059.0,0.0009921608521107636,0,0.0,1.0,6,1476.0,0.24537565623346905,1,4.0,0.0,4,1042.0,0.0,1,134.0,0.0,19,707.0,0.048674027163742,2,188.0,0.5645517097866488,0,0.0,1.0,19,1361.0,7.266846171440948e-07,2,124.0,0.2413136078586985,4,408.0,0.2863644336741713,114,17996.0
58620.0,294,25906.0,51.91583166332666,3.4998054817284294,0,0.0,1.0,3,235.0,0.3461172926756004,2,13.0,0.00021619925206081664,8,4806.0,0.12081710881007253,4,539.0,0.11695298287967656,4,796.0,0.10812249046287618,0,0.0,1.0,22,3229.0,0.02985814170824731,1,299.0,0.13497714708685354,6,1624.0,0.11421062989468005,0,0.0,1.0,4,817.0,0.04358088297502985,1,9.0,0.0,1,996.0,0.16927265360484348,1,139.0,0.0,21,814.0,0.020184895016576408,1,86.0,0.48956603368174484,0,0.0,1.0,12,1111.0,0.07465119979362103,3,138.0,0.24973820849598932,7,439.0,0.17477389583433178,101,16090.0
58625.0,254,19243.0,38.796370967741936,4.038854740047546,0,0.0,1.0,3,248.0,0.3048796222371012,2,23.0,0.0,4,4219.0,0.18741952840502352,1,349.0,0.27103505302436504,4,806.0,0.0,0,0.0,1.0,23,3342.0,4.1868013672012116e-07,1,975.0,0.6819928386291649,3,1079.0,0.21187884328680004,0,0.0,1.0,4,619.0,0.09370908202896677,1,14.0,0.0,1,953.0,0.3567111635335311,1,144.0,0.0,21,1027.0,0.07800411946145772,1,136.0,0.2496178740814872,0,0.0,1.0,2,1044.0,0.08387491313795965,3,153.0,0.24433476959702602,7,474.0,0.18102874412909664,82,15605.0
58630.0,247,15875.0,31.81362725450902,4.0799693615443475,0,2.0,0.5691086175825649,3,263.0,0.39233396688773986,2,33.0,0.0,5,4845.0,0.3053156034299146,0,406.0,0.2574728941527367,4,826.0,0.0,1,0.0,0.0,22,3453.0,0.005711589506153805,1,2290.0,0.7745998761206065,6,1508.0,0.12107164082994651,0,0.0,1.0,6,1067.0,0.00048503538376540447,1,19.0,0.0,4,948.0,0.00400508348266967,0,0.0,1.0,23,1140.0,0.10662893304360853,2,210.0,0.02377507903751822,0,0.0,0.9429930561496237,4,1048.0,0.1251283990024117,2,154.0,0.0,7,509.0,0.17494403159820615,93,18721.0
58635.0,272,14520.0,28.86679920477137,3.7553831793386667,3,337.0,0.15668367837254807,3,280.0,0.3438415864689053,2,43.0,0.2953225143405695,8,4878.0,0.28056866238185074,3,532.0,0.19643339722452455,4,846.0,0.0,1,0.0,0.36758200859935647,22,3563.0,0.005554492570477733,1,968.0,0.48742907187274814,10,1880.0,0.0013758343274139918,0,0.0,1.0,6,1097.0,0.0,1,24.0,0.0,5,973.0,0.0,0,0.0,1.0,23,1265.0,0.0828754755115597,3,224.0,3.0039637759740196e-06,0,0.0,1.0,11,1108.0,0.011779188917742526,2,164.0,0.0,7,544.0,0.17373978864807132,115,18726.0
58640.0,279,13490.0,26.819085487077533,3.5365897738224708,0,4.0,0.13548767878568738,3,295.0,0.34654798173137114,2,53.0,0.2802387092017388,10,4924.0,0.07902201167618395,8,612.0,0.10883915722887404,4,866.0,0.0,1,1.0,0.579116105522107,23,3677.0,0.0,1,317.0,0.0,8,1897.0,0.028217363855227506,0,0.0,1.0,6,1127.0,0.0,1,29.0,0.0,4,993.0,0.04484297775730168,0,0.0,1.0,24,1274.0,1.5716831291534314e-05,3,239.0,0.0,0,0.0,1.0,9,923.0,0.08590546385639601,2,176.0,0.005702355966280478,7,574.0,0.12095326340016192,116,17981.0
58645.0,279,12964.0,25.620553359683793,3.623166475095517,0,0.0,1.0,3,308.0,0.24869122234789853,2,63.0,0.32158762381403644,13,4981.0,0.00023762856561149355,7,586.0,0.13324872018244602,4,886.0,0.0,2,1.0,0.40968918292811,23,3792.0,0.0,1,322.0,0.0,6,1878.0,0.2096856530199133,0,0.0,1.0,6,1157.0,0.0,1,34.0,0.0,4,1253.0,0.0039856241580322966,0,0.0,0.484720083741819,24,1403.0,0.000527194075415146,3,254.0,0.0,0,2.0,0.38785974618871616,0,708.0,0.11334066589053521,3,191.0,4.129646538741023e-06,7,609.0,0.1140781714095806,109,18428.0
58650.0,292,12395.0,24.447731755424062,3.498796474299072,0,0.0,0.020078562866205362,3,323.0,0.20476279572251296,2,77.0,0.22919280668015046,13,5046.0,0.0,8,622.0,0.10818058963712811,4,906.0,0.18223963638327412,2,2.0,0.26031520109823547,23,3907.0,0.0,1,968.0,0.703718135513959,6,1893.0,0.11459463234815838,0,0.0,1.0,6,1187.0,0.0,1,39.0,0.0,5,1278.0,0.0,1,3.0,0.00017882050066823286,25,1527.0,9.611331866564508e-07,3,269.0,0.0,1,4.0,0.0001645108869122024,2,729.0,0.07863115459777847,2,206.0,0.2932684253471947,7,648.0,0.2872463776461825,115,19634.0
58655.0,300,10851.0,21.234833659491194,3.2082577793361677,1,4.0,7.368636898603892e-06,4,340.0,0.2822493823448266,4,91.0,0.0004815482139398774,13,5111.0,0.0,7,656.0,0.0,4,926.0,0.0,5,13.0,0.1467243208236343,11,3023.0,0.06476161646328404,1,1826.0,0.7721615850089861,8,1931.0,0.08610923411971766,0,0.0,0.502090986816899,6,1218.0,0.1341886619164733,1,44.0,0.0,4,1260.0,0.17498007264094134,1,8.0,0.0,24,1642.0,0.008631170482170363,3,284.0,0.0,1,9.0,0.0,9,759.0,0.02279169478938934,2,204.0,0.0,7,686.0,0.37595363225921963,116,20035.0
58660.0,303,10725.0,20.906432748538013,3.4137941108062604,0,3.0,0.16593882030784962,3,355.0,0.49708011616405506,1,58.0,0.11779907555692289,13,5176.0,0.0,7,691.0,0.04463788821859835,4,946.0,0.0,4,23.0,0.13654130832107345,1,2378.0,0.16400540155584725,1,1829.0,0.7550230389400999,9,1973.0,4.2414769890840584e-05,1,2.0,0.48480000037453064,6,1247.0,0.0,1,49.0,0.0,4,1278.0,0.0,1,5.0,0.0,26,1770.0,9.529630016598674e-05,3,463.0,0.3489442550522546,1,14.0,0.0,8,632.0,0.08471661589701418,3,219.0,0.0013649956922781627,7,721.0,0.3099630352020466,104,19832.0
